Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
12.5,0,8.47E+01,8.47E+01,64.207,4.14E+01,151.643,4.00E+01
13,0,8.39E+01,8.39E+01,46.836,4.01E+01,120.088,4.00E+01
13.5,0,8.24E+01,8.24E+01,27.004,3.90E+01,89.989,4.00E+01
14,0,8.05E+01,8.05E+01,0.979,3.75E+01,57.446,4.00E+01
14.5,0,7.94E+01,7.94E+01,327.622,3.65E+01,13.445,4.00E+01
15,0,7.97E+01,7.97E+01,294.829,3.84E+01,327.597,4.00E+01
15.5,0,8.05E+01,8.05E+01,269.581,4.15E+01,297.866,4.00E+01
16,0,8.09E+01,8.09E+01,250.083,4.40E+01,278.998,4.00E+01
16.5,0,8.06E+01,8.06E+01,232.615,4.54E+01,264.651,4.00E+01
17,0,7.96E+01,7.96E+01,213.852,4.61E+01,251.96,3.77E+01
17.5,0,7.81E+01,7.80E+01,190.53,4.60E+01,239.069,3.46E+01
18,0,7.68E+01,7.67E+01,160.566,4.52E+01,224.535,3.25E+01
18.5,0,7.66E+01,7.66E+01,128.243,4.40E+01,206.777,3.28E+01
19,0,7.72E+01,7.72E+01,101.171,4.25E+01,184.307,3.48E+01
19.5,0,7.76E+01,7.76E+01,80.198,4.12E+01,157.031,3.66E+01
20,0,7.74E+01,7.74E+01,62.214,4.06E+01,128.234,3.76E+01
20.5,0,7.63E+01,7.63E+01,43.798,4.02E+01,101.002,3.76E+01
21,0,7.45E+01,7.45E+01,20.951,3.96E+01,74.523,3.68E+01
21.5,0,7.27E+01,7.27E+01,349.171,3.88E+01,45.277,3.55E+01
22,0,7.24E+01,7.24E+01,311.537,3.85E+01,11.051,3.52E+01
22.5,0,7.35E+01,7.35E+01,280.579,3.93E+01,336.475,3.58E+01
23,0,7.45E+01,7.45E+01,258.392,4.09E+01,308.355,3.59E+01
23.5,0,7.47E+01,7.47E+01,240.374,4.22E+01,286.683,3.53E+01
24,0,7.40E+01,7.40E+01,222.407,4.30E+01,268.533,3.38E+01
24.5,0,7.25E+01,7.25E+01,200.637,4.31E+01,251.277,3.16E+01
25,0,7.09E+01,7.09E+01,170.945,4.27E+01,232.901,2.93E+01
25.5,0,7.05E+01,7.05E+01,135.293,4.18E+01,211.47,2.90E+01
26,0,7.14E+01,7.14E+01,104.659,4.09E+01,185.657,3.07E+01
26.5,0,7.24E+01,7.24E+01,82.275,4.04E+01,156.584,3.23E+01
27,0,7.25E+01,7.25E+01,64.207,4.06E+01,128.036,3.29E+01
27.5,0,7.18E+01,7.18E+01,46.292,4.09E+01,102.498,3.24E+01
28,0,7.02E+01,7.02E+01,24.177,4.11E+01,79.125,3.08E+01
28.5,0,6.84E+01,6.84E+01,352.861,4.09E+01,55.687,2.86E+01
29,0,6.82E+01,6.81E+01,314.64,4.05E+01,30.144,2.80E+01
29.5,0,6.94E+01,6.94E+01,283.061,4.02E+01,1.935,2.93E+01
30,0,7.06E+01,7.06E+01,260.821,4.05E+01,333.242,3.05E+01
30.5,0,7.09E+01,7.09E+01,242.979,4.12E+01,306.993,3.07E+01
31,0,7.03E+01,7.03E+01,225.26,4.18E+01,283.864,2.99E+01
31.5,0,6.89E+01,6.88E+01,203.611,4.20E+01,262.574,2.82E+01
32,0,6.72E+01,6.72E+01,173.642,4.19E+01,241.294,2.60E+01
32.5,0,6.69E+01,6.68E+01,136.866,4.15E+01,218.311,2.55E+01
33,0,6.79E+01,6.79E+01,105.04,4.10E+01,192.606,2.69E+01
33.5,0,6.90E+01,6.90E+01,81.77,4.09E+01,164.876,2.82E+01
34,0,6.93E+01,6.93E+01,62.919,4.11E+01,137.512,2.86E+01
34.5,0,6.88E+01,6.88E+01,44.401,4.15E+01,112.348,2.80E+01
35,0,6.76E+01,6.76E+01,22.442,4.18E+01,89.195,2.65E+01
35.5,0,6.61E+01,6.61E+01,353.179,4.19E+01,66.729,2.46E+01
36,0,6.57E+01,6.57E+01,317.511,4.17E+01,43.418,2.40E+01
36.5,0,6.66E+01,6.66E+01,285.237,4.14E+01,18.234,2.52E+01
37,0,6.77E+01,6.76E+01,260.821,4.12E+01,351.392,2.64E+01
37.5,0,6.81E+01,6.81E+01,241.118,4.14E+01,324.498,2.67E+01
38,0,6.78E+01,6.78E+01,222.262,4.18E+01,299.217,2.62E+01
38.5,0,6.68E+01,6.68E+01,200.875,4.22E+01,275.773,2.49E+01
39,0,6.55E+01,6.55E+01,173.515,4.23E+01,253.266,2.33E+01
39.5,0,6.49E+01,6.48E+01,139.794,4.22E+01,230.432,2.26E+01
40,0,6.55E+01,6.54E+01,107.059,4.19E+01,206.237,2.36E+01
40.5,0,6.65E+01,6.65E+01,81.075,4.18E+01,180.454,2.48E+01
41,0,6.71E+01,6.71E+01,60.225,4.18E+01,154.028,2.53E+01
41.5,0,6.70E+01,6.70E+01,41.031,4.21E+01,128.393,2.49E+01
42,0,6.62E+01,6.62E+01,20.211,4.24E+01,104.262,2.38E+01
42.5,0,6.50E+01,6.49E+01,354.41,4.26E+01,81.266,2.24E+01
43,0,6.42E+01,6.41E+01,322.188,4.26E+01,58.45,2.16E+01
43.5,0,6.46E+01,6.45E+01,289.054,4.24E+01,34.843,2.24E+01
44,0,6.56E+01,6.55E+01,261.795,4.22E+01,9.931,2.37E+01
44.5,0,6.63E+01,6.63E+01,239.974,4.22E+01,344.079,2.43E+01
45,0,6.64E+01,6.64E+01,220.387,4.24E+01,318.36,2.41E+01
45.5,0,6.58E+01,6.58E+01,199.903,4.26E+01,293.7,2.32E+01
46,0,6.48E+01,6.48E+01,175.564,4.29E+01,270.207,2.20E+01
46.5,0,6.40E+01,6.39E+01,145.689,4.29E+01,247.292,2.12E+01
47,0,6.40E+01,6.40E+01,113.413,4.29E+01,224.092,2.17E+01
47.5,0,6.48E+01,6.48E+01,84.942,4.27E+01,199.988,2.30E+01
48,0,6.56E+01,6.55E+01,61.632,4.26E+01,174.905,2.37E+01
48.5,0,6.58E+01,6.58E+01,41.113,4.27E+01,149.467,2.36E+01
49,0,6.55E+01,6.55E+01,20.563,4.29E+01,124.563,2.29E+01
49.5,0,6.47E+01,6.47E+01,357.374,4.31E+01,100.658,2.19E+01
50,0,6.39E+01,6.39E+01,329.719,4.32E+01,77.556,2.11E+01
50.5,0,6.37E+01,6.37E+01,298.932,4.32E+01,54.624,2.14E+01
51,0,6.42E+01,6.42E+01,269.646,4.31E+01,31.204,2.25E+01
51.5,0,6.49E+01,6.49E+01,244.559,4.30E+01,6.928,2.34E+01
52,0,6.53E+01,6.53E+01,222.669,4.29E+01,341.962,2.36E+01
52.5,0,6.52E+01,6.52E+01,201.754,4.30E+01,316.942,2.31E+01
53,0,6.47E+01,6.47E+01,179.594,4.31E+01,292.512,2.23E+01
53.5,0,6.40E+01,6.40E+01,154.288,4.33E+01,268.887,2.15E+01
54,0,6.35E+01,6.35E+01,125.535,4.33E+01,245.769,2.15E+01
54.5,0,6.37E+01,6.36E+01,96.034,4.33E+01,222.613,2.23E+01
55,0,6.42E+01,6.42E+01,69.254,4.32E+01,198.935,2.33E+01
55.5,0,6.47E+01,6.47E+01,45.875,4.31E+01,174.584,2.38E+01
56,0,6.49E+01,6.49E+01,24.378,4.31E+01,149.866,2.36E+01
56.5,0,6.46E+01,6.46E+01,2.803,4.32E+01,125.356,2.29E+01
57,0,6.41E+01,6.40E+01,339.268,4.33E+01,101.483,2.22E+01
57.5,0,6.35E+01,6.35E+01,312.676,4.34E+01,78.271,2.18E+01
58,0,6.33E+01,6.33E+01,284.009,4.35E+01,55.39,2.24E+01
58.5,0,6.36E+01,6.36E+01,256.175,4.34E+01,32.354,2.34E+01
59,0,6.41E+01,6.41E+01,231.188,4.33E+01,8.804,2.43E+01
59.5,0,6.44E+01,6.44E+01,208.668,4.32E+01,344.681,2.44E+01
60,0,6.44E+01,6.43E+01,187.046,4.31E+01,320.288,2.40E+01
60.5,0,6.40E+01,6.40E+01,164.587,4.32E+01,296.105,2.33E+01
61,0,6.35E+01,6.34E+01,139.919,4.33E+01,272.457,2.29E+01
61.5,0,6.31E+01,6.30E+01,112.813,4.33E+01,249.33,2.30E+01
62,0,6.31E+01,6.30E+01,84.902,4.33E+01,226.438,2.39E+01
62.5,0,6.34E+01,6.34E+01,58.499,4.32E+01,203.403,2.51E+01
63,0,6.38E+01,6.37E+01,34.511,4.31E+01,179.944,2.57E+01
63.5,0,6.39E+01,6.39E+01,12.157,4.30E+01,156.051,2.56E+01
64,0,6.38E+01,6.38E+01,350.07,4.29E+01,131.991,2.51E+01
64.5,0,6.34E+01,6.34E+01,326.896,4.29E+01,108.167,2.46E+01
65,0,6.30E+01,6.29E+01,301.823,4.30E+01,84.839,2.44E+01
65.5,0,6.27E+01,6.27E+01,275.113,4.30E+01,61.986,2.50E+01
66,0,6.28E+01,6.27E+01,248.211,4.29E+01,39.348,2.62E+01
66.5,0,6.30E+01,6.30E+01,222.623,4.28E+01,16.575,2.74E+01
67,0,6.32E+01,6.32E+01,198.807,4.26E+01,353.415,2.80E+01
67.5,0,6.33E+01,6.33E+01,176.15,4.25E+01,329.824,2.79E+01
68,0,6.31E+01,6.31E+01,153.611,4.24E+01,306.016,2.75E+01
68.5,0,6.28E+01,6.27E+01,130.125,4.24E+01,282.365,2.71E+01
69,0,6.24E+01,6.24E+01,105.114,4.24E+01,259.149,2.73E+01
69.5,0,6.22E+01,6.21E+01,78.902,4.23E+01,236.418,2.82E+01
70,0,6.22E+01,6.21E+01,52.66,4.22E+01,213.964,2.99E+01
70.5,0,6.23E+01,6.23E+01,27.522,4.21E+01,191.46,3.15E+01
71,0,6.25E+01,6.25E+01,3.768,4.19E+01,168.625,3.23E+01
71.5,0,6.25E+01,6.25E+01,340.863,4.17E+01,145.378,3.23E+01
72,0,6.23E+01,6.23E+01,317.974,4.15E+01,121.902,3.20E+01
72.5,0,6.20E+01,6.19E+01,294.264,4.15E+01,98.553,3.19E+01
73,0,6.16E+01,6.16E+01,269.327,4.14E+01,75.655,3.28E+01
73.5,0,6.14E+01,6.14E+01,243.488,4.14E+01,53.309,3.52E+01
74,0,6.14E+01,6.14E+01,217.68,4.12E+01,31.36,3.94E+01
74.5,0,6.15E+01,6.14E+01,192.809,4.10E+01,9.481,4.00E+01
75,0,6.15E+01,6.15E+01,169.019,4.07E+01,347.336,4.00E+01
75.5,0,6.15E+01,6.14E+01,145.846,4.05E+01,324.744,4.00E+01
76,0,6.13E+01,6.12E+01,122.644,4.02E+01,301.781,4.00E+01
76.5,0,6.10E+01,6.09E+01,98.772,4.00E+01,278.788,4.00E+01
77,0,6.07E+01,6.06E+01,73.97,3.99E+01,256.165,4.00E+01
77.5,0,6.04E+01,6.04E+01,48.534,3.97E+01,234.142,4.00E+01
78,0,6.04E+01,6.03E+01,23.151,3.96E+01,212.673,3.65E+01
78.5,0,6.04E+01,6.03E+01,358.422,3.93E+01,191.487,3.40E+01
79,0,6.03E+01,6.03E+01,334.434,3.90E+01,170.234,3.27E+01
79.5,0,6.02E+01,6.02E+01,310.869,3.86E+01,148.642,3.20E+01
80,0,6.00E+01,6.00E+01,287.245,3.82E+01,126.662,3.14E+01
80.5,0,5.97E+01,5.97E+01,263.182,3.79E+01,104.529,3.07E+01
81,0,5.94E+01,5.94E+01,238.588,3.76E+01,82.647,2.97E+01
81.5,0,5.92E+01,5.92E+01,213.578,3.74E+01,61.362,2.85E+01
82,0,5.90E+01,5.90E+01,188.548,3.71E+01,40.772,2.74E+01
82.5,0,5.89E+01,5.89E+01,163.811,3.68E+01,20.706,2.66E+01
83,0,5.88E+01,5.88E+01,139.445,3.63E+01,0.843,2.61E+01
83.5,0,5.86E+01,5.86E+01,115.272,3.59E+01,340.864,2.57E+01
84,0,5.84E+01,5.84E+01,91.037,3.54E+01,320.616,2.54E+01
84.5,0,5.82E+01,5.82E+01,66.584,3.49E+01,300.217,2.52E+01
85,0,5.79E+01,5.79E+01,41.942,3.45E+01,280.034,2.48E+01
85.5,0,5.77E+01,5.77E+01,17.278,3.43E+01,260.494,2.44E+01
86,0,5.75E+01,5.75E+01,352.593,3.40E+01,241.854,2.41E+01
86.5,0,5.73E+01,5.73E+01,327.899,3.38E+01,224.1,2.38E+01
87,0,5.70E+01,5.70E+01,303.119,3.35E+01,206.991,2.36E+01
87.5,0,5.68E+01,5.68E+01,278.194,3.31E+01,190.177,2.37E+01
88,0,5.66E+01,5.66E+01,253.171,3.28E+01,173.32,2.39E+01
88.5,0,5.64E+01,5.64E+01,228.083,3.25E+01,156.201,2.43E+01
89,0,5.63E+01,5.62E+01,203.16,3.23E+01,138.778,2.49E+01
89.5,0,5.61E+01,5.61E+01,178.543,3.22E+01,121.164,2.54E+01
90,0,5.59E+01,5.59E+01,154.151,3.23E+01,103.524,2.58E+01
90.5,0,5.56E+01,5.56E+01,129.707,3.25E+01,85.963,2.64E+01
91,0,5.53E+01,5.52E+01,104.756,3.27E+01,68.487,2.71E+01
91.5,0,5.49E+01,5.49E+01,79.089,3.30E+01,51.024,2.85E+01
92,0,5.47E+01,5.47E+01,52.915,3.33E+01,33.472,3.10E+01
92.5,0,5.46E+01,5.46E+01,26.874,3.36E+01,15.723,3.53E+01
93,0,5.46E+01,5.45E+01,1.434,3.39E+01,357.675,4.00E+01
93.5,0,5.45E+01,5.45E+01,336.87,3.41E+01,339.22,4.00E+01
94,0,5.44E+01,5.44E+01,312.95,3.43E+01,320.262,3.80E+01
94.5,0,5.42E+01,5.41E+01,289.092,3.45E+01,300.746,3.35E+01
95,0,5.38E+01,5.37E+01,264.571,3.48E+01,280.713,3.01E+01
95.5,0,5.33E+01,5.32E+01,238.735,3.51E+01,260.341,2.70E+01
96,0,5.30E+01,5.29E+01,211.663,3.54E+01,239.903,2.42E+01
96.5,0,5.29E+01,5.28E+01,184.314,3.57E+01,219.667,2.20E+01
97,0,5.30E+01,5.29E+01,157.939,3.61E+01,199.744,2.05E+01
97.5,0,5.32E+01,5.31E+01,133.163,3.63E+01,180.057,1.96E+01
98,0,5.32E+01,5.31E+01,109.656,3.65E+01,160.329,1.90E+01
98.5,0,5.30E+01,5.29E+01,86.615,3.65E+01,140.233,1.84E+01
99,0,5.26E+01,5.25E+01,63.041,3.65E+01,119.52,1.76E+01
99.5,0,5.20E+01,5.19E+01,38.032,3.65E+01,98.162,1.67E+01
100,0,5.15E+01,5.14E+01,11.014,3.66E+01,76.437,1.57E+01
100.5,0,5.13E+01,5.11E+01,342.671,3.67E+01,54.771,1.49E+01
101,0,5.14E+01,5.12E+01,314.722,3.69E+01,33.523,1.45E+01
101.5,0,5.17E+01,5.15E+01,288.636,3.70E+01,12.772,1.46E+01
102,0,5.19E+01,5.18E+01,264.638,3.70E+01,352.304,1.47E+01
102.5,0,5.19E+01,5.18E+01,241.981,3.70E+01,331.765,1.48E+01
103,0,5.17E+01,5.15E+01,219.591,3.68E+01,310.811,1.47E+01
103.5,0,5.11E+01,5.09E+01,196.242,3.66E+01,289.31,1.43E+01
104,0,5.04E+01,5.02E+01,170.692,3.65E+01,267.425,1.38E+01
104.5,0,4.98E+01,4.95E+01,142.227,3.64E+01,245.554,1.34E+01
105,0,4.95E+01,4.93E+01,111.867,3.63E+01,224.028,1.37E+01
105.5,0,4.99E+01,4.97E+01,82.535,3.62E+01,202.923,1.49E+01
106,0,5.04E+01,5.03E+01,56.376,3.60E+01,181.999,1.62E+01
106.5,0,5.09E+01,5.08E+01,33.286,3.56E+01,160.854,1.73E+01
107,0,5.10E+01,5.09E+01,12.124,3.52E+01,139.148,1.77E+01
107.5,0,5.07E+01,5.06E+01,351.263,3.48E+01,116.833,1.77E+01
108,0,4.99E+01,4.98E+01,328.846,3.44E+01,94.225,1.73E+01
108.5,0,4.89E+01,4.88E+01,302.677,3.41E+01,71.823,1.70E+01
109,0,4.81E+01,4.80E+01,271.418,3.37E+01,49.923,1.81E+01
109.5,0,4.83E+01,4.81E+01,238.187,3.32E+01,28.358,2.12E+01
110,0,4.92E+01,4.91E+01,208.764,3.25E+01,6.557,2.52E+01
110.5,0,5.01E+01,5.01E+01,184.859,3.16E+01,343.759,2.74E+01
111,0,5.07E+01,5.07E+01,164.695,3.07E+01,319.418,2.74E+01
111.5,0,5.08E+01,5.08E+01,146.071,2.99E+01,293.738,2.63E+01
112,0,5.03E+01,5.03E+01,127.001,2.93E+01,267.752,2.50E+01
112.5,0,4.93E+01,4.93E+01,105.376,2.87E+01,242.559,2.40E+01
113,0,4.81E+01,4.80E+01,78.846,2.79E+01,218.122,2.39E+01
113.5,0,4.73E+01,4.73E+01,46.93,2.68E+01,192.987,2.56E+01
114,0,4.76E+01,4.76E+01,14.283,2.53E+01,164.351,2.84E+01
114.5,0,4.85E+01,4.85E+01,346.392,2.39E+01,128.951,2.90E+01
115,0,4.94E+01,4.94E+01,323.529,2.36E+01,88.773,2.75E+01
115.5,0,4.98E+01,4.98E+01,303.666,2.47E+01,52.602,2.56E+01
116,0,4.98E+01,4.98E+01,284.96,2.59E+01,23.211,2.40E+01
116.5,0,4.93E+01,4.93E+01,265.977,2.67E+01,357.353,2.25E+01
117,0,4.83E+01,4.82E+01,245.197,2.72E+01,331.631,2.11E+01
117.5,0,4.69E+01,4.69E+01,220.698,2.75E+01,304.273,1.94E+01
118,0,4.56E+01,4.55E+01,190.271,2.81E+01,275.721,1.75E+01
118.5,0,4.51E+01,4.50E+01,154.667,2.91E+01,248.293,1.60E+01
119,0,4.58E+01,4.57E+01,120.354,3.02E+01,223.76,1.58E+01
119.5,0,4.70E+01,4.69E+01,92.211,3.12E+01,201.914,1.63E+01
120,0,4.81E+01,4.80E+01,69.37,3.19E+01,181.655,1.68E+01
120.5,0,4.86E+01,4.85E+01,49.492,3.23E+01,161.741,1.69E+01
121,0,4.87E+01,4.85E+01,30.598,3.25E+01,141.202,1.67E+01
121.5,0,4.81E+01,4.80E+01,10.9,3.25E+01,119.563,1.60E+01
122,0,4.71E+01,4.70E+01,348.262,3.26E+01,97.078,1.49E+01
122.5,0,4.59E+01,4.57E+01,320.015,3.29E+01,74.536,1.38E+01
123,0,4.54E+01,4.51E+01,284.958,3.32E+01,52.821,1.42E+01
123.5,0,4.61E+01,4.59E+01,249.175,3.34E+01,32.202,1.72E+01
124,0,4.77E+01,4.75E+01,220.116,3.35E+01,12.316,2.09E+01
124.5,0,4.92E+01,4.91E+01,197.845,3.34E+01,352.49,2.33E+01
125,0,5.03E+01,5.02E+01,179.851,3.31E+01,331.988,2.38E+01
125.5,0,5.08E+01,5.07E+01,163.938,3.28E+01,310.522,2.32E+01
126,0,5.07E+01,5.06E+01,148.57,3.25E+01,288.394,2.20E+01
126.5,0,5.00E+01,4.99E+01,132.254,3.23E+01,266.407,2.06E+01
127,0,4.88E+01,4.87E+01,113.05,3.22E+01,245.272,1.92E+01
127.5,0,4.72E+01,4.71E+01,88.273,3.19E+01,225.087,1.87E+01
128,0,4.62E+01,4.60E+01,56.527,3.13E+01,205.179,2.06E+01
128.5,0,4.64E+01,4.62E+01,23.279,3.05E+01,184.486,2.58E+01
129,0,4.73E+01,4.73E+01,356.046,2.94E+01,161.697,3.02E+01
129.5,0,4.82E+01,4.82E+01,335.124,2.83E+01,135.892,2.96E+01
130,0,4.86E+01,4.86E+01,317.82,2.75E+01,107.744,2.71E+01
130.5,0,4.84E+01,4.84E+01,302.055,2.72E+01,79.8,2.46E+01
131,0,4.77E+01,4.76E+01,286.619,2.71E+01,53.982,2.25E+01
131.5,0,4.63E+01,4.63E+01,270.754,2.68E+01,29.947,2.07E+01
132,0,4.42E+01,4.41E+01,253.676,2.61E+01,5.547,1.87E+01
132.5,0,4.10E+01,4.09E+01,233.31,2.51E+01,337.837,1.60E+01
133,0,3.58E+01,3.55E+01,199.632,2.44E+01,304.903,1.14E+01
133.5,0,3.32E+01,3.26E+01,115.16,2.48E+01,270.085,1.64E+01
134,0,3.89E+01,3.87E+01,63.158,2.60E+01,239.935,3.82E+01
134.5,0,4.27E+01,4.26E+01,40.623,2.72E+01,215.587,3.68E+01
135,0,4.50E+01,4.49E+01,24.34,2.80E+01,194.605,3.25E+01
135.5,0,4.61E+01,4.61E+01,9.65,2.83E+01,174.514,2.95E+01
136,0,4.65E+01,4.64E+01,354.711,2.83E+01,153.567,2.70E+01
136.5,0,4.61E+01,4.60E+01,338.015,2.83E+01,130.928,2.47E+01
137,0,4.52E+01,4.51E+01,317.593,2.83E+01,107.266,2.29E+01
137.5,0,4.41E+01,4.40E+01,290.775,2.86E+01,84.214,2.26E+01
138,0,4.38E+01,4.36E+01,256.986,2.90E+01,63.056,2.73E+01
138.5,0,4.49E+01,4.47E+01,223.257,2.92E+01,43.814,4.00E+01
139,0,4.67E+01,4.66E+01,196.88,2.91E+01,25.604,3.40E+01
139.5,0,4.84E+01,4.84E+01,177.469,2.87E+01,7.248,3.52E+01
140,0,4.97E+01,4.97E+01,162.374,2.80E+01,347.634,4.00E+01
140.5,0,5.04E+01,5.03E+01,149.723,2.73E+01,326.305,4.00E+01
141,0,5.05E+01,5.04E+01,138.247,2.66E+01,303.798,3.59E+01
141.5,0,5.00E+01,5.00E+01,127.062,2.62E+01,281.696,3.12E+01
142,0,4.89E+01,4.89E+01,115.442,2.57E+01,261.271,2.83E+01
142.5,0,4.73E+01,4.73E+01,102.778,2.49E+01,242.44,2.63E+01
143,0,4.52E+01,4.52E+01,88.756,2.34E+01,223.76,2.48E+01
143.5,0,4.24E+01,4.24E+01,73.434,2.13E+01,202.242,2.33E+01
144,0,3.85E+01,3.85E+01,57.75,1.85E+01,172.323,2.08E+01
144.5,0,3.15E+01,3.14E+01,42.949,1.68E+01,129.439,1.46E+01
145,0,2.19E+01,1.99E+01,207.157,1.77E+01,88.407,5.12E+00
145.5,0,3.50E+01,3.49E+01,196.955,1.90E+01,60.027,1.93E+01
146,0,3.96E+01,3.95E+01,186.709,1.95E+01,37.712,2.58E+01
146.5,0,4.17E+01,4.16E+01,176.962,1.91E+01,14.664,3.29E+01
147,0,4.22E+01,4.22E+01,166.505,1.84E+01,345.693,4.00E+01
147.5,0,4.13E+01,4.13E+01,152.975,1.86E+01,311.197,3.13E+01
148,0,3.91E+01,3.90E+01,130.287,2.02E+01,281.118,2.52E+01
148.5,0,3.73E+01,3.72E+01,86.281,2.19E+01,260.158,3.50E+01
149,0,3.99E+01,3.98E+01,39.348,2.30E+01,245.32,2.41E+01
149.5,0,4.35E+01,4.34E+01,14.348,2.33E+01,233.492,2.42E+01
150,0,4.61E+01,4.61E+01,359.743,2.27E+01,222.484,2.67E+01
150.5,0,4.77E+01,4.77E+01,348.772,2.12E+01,210.146,3.01E+01
151,0,4.87E+01,4.87E+01,339.06,1.88E+01,193.028,3.50E+01
151.5,0,4.91E+01,4.91E+01,329.706,1.60E+01,165.205,4.00E+01
152,0,4.91E+01,4.91E+01,320.412,1.51E+01,127.988,4.00E+01
152.5,0,4.88E+01,4.88E+01,311.224,1.61E+01,100.722,3.86E+01
153,0,4.82E+01,4.82E+01,302.418,1.68E+01,87.669,3.63E+01
153.5,0,4.73E+01,4.73E+01,294.453,1.64E+01,84.449,3.69E+01
154,0,4.61E+01,4.61E+01,288.025,1.47E+01,91.365,4.00E+01
154.5,0,4.46E+01,4.46E+01,284.365,1.26E+01,114.335,4.00E+01
155,0,4.30E+01,4.30E+01,285.444,1.30E+01,148.249,3.34E+01
155.5,0,4.19E+01,4.18E+01,293.198,1.53E+01,168.846,2.83E+01
156,0,4.19E+01,4.19E+01,305.438,1.68E+01,176.521,2.73E+01
156.5,0,4.33E+01,4.33E+01,315.1,1.70E+01,177.454,2.97E+01
157,0,4.50E+01,4.50E+01,319.082,1.57E+01,173.011,3.44E+01
157.5,0,4.65E+01,4.65E+01,318.808,1.26E+01,159.162,4.00E+01
158,0,4.75E+01,4.75E+01,315.95,8.74E+00,118.109,4.00E+01
158.5,0,4.80E+01,4.80E+01,311.3,1.10E+01,64.359,3.77E+01
159,0,4.78E+01,4.78E+01,304.891,1.45E+01,43.398,3.34E+01
159.5,0,4.71E+01,4.71E+01,296.234,1.60E+01,35.58,3.12E+01
160,0,4.60E+01,4.60E+01,284.402,1.57E+01,33.034,3.08E+01
160.5,0,4.47E+01,4.47E+01,268.797,1.30E+01,35.957,3.37E+01
161,0,4.38E+01,4.38E+01,251.007,6.21E+00,61.692,4.00E+01
161.5,0,4.33E+01,4.33E+01,235.459,8.18E+00,155.846,3.52E+01
162,0,4.28E+01,4.27E+01,225.938,1.51E+01,174.252,2.98E+01
162.5,0,4.17E+01,4.17E+01,224.08,1.84E+01,176.58,2.60E+01
163,0,4.01E+01,4.01E+01,231.769,1.97E+01,174.792,2.20E+01
163.5,0,3.84E+01,3.84E+01,251.707,1.94E+01,169.816,1.91E+01
164,0,3.82E+01,3.82E+01,278.291,1.76E+01,159.171,2.18E+01
164.5,0,3.90E+01,3.90E+01,297.777,1.42E+01,132.742,3.66E+01
165,0,3.90E+01,3.90E+01,308.182,1.36E+01,77.97,2.78E+01
165.5,0,3.71E+01,3.70E+01,312.605,1.76E+01,42.702,1.94E+01
166,0,3.04E+01,2.99E+01,308.012,2.06E+01,28.215,9.54E+00
166.5,0,2.99E+01,2.92E+01,159.949,2.20E+01,20.239,1.20E+01
167,0,3.97E+01,3.97E+01,150.502,2.20E+01,14.131,2.10E+01
