Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
25,0,7.96E+01,7.96E+01,187.19,-7.31E+00,86.176,4.00E+01
25.5,0,8.04E+01,8.04E+01,166.085,-1.23E+01,132.244,4.00E+01
26,0,8.07E+01,8.07E+01,148.504,-9.57E+00,194.739,4.00E+01
26.5,0,8.02E+01,8.02E+01,131.257,-5.44E+00,218.027,4.00E+01
27,0,7.91E+01,7.91E+01,111.239,-3.23E+00,229.538,4.00E+01
27.5,0,7.78E+01,7.78E+01,85.34,-2.36E+00,238.415,4.00E+01
28,0,7.71E+01,7.71E+01,53.663,-2.54E+00,247.541,4.00E+01
28.5,0,7.77E+01,7.77E+01,23.257,-3.66E+00,258.985,4.00E+01
29,0,7.86E+01,7.86E+01,359.212,-5.60E+00,275.796,4.00E+01
29.5,0,7.90E+01,7.90E+01,339.92,-7.82E+00,302.96,4.00E+01
30,0,7.88E+01,7.88E+01,322.096,-8.54E+00,340.291,4.00E+01
30.5,0,7.78E+01,7.78E+01,302.57,-7.19E+00,12.461,4.00E+01
31,0,7.65E+01,7.65E+01,278.024,-5.62E+00,33.959,4.00E+01
31.5,0,7.55E+01,7.55E+01,246.887,-4.72E+00,49.77,4.00E+01
32,0,7.58E+01,7.58E+01,214.502,-4.57E+00,63.704,4.00E+01
32.5,0,7.67E+01,7.67E+01,187.902,-5.13E+00,78.17,4.00E+01
33,0,7.73E+01,7.73E+01,166.937,-6.31E+00,95.27,4.00E+01
33.5,0,7.73E+01,7.73E+01,148.381,-7.89E+00,117.514,4.00E+01
34,0,7.66E+01,7.66E+01,128.995,-9.23E+00,146.867,4.00E+01
34.5,0,7.54E+01,7.54E+01,105.575,-9.43E+00,180.256,4.00E+01
35,0,7.43E+01,7.43E+01,75.87,-8.52E+00,210.06,4.00E+01
35.5,0,7.42E+01,7.42E+01,43.13,-7.37E+00,233.782,4.00E+01
36,0,7.50E+01,7.50E+01,14.632,-6.48E+00,253.396,4.00E+01
36.5,0,7.57E+01,7.57E+01,351.99,-5.99E+00,270.928,4.00E+01
37,0,7.59E+01,7.59E+01,332.446,-5.91E+00,287.829,4.00E+01
37.5,0,7.54E+01,7.54E+01,312.872,-6.20E+00,305.149,4.00E+01
38,0,7.43E+01,7.43E+01,290.275,-6.79E+00,323.902,4.00E+01
38.5,0,7.33E+01,7.33E+01,262.29,-7.55E+00,345.137,4.00E+01
39,0,7.29E+01,7.29E+01,230.395,-8.19E+00,9.257,4.00E+01
39.5,0,7.34E+01,7.34E+01,200.773,-8.39E+00,35.005,4.00E+01
40,0,7.41E+01,7.41E+01,176.462,-8.09E+00,59.51,4.00E+01
40.5,0,7.44E+01,7.44E+01,155.681,-7.62E+00,80.865,4.00E+01
41,0,7.41E+01,7.41E+01,135.543,-7.32E+00,99.222,4.00E+01
41.5,0,7.32E+01,7.32E+01,113.262,-7.44E+00,115.999,4.00E+01
42,0,7.22E+01,7.22E+01,86.528,-8.04E+00,132.947,4.00E+01
42.5,0,7.17E+01,7.17E+01,55.732,-9.08E+00,152.091,4.00E+01
43,0,7.20E+01,7.20E+01,25.565,-1.03E+01,175.39,4.00E+01
43.5,0,7.26E+01,7.26E+01,359.725,-1.10E+01,202.709,4.00E+01
44,0,7.29E+01,7.29E+01,337.479,-1.10E+01,229.97,4.00E+01
44.5,0,7.27E+01,7.27E+01,316.353,-1.06E+01,253.264,4.00E+01
45,0,7.21E+01,7.21E+01,293.847,-1.05E+01,272.944,4.00E+01
45.5,0,7.12E+01,7.12E+01,268.017,-1.09E+01,291.794,4.00E+01
46,0,7.07E+01,7.07E+01,238.844,-1.19E+01,313.258,4.00E+01
46.5,0,7.07E+01,7.07E+01,209.387,-1.28E+01,340.44,4.00E+01
47,0,7.11E+01,7.11E+01,182.75,-1.27E+01,11.208,4.00E+01
47.5,0,7.14E+01,7.14E+01,159.022,-1.16E+01,37.486,4.00E+01
48,0,7.13E+01,7.13E+01,136.436,-1.04E+01,56.464,4.00E+01
48.5,0,7.08E+01,7.08E+01,113.027,-9.87E+00,70.788,4.00E+01
49,0,7.02E+01,7.02E+01,87.422,-1.01E+01,83.558,4.00E+01
49.5,0,6.98E+01,6.98E+01,59.701,-1.12E+01,98.055,4.00E+01
50,0,6.97E+01,6.97E+01,31.607,-1.30E+01,118.892,4.00E+01
50.5,0,6.98E+01,6.98E+01,4.911,-1.43E+01,150.31,4.00E+01
51,0,6.99E+01,6.99E+01,339.804,-1.34E+01,182.825,4.00E+01
51.5,0,6.98E+01,6.98E+01,315.329,-1.15E+01,203.42,4.00E+01
52,0,6.95E+01,6.95E+01,290.462,-1.02E+01,214.313,4.00E+01
52.5,0,6.93E+01,6.93E+01,264.818,-9.92E+00,219.827,4.00E+01
53,0,6.90E+01,6.90E+01,238.772,-1.08E+01,222.011,4.00E+01
53.5,0,6.89E+01,6.89E+01,212.881,-1.31E+01,221.26,4.00E+01
54,0,6.87E+01,6.87E+01,187.153,-1.82E+01,214.876,4.00E+01
54.5,0,6.84E+01,6.84E+01,161.024,-3.06E+01,140.226,4.00E+01
55,0,6.82E+01,6.82E+01,134.018,-1.83E+01,59.981,4.00E+01
55.5,0,6.81E+01,6.81E+01,106.615,-1.31E+01,50.694,4.00E+01
56,0,6.82E+01,6.82E+01,80.108,-1.06E+01,45.106,4.00E+01
56.5,0,6.84E+01,6.84E+01,55.346,-9.74E+00,39.694,4.00E+01
57,0,6.83E+01,6.83E+01,31.857,-1.01E+01,33.381,4.00E+01
57.5,0,6.78E+01,6.78E+01,8.112,-1.18E+01,24.876,4.00E+01
58,0,6.71E+01,6.71E+01,342.137,-1.54E+01,9.936,4.00E+01
58.5,0,6.66E+01,6.66E+01,312.844,-2.19E+01,321.699,4.00E+01
59,0,6.66E+01,6.66E+01,282.211,-1.77E+01,240.041,4.00E+01
59.5,0,6.72E+01,6.72E+01,254.227,-1.20E+01,216.08,4.00E+01
60,0,6.77E+01,6.77E+01,230.335,-8.74E+00,204.024,4.00E+01
60.5,0,6.77E+01,6.77E+01,208.972,-6.93E+00,194.649,4.00E+01
61,0,6.72E+01,6.72E+01,187.433,-6.13E+00,185.879,4.00E+01
61.5,0,6.61E+01,6.61E+01,162.418,-6.21E+00,176.725,4.00E+01
62,0,6.51E+01,6.51E+01,131.205,-7.20E+00,166.067,4.00E+01
62.5,0,6.52E+01,6.52E+01,96.666,-9.28E+00,151.532,4.00E+01
63,0,6.62E+01,6.62E+01,66.873,-1.26E+01,126,4.00E+01
63.5,0,6.71E+01,6.71E+01,43.846,-1.49E+01,74.66,4.00E+01
64,0,6.74E+01,6.74E+01,24.551,-1.19E+01,26.702,4.00E+01
64.5,0,6.68E+01,6.68E+01,5.394,-8.58E+00,2.888,4.00E+01
65,0,6.53E+01,6.53E+01,342.189,-6.55E+00,348.037,4.00E+01
65.5,0,6.38E+01,6.38E+01,309.824,-5.65E+00,335.697,4.00E+01
66,0,6.37E+01,6.37E+01,270.439,-5.71E+00,323.057,4.00E+01
66.5,0,6.52E+01,6.52E+01,238.108,-6.69E+00,307.58,4.00E+01
67,0,6.66E+01,6.66E+01,215.647,-8.38E+00,285.221,4.00E+01
67.5,0,6.71E+01,6.71E+01,198.02,-9.76E+00,251.111,4.00E+01
68,0,6.66E+01,6.66E+01,180.896,-8.96E+00,212.495,4.00E+01
68.5,0,6.50E+01,6.50E+01,159.801,-6.84E+00,184.3,4.00E+01
69,0,6.29E+01,6.29E+01,128.007,-5.10E+00,165.259,4.00E+01
69.5,0,6.26E+01,6.26E+01,84.982,-4.18E+00,150.169,4.00E+01
70,0,6.44E+01,6.44E+01,50.034,-4.11E+00,135.668,4.00E+01
70.5,0,6.61E+01,6.61E+01,27.589,-4.82E+00,118.959,4.00E+01
71,0,6.68E+01,6.68E+01,10.756,-6.08E+00,96.559,4.00E+01
71.5,0,6.63E+01,6.63E+01,354.567,-7.04E+00,65.446,4.00E+01
72,0,6.47E+01,6.47E+01,334.363,-6.42E+00,31.1,4.00E+01
72.5,0,6.25E+01,6.25E+01,302.745,-4.72E+00,4.079,4.00E+01
73,0,6.20E+01,6.20E+01,258.091,-3.20E+00,344.879,4.00E+01
73.5,0,6.41E+01,6.41E+01,222.36,-2.36E+00,329.766,4.00E+01
74,0,6.60E+01,6.60E+01,200.186,-2.33E+00,315.786,4.00E+01
74.5,0,6.67E+01,6.67E+01,183.694,-3.12E+00,300.333,4.00E+01
75,0,6.63E+01,6.63E+01,167.684,-4.69E+00,279.739,4.00E+01
75.5,0,6.46E+01,6.46E+01,147.378,-6.36E+00,248.505,4.00E+01
76,0,6.25E+01,6.25E+01,115.252,-6.17E+00,208.721,4.00E+01
76.5,0,6.22E+01,6.22E+01,70.573,-4.03E+00,177.087,4.00E+01
77,0,6.43E+01,6.43E+01,35.544,-1.91E+00,156.588,4.00E+01
77.5,0,6.62E+01,6.62E+01,13.652,-5.12E-01,141.865,4.00E+01
78,0,6.69E+01,6.69E+01,357.037,8.94E-02,129.426,4.00E+01
78.5,0,6.65E+01,6.65E+01,340.552,-8.44E-02,117.201,4.00E+01
79,0,6.50E+01,6.50E+01,319.387,-1.04E+00,103.283,4.00E+01
79.5,0,6.31E+01,6.31E+01,286.827,-2.75E+00,84.759,4.00E+01
80,0,6.31E+01,6.31E+01,244.488,-4.78E+00,56.623,4.00E+01
80.5,0,6.51E+01,6.51E+01,211.389,-5.44E+00,17.529,4.00E+01
81,0,6.67E+01,6.67E+01,189.671,-3.80E+00,342.514,4.00E+01
81.5,0,6.74E+01,6.74E+01,172.552,-1.74E+00,319.086,4.00E+01
82,0,6.69E+01,6.69E+01,155.158,-2.72E-01,302.349,4.00E+01
82.5,0,6.55E+01,6.55E+01,132.725,4.80E-01,288.28,4.00E+01
83,0,6.41E+01,6.41E+01,99.658,5.73E-01,274.606,4.00E+01
83.5,0,6.44E+01,6.44E+01,59.996,8.79E-02,259.652,4.00E+01
84,0,6.63E+01,6.63E+01,29.205,-8.38E-01,241.719,4.00E+01
84.5,0,6.77E+01,6.77E+01,8.024,-1.89E+00,219.17,4.00E+01
85,0,6.83E+01,6.83E+01,350.775,-2.50E+00,192.106,4.00E+01
85.5,0,6.78E+01,6.78E+01,333.027,-2.26E+00,164.366,4.00E+01
86,0,6.65E+01,6.65E+01,310.264,-1.47E+00,140.206,4.00E+01
86.5,0,6.52E+01,6.52E+01,277.575,-6.60E-01,120.183,4.00E+01
87,0,6.56E+01,6.56E+01,239.275,-1.40E-01,102.755,4.00E+01
87.5,0,6.73E+01,6.73E+01,209.132,2.87E-02,86.307,4.00E+01
88,0,6.88E+01,6.88E+01,187.96,-1.05E-01,69.644,4.00E+01
88.5,0,6.94E+01,6.94E+01,170.654,-4.31E-01,52.036,4.00E+01
89,0,6.90E+01,6.90E+01,153.116,-8.10E-01,33.319,4.00E+01
89.5,0,6.79E+01,6.79E+01,131.322,-1.13E+00,13.93,4.00E+01
90,0,6.66E+01,6.66E+01,100.923,-1.38E+00,354.61,4.00E+01
90.5,0,6.67E+01,6.67E+01,64.236,-1.62E+00,335.822,4.00E+01
91,0,6.81E+01,6.81E+01,33.247,-1.94E+00,317.401,4.00E+01
91.5,0,6.95E+01,6.95E+01,10.861,-2.37E+00,298.678,4.00E+01
92,0,7.02E+01,7.02E+01,352.822,-2.84E+00,278.921,4.00E+01
92.5,0,7.01E+01,7.01E+01,335.184,-3.14E+00,258.038,4.00E+01
93,0,6.92E+01,6.92E+01,314.375,-3.12E+00,237.133,4.00E+01
93.5,0,6.80E+01,6.80E+01,286.795,-2.79E+00,217.991,4.00E+01
94,0,6.77E+01,6.77E+01,252.985,-2.37E+00,201.673,4.00E+01
94.5,0,6.88E+01,6.88E+01,221.74,-2.07E+00,188.033,4.00E+01
95,0,7.00E+01,7.00E+01,197.827,-2.07E+00,176.21,4.00E+01
95.5,0,7.07E+01,7.07E+01,178.601,-2.42E+00,165.06,4.00E+01
96,0,7.07E+01,7.07E+01,160.406,-3.14E+00,153.226,4.00E+01
96.5,0,7.00E+01,7.00E+01,139.927,-4.13E+00,139.068,4.00E+01
97,0,6.90E+01,6.90E+01,114.056,-5.09E+00,121.021,4.00E+01
97.5,0,6.86E+01,6.86E+01,82.679,-5.48E+00,99.39,4.00E+01
98,0,6.92E+01,6.92E+01,52.197,-4.97E+00,77.992,4.00E+01
98.5,0,7.03E+01,7.03E+01,27.678,-3.91E+00,60.628,4.00E+01
99,0,7.09E+01,7.09E+01,7.803,-2.84E+00,47.542,4.00E+01
99.5,0,7.08E+01,7.08E+01,349.332,-2.08E+00,37.116,4.00E+01
100,0,7.01E+01,7.01E+01,329.018,-1.74E+00,27.583,4.00E+01
100.5,0,6.91E+01,6.91E+01,303.66,-1.84E+00,17.322,4.00E+01
101,0,6.86E+01,6.86E+01,272.619,-2.33E+00,4.617,4.00E+01
101.5,0,6.91E+01,6.91E+01,241.913,-2.98E+00,347.677,4.00E+01
102,0,7.01E+01,7.01E+01,217.246,-3.29E+00,325.939,4.00E+01
102.5,0,7.08E+01,7.08E+01,197.717,-2.75E+00,302.556,4.00E+01
103,0,7.07E+01,7.07E+01,180.12,-1.55E+00,282.332,4.00E+01
103.5,0,6.98E+01,6.98E+01,161.08,-2.83E-01,266.643,4.00E+01
104,0,6.84E+01,6.84E+01,136.65,6.54E-01,254.116,4.00E+01
104.5,0,6.74E+01,6.74E+01,104.091,1.10E+00,242.971,4.00E+01
105,0,6.79E+01,6.79E+01,69.817,1.02E+00,231.569,4.00E+01
105.5,0,6.91E+01,6.91E+01,43.292,4.46E-01,218.184,4.00E+01
106,0,7.01E+01,7.01E+01,23.918,-4.53E-01,200.793,4.00E+01
106.5,0,7.01E+01,7.01E+01,7.679,-1.18E+00,177.948,4.00E+01
107,0,6.92E+01,6.92E+01,350.95,-1.06E+00,151.958,4.00E+01
107.5,0,6.74E+01,6.74E+01,329.342,-4.89E-02,128.736,4.00E+01
108,0,6.55E+01,6.55E+01,296.713,1.17E+00,110.911,4.00E+01
108.5,0,6.54E+01,6.54E+01,255.885,2.09E+00,97.165,4.00E+01
109,0,6.71E+01,6.71E+01,224.366,2.51E+00,85.475,4.00E+01
109.5,0,6.85E+01,6.85E+01,203.683,2.40E+00,74.144,4.00E+01
110,0,6.89E+01,6.89E+01,187.683,1.79E+00,61.615,4.00E+01
110.5,0,6.82E+01,6.82E+01,171.895,8.18E-01,46.268,4.00E+01
111,0,6.65E+01,6.65E+01,151.825,-2.01E-01,26.792,4.00E+01
111.5,0,6.43E+01,6.43E+01,120.596,-7.45E-01,3.989,4.00E+01
112,0,6.38E+01,6.38E+01,77.853,-5.79E-01,341.82,4.00E+01
112.5,0,6.56E+01,6.56E+01,43.519,-8.31E-02,323.65,4.00E+01
113,0,6.72E+01,6.72E+01,21.535,2.29E-01,309.53,4.00E+01
113.5,0,6.78E+01,6.78E+01,4.67,6.36E-02,297.896,4.00E+01
114,0,6.73E+01,6.73E+01,347.757,-7.08E-01,286.94,4.00E+01
114.5,0,6.59E+01,6.59E+01,326.053,-2.12E+00,274.618,4.00E+01
115,0,6.44E+01,6.44E+01,294.389,-4.04E+00,258.158,4.00E+01
115.5,0,6.46E+01,6.46E+01,256.722,-5.83E+00,234.847,4.00E+01
116,0,6.62E+01,6.62E+01,227.359,-6.35E+00,208.21,4.00E+01
116.5,0,6.74E+01,6.74E+01,207.326,-5.67E+00,188.471,4.00E+01
117,0,6.77E+01,6.77E+01,191.316,-4.93E+00,178.923,4.00E+01
117.5,0,6.70E+01,6.70E+01,174.878,-4.62E+00,177.696,4.00E+01
118,0,6.53E+01,6.53E+01,152.962,-4.67E+00,183.364,4.00E+01
118.5,0,6.36E+01,6.36E+01,119.183,-4.67E+00,194.38,4.00E+01
119,0,6.41E+01,6.41E+01,79.55,-4.24E+00,207.124,4.00E+01
119.5,0,6.61E+01,6.61E+01,51.646,-3.51E+00,217.133,4.00E+01
120,0,6.75E+01,6.75E+01,34.358,-2.95E+00,222.165,4.00E+01
120.5,0,6.79E+01,6.79E+01,21.788,-2.93E+00,221.662,4.00E+01
121,0,6.71E+01,6.71E+01,10.24,-3.62E+00,214.465,4.00E+01
121.5,0,6.48E+01,6.48E+01,355.991,-4.81E+00,197.149,4.00E+01
122,0,6.09E+01,6.09E+01,329.947,-5.16E+00,166.981,4.00E+01
122.5,0,5.84E+01,5.84E+01,273.771,-3.22E+00,135.874,4.00E+01
123,0,6.17E+01,6.17E+01,229.203,-4.30E-01,115.529,4.00E+01
123.5,0,6.44E+01,6.44E+01,210.273,1.88E+00,102.73,4.00E+01
124,0,6.54E+01,6.54E+01,199.44,3.47E+00,93.219,4.00E+01
124.5,0,6.47E+01,6.47E+01,190.895,4.40E+00,84.667,4.00E+01
125,0,6.21E+01,6.21E+01,181.585,4.72E+00,75.631,4.00E+01
125.5,0,5.64E+01,5.64E+01,163.949,4.53E+00,64.872,4.00E+01
126,0,4.96E+01,4.96E+01,69.507,3.99E+00,51.079,4.00E+01
126.5,0,5.82E+01,5.82E+01,17.612,3.39E+00,33.22,4.00E+01
127,0,6.17E+01,6.17E+01,4.083,3.20E+00,12.007,4.00E+01
127.5,0,6.27E+01,6.27E+01,353.656,3.68E+00,350.847,4.00E+01
128,0,6.16E+01,6.16E+01,340.281,4.55E+00,332.97,4.00E+01
128.5,0,5.88E+01,5.88E+01,314.895,5.36E+00,318.855,4.00E+01
129,0,5.73E+01,5.73E+01,262.339,5.84E+00,307.379,4.00E+01
129.5,0,6.09E+01,6.09E+01,219.407,5.89E+00,297.225,4.00E+01
130,0,6.40E+01,6.40E+01,199.684,5.48E+00,287.19,4.00E+01
130.5,0,6.55E+01,6.55E+01,187.47,4.62E+00,276.066,4.00E+01
131,0,6.56E+01,6.56E+01,176.478,3.42E+00,262.471,4.00E+01
131.5,0,6.43E+01,6.43E+01,162.522,2.13E+00,245.125,4.00E+01
132,0,6.16E+01,6.16E+01,137.907,1.25E+00,224.304,4.00E+01
132.5,0,6.02E+01,6.02E+01,91.846,1.13E+00,203.473,4.00E+01
133,0,6.29E+01,6.29E+01,51.027,1.52E+00,186.633,4.00E+01
133.5,0,6.57E+01,6.57E+01,30.81,1.94E+00,174.784,4.00E+01
134,0,6.73E+01,6.73E+01,19.296,2.07E+00,166.999,4.00E+01
134.5,0,6.76E+01,6.76E+01,10.71,1.82E+00,162.171,4.00E+01
135,0,6.65E+01,6.65E+01,2.31,1.16E+00,159.473,4.00E+01
135.5,0,6.40E+01,6.40E+01,350.987,1.47E-01,158.233,4.00E+01
136,0,5.93E+01,5.93E+01,327.147,-1.16E+00,157.625,4.00E+01
136.5,0,5.62E+01,5.62E+01,263.39,-2.67E+00,156.332,4.00E+01
137,0,6.05E+01,6.05E+01,218.216,-4.25E+00,152.197,4.00E+01
137.5,0,6.33E+01,6.33E+01,202.224,-5.60E+00,142.442,4.00E+01
138,0,6.41E+01,6.41E+01,193.427,-6.09E+00,126.022,4.00E+01
138.5,0,6.30E+01,6.30E+01,186.228,-5.21E+00,107.535,4.00E+01
139,0,5.97E+01,5.97E+01,177.037,-3.46E+00,92.867,4.00E+01
139.5,0,5.15E+01,5.15E+01,148.533,-1.64E+00,82.761,4.00E+01
140,0,5.30E+01,5.30E+01,34.999,-1.60E-01,75.49,4.00E+01
140.5,0,5.97E+01,5.97E+01,13.406,8.55E-01,69.575,4.00E+01
141,0,6.21E+01,6.21E+01,5.089,1.38E+00,64.06,4.00E+01
141.5,0,6.21E+01,6.21E+01,357.966,1.41E+00,58.265,4.00E+01
142,0,5.96E+01,5.96E+01,347.427,9.48E-01,51.517,4.00E+01
142.5,0,5.33E+01,5.33E+01,313.719,-1.39E-02,42.939,4.00E+01
143,0,5.56E+01,5.56E+01,220.473,-1.42E+00,31.168,4.00E+01
143.5,0,6.23E+01,6.23E+01,195.93,-3.03E+00,14.339,4.00E+01
144,0,6.56E+01,6.56E+01,186.973,-4.21E+00,351.751,4.00E+01
144.5,0,6.71E+01,6.71E+01,180.881,-4.32E+00,327.732,4.00E+01
145,0,6.71E+01,6.71E+01,174.934,-3.62E+00,308.758,4.00E+01
145.5,0,6.57E+01,6.57E+01,167.113,-2.90E+00,296.32,4.00E+01
146,0,6.25E+01,6.25E+01,152.7,-2.60E+00,288.884,4.00E+01
146.5,0,5.78E+01,5.78E+01,112.981,-2.84E+00,285.086,4.00E+01
147,0,5.94E+01,5.94E+01,49.496,-3.66E+00,284.333,4.00E+01
147.5,0,6.36E+01,6.36E+01,23.968,-5.07E+00,286.734,4.00E+01
148,0,6.57E+01,6.57E+01,13.023,-6.99E+00,292.928,4.00E+01
148.5,0,6.62E+01,6.62E+01,5.815,-9.25E+00,303.794,4.00E+01
149,0,6.51E+01,6.51E+01,358.906,-1.15E+01,318.907,4.00E+01
149.5,0,6.21E+01,6.21E+01,348.817,-1.34E+01,334.401,4.00E+01
150,0,5.63E+01,5.63E+01,321.923,-1.56E+01,344.473,4.00E+01
150.5,0,5.48E+01,5.48E+01,241.038,-1.95E+01,341.551,4.00E+01
151,0,6.03E+01,6.03E+01,207.355,-2.47E+01,287.118,4.00E+01
151.5,0,6.27E+01,6.27E+01,197.138,-1.76E+01,232.766,4.00E+01
152,0,6.28E+01,6.28E+01,192.1,-1.22E+01,223.431,4.00E+01
152.5,0,6.04E+01,6.04E+01,189.132,-8.93E+00,221.732,4.00E+01
153,0,5.24E+01,5.24E+01,188.97,-6.98E+00,222.142,4.00E+01
153.5,0,5.16E+01,5.16E+01,357.888,-5.93E+00,223.548,4.00E+01
154,0,6.15E+01,6.15E+01,358.69,-5.64E+00,225.713,4.00E+01
154.5,0,6.54E+01,6.54E+01,356.743,-6.00E+00,228.67,4.00E+01
155,0,6.70E+01,6.70E+01,353.966,-6.99E+00,232.578,4.00E+01
155.5,0,6.72E+01,6.72E+01,350.02,-8.62E+00,237.69,4.00E+01
156,0,6.59E+01,6.59E+01,343.596,-1.09E+01,244.171,4.00E+01
156.5,0,6.28E+01,6.28E+01,330.358,-1.40E+01,251.972,4.00E+01
157,0,5.83E+01,5.83E+01,293.044,-1.84E+01,259.903,4.00E+01
157.5,0,5.96E+01,5.96E+01,232.37,-2.56E+01,260.568,4.00E+01
158,0,6.36E+01,6.36E+01,207.22,-3.19E+01,163.089,4.00E+01
158.5,0,6.56E+01,6.56E+01,197.374,-2.16E+01,139.404,4.00E+01
159,0,6.59E+01,6.59E+01,192.105,-1.67E+01,143.496,4.00E+01
159.5,0,6.44E+01,6.44E+01,188.598,-1.38E+01,149.331,4.00E+01
160,0,6.03E+01,6.03E+01,185.696,-1.21E+01,154.896,4.00E+01
160.5,0,4.70E+01,4.70E+01,179.778,-1.12E+01,160.123,4.00E+01
161,0,5.58E+01,5.58E+01,4.724,-1.10E+01,165.344,4.00E+01
161.5,0,6.24E+01,6.24E+01,2.012,-1.16E+01,171.15,4.00E+01
162,0,6.48E+01,6.48E+01,359.902,-1.27E+01,178.355,4.00E+01
162.5,0,6.50E+01,6.50E+01,357.477,-1.44E+01,188.075,4.00E+01
163,0,6.31E+01,6.31E+01,353.739,-1.63E+01,201.185,4.00E+01
163.5,0,5.78E+01,5.78E+01,343.902,-1.79E+01,216.307,4.00E+01
164,0,4.88E+01,4.88E+01,238.062,-1.89E+01,228.243,4.00E+01
