Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
44.5,0,6.82E+01,6.82E+01,95.437,-2.88E+01,4.374,4.00E+01
45,0,6.81E+01,6.81E+01,85.345,-2.82E+01,8.709,4.00E+01
45.5,0,6.73E+01,6.73E+01,74.814,-2.77E+01,13.007,4.00E+01
46,0,6.56E+01,6.56E+01,61.58,-2.73E+01,17.516,4.00E+01
46.5,0,6.33E+01,6.33E+01,41.586,-2.69E+01,22.413,4.00E+01
47,0,6.12E+01,6.12E+01,8.982,-2.66E+01,27.787,4.00E+01
47.5,0,6.16E+01,6.16E+01,330.489,-2.62E+01,33.62,4.00E+01
48,0,6.37E+01,6.37E+01,303.686,-2.58E+01,39.793,4.00E+01
48.5,0,6.54E+01,6.54E+01,287.434,-2.54E+01,46.115,4.00E+01
49,0,6.64E+01,6.64E+01,276.162,-2.49E+01,52.369,4.00E+01
49.5,0,6.66E+01,6.66E+01,266.896,-2.44E+01,58.378,4.00E+01
50,0,6.61E+01,6.61E+01,257.965,-2.39E+01,64.031,4.00E+01
50.5,0,6.49E+01,6.49E+01,247.824,-2.34E+01,69.295,4.00E+01
51,0,6.29E+01,6.29E+01,234.157,-2.29E+01,74.196,4.00E+01
51.5,0,6.02E+01,6.02E+01,212.18,-2.25E+01,78.798,4.00E+01
52,0,5.83E+01,5.83E+01,176.046,-2.22E+01,83.18,4.00E+01
52.5,0,5.93E+01,5.93E+01,137.976,-2.20E+01,87.417,4.00E+01
53,0,6.16E+01,6.16E+01,113.975,-2.18E+01,91.575,4.00E+01
53.5,0,6.33E+01,6.33E+01,99.473,-2.16E+01,95.697,4.00E+01
54,0,6.42E+01,6.42E+01,89.13,-2.15E+01,99.802,4.00E+01
54.5,0,6.44E+01,6.44E+01,80.427,-2.15E+01,103.884,4.00E+01
55,0,6.40E+01,6.40E+01,71.869,-2.14E+01,107.914,4.00E+01
55.5,0,6.29E+01,6.29E+01,62.103,-2.14E+01,111.844,4.00E+01
56,0,6.11E+01,6.11E+01,49.084,-2.14E+01,115.615,4.00E+01
56.5,0,5.88E+01,5.88E+01,28.888,-2.15E+01,119.164,4.00E+01
57,0,5.70E+01,5.70E+01,356.691,-2.15E+01,122.436,4.00E+01
57.5,0,5.76E+01,5.76E+01,320.528,-2.15E+01,125.387,4.00E+01
58,0,5.97E+01,5.97E+01,295.611,-2.16E+01,127.99,4.00E+01
58.5,0,6.16E+01,6.16E+01,280.438,-2.17E+01,130.238,4.00E+01
59,0,6.28E+01,6.28E+01,270.08,-2.18E+01,132.141,4.00E+01
59.5,0,6.34E+01,6.34E+01,261.981,-2.19E+01,133.722,4.00E+01
60,0,6.35E+01,6.35E+01,254.819,-2.20E+01,135.018,4.00E+01
60.5,0,6.31E+01,6.31E+01,247.731,-2.22E+01,136.076,4.00E+01
61,0,6.21E+01,6.21E+01,239.887,-2.23E+01,136.947,4.00E+01
61.5,0,6.05E+01,6.05E+01,230.081,-2.24E+01,137.684,4.00E+01
62,0,5.83E+01,5.83E+01,216.197,-2.26E+01,138.339,4.00E+01
62.5,0,5.58E+01,5.58E+01,193.363,-2.27E+01,138.956,4.00E+01
63,0,5.44E+01,5.44E+01,158.511,-2.29E+01,139.571,4.00E+01
63.5,0,5.56E+01,5.56E+01,124.694,-2.30E+01,140.207,4.00E+01
64,0,5.77E+01,5.77E+01,103.104,-2.31E+01,140.875,4.00E+01
64.5,0,5.93E+01,5.93E+01,89.71,-2.32E+01,141.57,4.00E+01
65,0,6.04E+01,6.04E+01,80.256,-2.33E+01,142.275,4.00E+01
65.5,0,6.10E+01,6.10E+01,72.62,-2.35E+01,142.964,4.00E+01
66,0,6.10E+01,6.10E+01,65.714,-2.36E+01,143.602,4.00E+01
66.5,0,6.06E+01,6.06E+01,58.702,-2.37E+01,144.151,4.00E+01
67,0,5.97E+01,5.97E+01,50.831,-2.38E+01,144.571,4.00E+01
67.5,0,5.83E+01,5.83E+01,40.948,-2.39E+01,144.824,4.00E+01
68,0,5.64E+01,5.64E+01,26.977,-2.41E+01,144.874,4.00E+01
68.5,0,5.44E+01,5.44E+01,5.338,-2.42E+01,144.688,4.00E+01
69,0,5.33E+01,5.33E+01,334.219,-2.44E+01,144.241,4.00E+01
69.5,0,5.43E+01,5.43E+01,303.278,-2.46E+01,143.511,4.00E+01
70,0,5.64E+01,5.64E+01,282.088,-2.48E+01,142.485,4.00E+01
70.5,0,5.82E+01,5.82E+01,268.602,-2.51E+01,141.158,4.00E+01
71,0,5.96E+01,5.96E+01,259.279,-2.53E+01,139.534,4.00E+01
71.5,0,6.06E+01,6.06E+01,252.138,-2.55E+01,137.63,4.00E+01
72,0,6.12E+01,6.12E+01,246.157,-2.58E+01,135.475,4.00E+01
72.5,0,6.15E+01,6.15E+01,240.762,-2.60E+01,133.115,4.00E+01
73,0,6.14E+01,6.14E+01,235.572,-2.62E+01,130.604,4.00E+01
73.5,0,6.11E+01,6.11E+01,230.28,-2.64E+01,128.01,4.00E+01
74,0,6.05E+01,6.05E+01,224.571,-2.66E+01,125.406,4.00E+01
74.5,0,5.96E+01,5.96E+01,218.053,-2.67E+01,122.865,4.00E+01
75,0,5.84E+01,5.84E+01,210.159,-2.69E+01,120.453,4.00E+01
75.5,0,5.70E+01,5.70E+01,200.024,-2.70E+01,118.228,4.00E+01
76,0,5.54E+01,5.54E+01,186.328,-2.70E+01,116.234,4.00E+01
76.5,0,5.39E+01,5.39E+01,167.961,-2.71E+01,114.5,4.00E+01
77,0,5.32E+01,5.32E+01,145.516,-2.72E+01,113.041,4.00E+01
77.5,0,5.35E+01,5.35E+01,123.252,-2.72E+01,111.86,4.00E+01
78,0,5.44E+01,5.44E+01,105.24,-2.73E+01,110.946,4.00E+01
78.5,0,5.55E+01,5.55E+01,91.945,-2.73E+01,110.284,4.00E+01
79,0,5.64E+01,5.64E+01,82.093,-2.74E+01,109.848,4.00E+01
79.5,0,5.71E+01,5.71E+01,74.452,-2.75E+01,109.612,4.00E+01
80,0,5.75E+01,5.75E+01,68.189,-2.75E+01,109.541,4.00E+01
80.5,0,5.77E+01,5.77E+01,62.762,-2.76E+01,109.603,4.00E+01
81,0,5.77E+01,5.77E+01,57.806,-2.76E+01,109.762,4.00E+01
81.5,0,5.74E+01,5.74E+01,53.04,-2.77E+01,109.984,4.00E+01
82,0,5.68E+01,5.68E+01,48.219,-2.78E+01,110.235,4.00E+01
82.5,0,5.61E+01,5.61E+01,43.079,-2.78E+01,110.483,4.00E+01
83,0,5.51E+01,5.51E+01,37.287,-2.79E+01,110.7,4.00E+01
83.5,0,5.38E+01,5.38E+01,30.479,-2.79E+01,110.862,4.00E+01
84,0,5.22E+01,5.22E+01,21.637,-2.79E+01,110.948,4.00E+01
84.5,0,5.05E+01,5.05E+01,9.754,-2.80E+01,110.942,4.00E+01
85,0,4.88E+01,4.88E+01,353.372,-2.80E+01,110.834,4.00E+01
85.5,0,4.76E+01,4.76E+01,332.093,-2.80E+01,110.616,4.00E+01
86,0,4.75E+01,4.75E+01,309.205,-2.80E+01,110.286,4.00E+01
86.5,0,4.83E+01,4.83E+01,289.832,-2.80E+01,109.845,4.00E+01
87,0,4.94E+01,4.94E+01,275.68,-2.81E+01,109.299,4.00E+01
87.5,0,5.03E+01,5.03E+01,265.674,-2.81E+01,108.655,4.00E+01
88,0,5.10E+01,5.10E+01,258.428,-2.81E+01,107.924,4.00E+01
88.5,0,5.15E+01,5.15E+01,252.992,-2.80E+01,107.117,4.00E+01
89,0,5.16E+01,5.16E+01,248.79,-2.80E+01,106.249,4.00E+01
89.5,0,5.15E+01,5.15E+01,245.49,-2.80E+01,105.333,4.00E+01
90,0,5.11E+01,5.11E+01,243.063,-2.80E+01,104.386,4.00E+01
90.5,0,5.03E+01,5.03E+01,241.17,-2.80E+01,103.42,4.00E+01
91,0,4.92E+01,4.92E+01,240.047,-2.80E+01,102.451,4.00E+01
91.5,0,4.75E+01,4.75E+01,240.017,-2.79E+01,101.495,4.00E+01
92,0,4.50E+01,4.50E+01,242.035,-2.79E+01,100.565,4.00E+01
92.5,0,4.12E+01,4.12E+01,249.457,-2.79E+01,99.675,4.00E+01
93,0,3.53E+01,3.53E+01,280.033,-2.78E+01,98.838,4.00E+01
93.5,0,3.65E+01,3.65E+01,353.412,-2.78E+01,98.069,4.00E+01
94,0,4.25E+01,4.25E+01,17.443,-2.78E+01,97.38,4.00E+01
94.5,0,4.64E+01,4.64E+01,23.931,-2.78E+01,96.784,4.00E+01
95,0,4.91E+01,4.91E+01,26.171,-2.77E+01,96.295,4.00E+01
95.5,0,5.10E+01,5.10E+01,26.878,-2.77E+01,95.926,4.00E+01
96,0,5.26E+01,5.26E+01,26.904,-2.77E+01,95.689,4.00E+01
96.5,0,5.38E+01,5.38E+01,26.604,-2.76E+01,95.601,4.00E+01
97,0,5.47E+01,5.47E+01,26.119,-2.76E+01,95.673,4.00E+01
97.5,0,5.54E+01,5.54E+01,25.672,-2.76E+01,95.921,4.00E+01
98,0,5.60E+01,5.60E+01,25.262,-2.76E+01,96.359,4.00E+01
98.5,0,5.64E+01,5.64E+01,24.959,-2.75E+01,97.001,4.00E+01
99,0,5.66E+01,5.66E+01,24.832,-2.75E+01,97.859,4.00E+01
99.5,0,5.68E+01,5.68E+01,24.953,-2.75E+01,98.945,4.00E+01
100,0,5.68E+01,5.68E+01,25.404,-2.75E+01,100.269,4.00E+01
100.5,0,5.68E+01,5.68E+01,26.276,-2.74E+01,101.836,4.00E+01
101,0,5.66E+01,5.66E+01,27.678,-2.74E+01,103.646,4.00E+01
101.5,0,5.64E+01,5.64E+01,29.721,-2.73E+01,105.697,4.00E+01
102,0,5.61E+01,5.61E+01,32.518,-2.72E+01,107.975,4.00E+01
102.5,0,5.59E+01,5.59E+01,36.145,-2.71E+01,110.46,4.00E+01
103,0,5.57E+01,5.57E+01,40.605,-2.70E+01,113.124,4.00E+01
103.5,0,5.56E+01,5.56E+01,45.771,-2.69E+01,115.929,4.00E+01
104,0,5.57E+01,5.57E+01,51.359,-2.67E+01,118.828,4.00E+01
104.5,0,5.59E+01,5.59E+01,56.951,-2.65E+01,121.773,4.00E+01
105,0,5.62E+01,5.62E+01,62.122,-2.63E+01,124.708,4.00E+01
105.5,0,5.67E+01,5.67E+01,66.516,-2.60E+01,127.58,4.00E+01
106,0,5.73E+01,5.73E+01,69.94,-2.57E+01,130.341,4.00E+01
106.5,0,5.79E+01,5.79E+01,72.343,-2.54E+01,132.947,4.00E+01
107,0,5.85E+01,5.85E+01,73.771,-2.51E+01,135.363,4.00E+01
107.5,0,5.90E+01,5.90E+01,74.319,-2.48E+01,137.56,4.00E+01
108,0,5.95E+01,5.95E+01,74.091,-2.45E+01,139.52,4.00E+01
108.5,0,5.99E+01,5.99E+01,73.185,-2.42E+01,141.23,4.00E+01
109,0,6.02E+01,6.02E+01,71.682,-2.39E+01,142.685,4.00E+01
109.5,0,6.04E+01,6.04E+01,69.648,-2.36E+01,143.885,4.00E+01
110,0,6.05E+01,6.05E+01,67.129,-2.33E+01,144.833,4.00E+01
110.5,0,6.06E+01,6.06E+01,64.151,-2.31E+01,145.536,4.00E+01
111,0,6.05E+01,6.05E+01,60.723,-2.28E+01,146.004,4.00E+01
111.5,0,6.03E+01,6.03E+01,56.862,-2.26E+01,146.248,4.00E+01
112,0,6.00E+01,6.00E+01,52.529,-2.24E+01,146.283,4.00E+01
112.5,0,5.97E+01,5.97E+01,47.688,-2.22E+01,146.123,4.00E+01
113,0,5.92E+01,5.92E+01,42.279,-2.20E+01,145.785,4.00E+01
113.5,0,5.86E+01,5.86E+01,36.221,-2.19E+01,145.286,4.00E+01
114,0,5.79E+01,5.79E+01,29.404,-2.17E+01,144.647,4.00E+01
114.5,0,5.71E+01,5.71E+01,21.67,-2.16E+01,143.883,4.00E+01
115,0,5.62E+01,5.62E+01,12.906,-2.14E+01,143.014,4.00E+01
115.5,0,5.52E+01,5.52E+01,2.924,-2.13E+01,142.053,4.00E+01
116,0,5.42E+01,5.42E+01,351.604,-2.12E+01,141.014,4.00E+01
116.5,0,5.33E+01,5.33E+01,338.941,-2.11E+01,139.905,4.00E+01
117,0,5.25E+01,5.25E+01,325.132,-2.09E+01,138.733,4.00E+01
117.5,0,5.18E+01,5.18E+01,310.603,-2.08E+01,137.496,4.00E+01
118,0,5.13E+01,5.13E+01,295.905,-2.07E+01,136.193,4.00E+01
118.5,0,5.09E+01,5.09E+01,281.56,-2.06E+01,134.815,4.00E+01
119,0,5.05E+01,5.05E+01,267.672,-2.05E+01,133.35,4.00E+01
119.5,0,5.01E+01,5.01E+01,254.189,-2.05E+01,131.787,4.00E+01
120,0,4.96E+01,4.96E+01,240.765,-2.04E+01,130.11,4.00E+01
120.5,0,4.89E+01,4.89E+01,226.838,-2.04E+01,128.305,4.00E+01
121,0,4.82E+01,4.82E+01,211.68,-2.03E+01,126.361,4.00E+01
121.5,0,4.74E+01,4.74E+01,194.54,-2.03E+01,124.265,4.00E+01
122,0,4.68E+01,4.68E+01,175.211,-2.03E+01,122.013,4.00E+01
122.5,0,4.68E+01,4.68E+01,154.531,-2.04E+01,119.601,4.00E+01
123,0,4.72E+01,4.72E+01,134.875,-2.04E+01,117.03,4.00E+01
123.5,0,4.81E+01,4.81E+01,118.254,-2.05E+01,114.307,4.00E+01
124,0,4.91E+01,4.91E+01,105.249,-2.06E+01,111.439,4.00E+01
124.5,0,5.00E+01,5.00E+01,95.478,-2.07E+01,108.436,4.00E+01
125,0,5.08E+01,5.08E+01,88.344,-2.08E+01,105.311,4.00E+01
125.5,0,5.13E+01,5.13E+01,83.419,-2.09E+01,102.07,4.00E+01
126,0,5.17E+01,5.17E+01,80.416,-2.11E+01,98.721,4.00E+01
126.5,0,5.18E+01,5.18E+01,79.179,-2.13E+01,95.265,4.00E+01
127,0,5.19E+01,5.19E+01,79.642,-2.15E+01,91.698,4.00E+01
127.5,0,5.18E+01,5.18E+01,81.691,-2.18E+01,88.013,4.00E+01
128,0,5.18E+01,5.18E+01,85.127,-2.21E+01,84.197,4.00E+01
128.5,0,5.18E+01,5.18E+01,89.411,-2.24E+01,80.235,4.00E+01
129,0,5.18E+01,5.18E+01,93.941,-2.27E+01,76.116,4.00E+01
129.5,0,5.19E+01,5.19E+01,98.046,-2.30E+01,71.831,4.00E+01
130,0,5.20E+01,5.20E+01,101.207,-2.34E+01,67.377,4.00E+01
130.5,0,5.19E+01,5.19E+01,103.119,-2.38E+01,62.766,4.00E+01
131,0,5.15E+01,5.15E+01,103.583,-2.42E+01,58.019,4.00E+01
131.5,0,5.08E+01,5.08E+01,102.374,-2.46E+01,53.17,4.00E+01
132,0,4.95E+01,4.95E+01,98.893,-2.50E+01,48.26,4.00E+01
132.5,0,4.73E+01,4.73E+01,91.289,-2.54E+01,43.331,4.00E+01
133,0,4.37E+01,4.37E+01,72.707,-2.59E+01,38.422,4.00E+01
133.5,0,4.09E+01,4.09E+01,21.935,-2.64E+01,33.549,4.00E+01
134,0,4.52E+01,4.52E+01,332.866,-2.69E+01,28.714,4.00E+01
134.5,0,4.99E+01,4.99E+01,314.412,-2.75E+01,23.887,4.00E+01
135,0,5.32E+01,5.32E+01,305.68,-2.82E+01,19.006,4.00E+01
135.5,0,5.57E+01,5.57E+01,300.226,-2.90E+01,13.976,4.00E+01
136,0,5.75E+01,5.75E+01,296.174,-2.99E+01,8.643,4.00E+01
136.5,0,5.88E+01,5.88E+01,292.856,-3.10E+01,2.812,4.00E+01
137,0,5.97E+01,5.97E+01,289.965,-3.22E+01,356.207,4.00E+01
137.5,0,6.03E+01,6.03E+01,287.347,-3.35E+01,348.472,4.00E+01
138,0,6.06E+01,6.06E+01,284.88,-3.50E+01,339.157,4.00E+01
138.5,0,6.05E+01,6.05E+01,282.478,-3.64E+01,327.863,4.00E+01
139,0,6.00E+01,6.00E+01,280.023,-3.78E+01,314.516,4.00E+01
139.5,0,5.91E+01,5.91E+01,277.325,-3.88E+01,299.833,4.00E+01
140,0,5.76E+01,5.76E+01,274.019,-3.94E+01,285.39,4.00E+01
140.5,0,5.54E+01,5.54E+01,269.177,-3.97E+01,272.807,4.00E+01
141,0,5.19E+01,5.19E+01,259.918,-3.99E+01,262.925,4.00E+01
141.5,0,4.65E+01,4.65E+01,232.64,-4.01E+01,255.784,4.00E+01
142,0,4.59E+01,4.59E+01,160.653,-4.04E+01,251.072,4.00E+01
142.5,0,5.17E+01,5.17E+01,128.841,-4.09E+01,248.37,4.00E+01
143,0,5.57E+01,5.57E+01,119.378,-4.14E+01,247.209,4.00E+01
143.5,0,5.83E+01,5.83E+01,115.482,-4.19E+01,246.936,4.00E+01
144,0,6.02E+01,6.02E+01,113.72,-4.23E+01,246.625,4.00E+01
144.5,0,6.15E+01,6.15E+01,113.056,-4.26E+01,245.163,4.00E+01
145,0,6.24E+01,6.24E+01,113.05,-4.27E+01,241.495,4.00E+01
145.5,0,6.31E+01,6.31E+01,113.502,-4.27E+01,234.99,4.00E+01
146,0,6.34E+01,6.34E+01,114.302,-4.24E+01,225.662,4.00E+01
146.5,0,6.35E+01,6.35E+01,115.4,-4.18E+01,214.267,4.00E+01
147,0,6.32E+01,6.32E+01,116.803,-4.09E+01,201.961,4.00E+01
147.5,0,6.27E+01,6.27E+01,118.596,-3.99E+01,189.79,4.00E+01
148,0,6.17E+01,6.17E+01,121.003,-3.89E+01,178.308,4.00E+01
148.5,0,6.01E+01,6.01E+01,124.568,-3.79E+01,167.625,4.00E+01
149,0,5.77E+01,5.77E+01,130.774,-3.70E+01,157.629,4.00E+01
149.5,0,5.40E+01,5.40E+01,144.76,-3.64E+01,148.164,4.00E+01
150,0,4.95E+01,4.95E+01,187.584,-3.59E+01,139.102,4.00E+01
150.5,0,5.25E+01,5.25E+01,246.156,-3.57E+01,130.361,4.00E+01
151,0,5.73E+01,5.73E+01,266.727,-3.57E+01,121.891,4.00E+01
151.5,0,6.06E+01,6.06E+01,274.379,-3.60E+01,113.643,4.00E+01
152,0,6.28E+01,6.28E+01,278.011,-3.66E+01,105.532,4.00E+01
152.5,0,6.42E+01,6.42E+01,279.91,-3.77E+01,97.374,4.00E+01
153,0,6.51E+01,6.51E+01,280.864,-3.93E+01,88.772,4.00E+01
153.5,0,6.54E+01,6.54E+01,281.19,-4.17E+01,78.768,4.00E+01
154,0,6.53E+01,6.53E+01,281.002,-4.53E+01,64.565,4.00E+01
154.5,0,6.45E+01,6.45E+01,280.281,-5.04E+01,35.366,4.00E+01
155,0,6.32E+01,6.32E+01,278.838,-5.26E+01,331.014,4.00E+01
155.5,0,6.09E+01,6.09E+01,276.084,-4.88E+01,290.566,4.00E+01
156,0,5.71E+01,5.71E+01,269.875,-4.62E+01,274.344,4.00E+01
156.5,0,4.99E+01,4.99E+01,246.318,-4.54E+01,265.074,4.00E+01
157,0,4.93E+01,4.93E+01,147.163,-4.61E+01,258.273,4.00E+01
157.5,0,5.67E+01,5.67E+01,120.597,-4.87E+01,252.17,4.00E+01
158,0,6.06E+01,6.06E+01,113.668,-5.51E+01,243.729,4.00E+01
158.5,0,6.29E+01,6.29E+01,110.277,-6.38E+01,88.773,4.00E+01
159,0,6.43E+01,6.43E+01,108.072,-5.05E+01,68.304,4.00E+01
159.5,0,6.51E+01,6.51E+01,106.399,-4.60E+01,62.801,4.00E+01
160,0,6.53E+01,6.53E+01,105.016,-4.39E+01,58.333,4.00E+01
160.5,0,6.51E+01,6.51E+01,103.829,-4.32E+01,53.673,4.00E+01
161,0,6.44E+01,6.44E+01,102.809,-4.40E+01,47.81,4.00E+01
161.5,0,6.31E+01,6.31E+01,101.964,-4.63E+01,38.263,4.00E+01
162,0,6.10E+01,6.10E+01,101.353,-5.11E+01,13.758,4.00E+01
162.5,0,5.75E+01,5.75E+01,101.173,-5.29E+01,297.876,4.00E+01
163,0,5.04E+01,5.04E+01,102.631,-4.65E+01,258.576,4.00E+01
