Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
18,0,8.34E+01,8.34E+01,31.573,-2.83E+01,237.752,4.00E+01
18.5,0,8.12E+01,8.12E+01,8.685,-2.79E+01,250.487,4.00E+01
19,0,7.93E+01,7.93E+01,333.6,-2.73E+01,260.954,4.00E+01
19.5,0,7.98E+01,7.98E+01,294.828,-2.66E+01,267.984,4.00E+01
20,0,8.15E+01,8.15E+01,268.005,-2.61E+01,271.504,4.00E+01
20.5,0,8.27E+01,8.27E+01,250.598,-2.58E+01,271.841,4.00E+01
21,0,8.29E+01,8.29E+01,237.026,-2.57E+01,269.359,4.00E+01
21.5,0,8.23E+01,8.23E+01,223.844,-2.57E+01,264.487,4.00E+01
22,0,8.07E+01,8.07E+01,207.887,-2.57E+01,257.944,4.00E+01
22.5,0,7.84E+01,7.84E+01,184.571,-2.55E+01,250.842,4.00E+01
23,0,7.67E+01,7.67E+01,149.821,-2.52E+01,244.46,4.00E+01
23.5,0,7.73E+01,7.73E+01,113.713,-2.49E+01,239.802,4.00E+01
24,0,7.87E+01,7.87E+01,88.626,-2.46E+01,237.365,4.00E+01
24.5,0,7.96E+01,7.96E+01,71.618,-2.43E+01,237.234,4.00E+01
25,0,7.96E+01,7.96E+01,57.709,-2.42E+01,239.239,4.00E+01
25.5,0,7.86E+01,7.86E+01,43.469,-2.41E+01,243.045,4.00E+01
26,0,7.68E+01,7.68E+01,25.117,-2.40E+01,248.158,4.00E+01
26.5,0,7.46E+01,7.46E+01,357.099,-2.39E+01,253.957,4.00E+01
27,0,7.38E+01,7.38E+01,318.715,-2.38E+01,259.799,4.00E+01
27.5,0,7.52E+01,7.52E+01,285.992,-2.38E+01,265.154,4.00E+01
28,0,7.67E+01,7.67E+01,264.931,-2.38E+01,269.69,4.00E+01
28.5,0,7.75E+01,7.75E+01,250.154,-2.39E+01,273.267,4.00E+01
29,0,7.74E+01,7.74E+01,237.48,-2.41E+01,275.876,4.00E+01
29.5,0,7.64E+01,7.64E+01,223.986,-2.44E+01,277.588,4.00E+01
30,0,7.45E+01,7.45E+01,206.302,-2.49E+01,278.522,4.00E+01
30.5,0,7.22E+01,7.22E+01,179.06,-2.53E+01,278.85,4.00E+01
31,0,7.13E+01,7.13E+01,141.162,-2.57E+01,278.806,4.00E+01
31.5,0,7.26E+01,7.26E+01,108.18,-2.59E+01,278.676,4.00E+01
32,0,7.42E+01,7.42E+01,86.931,-2.60E+01,278.751,4.00E+01
32.5,0,7.51E+01,7.51E+01,72.189,-2.59E+01,279.237,4.00E+01
33,0,7.50E+01,7.50E+01,59.754,-2.55E+01,280.192,4.00E+01
33.5,0,7.41E+01,7.41E+01,46.797,-2.50E+01,281.533,4.00E+01
34,0,7.23E+01,7.23E+01,30.204,-2.44E+01,283.108,4.00E+01
34.5,0,7.00E+01,7.00E+01,4.858,-2.37E+01,284.777,4.00E+01
35,0,6.89E+01,6.89E+01,327.864,-2.31E+01,286.452,4.00E+01
35.5,0,7.00E+01,7.00E+01,293.209,-2.26E+01,288.098,4.00E+01
36,0,7.18E+01,7.18E+01,270.705,-2.22E+01,289.727,4.00E+01
36.5,0,7.29E+01,7.29E+01,255.667,-2.18E+01,291.384,4.00E+01
37,0,7.32E+01,7.32E+01,243.636,-2.16E+01,293.129,4.00E+01
37.5,0,7.26E+01,7.26E+01,231.924,-2.14E+01,295.032,4.00E+01
38,0,7.12E+01,7.12E+01,218.059,-2.14E+01,297.164,4.00E+01
38.5,0,6.91E+01,6.91E+01,198.293,-2.13E+01,299.587,4.00E+01
39,0,6.71E+01,6.71E+01,167.473,-2.14E+01,302.355,4.00E+01
39.5,0,6.71E+01,6.71E+01,130.072,-2.14E+01,305.498,4.00E+01
40,0,6.88E+01,6.88E+01,101.945,-2.14E+01,309.02,4.00E+01
40.5,0,7.03E+01,7.03E+01,84.039,-2.14E+01,312.895,4.00E+01
41,0,7.11E+01,7.11E+01,71.222,-2.13E+01,317.075,4.00E+01
41.5,0,7.11E+01,7.11E+01,60.237,-2.12E+01,321.5,4.00E+01
42,0,7.02E+01,7.02E+01,48.923,-2.10E+01,326.108,4.00E+01
42.5,0,6.86E+01,6.86E+01,34.882,-2.09E+01,330.844,4.00E+01
43,0,6.64E+01,6.64E+01,14.116,-2.06E+01,335.666,4.00E+01
43.5,0,6.45E+01,6.45E+01,341.401,-2.04E+01,340.536,4.00E+01
44,0,6.49E+01,6.49E+01,304.05,-2.02E+01,345.426,4.00E+01
44.5,0,6.68E+01,6.68E+01,277.688,-1.99E+01,350.31,4.00E+01
45,0,6.83E+01,6.83E+01,261.078,-1.97E+01,355.162,4.00E+01
45.5,0,6.91E+01,6.91E+01,249.085,-1.95E+01,359.957,4.00E+01
46,0,6.92E+01,6.92E+01,238.783,-1.93E+01,4.676,4.00E+01
46.5,0,6.85E+01,6.85E+01,228.278,-1.91E+01,9.307,4.00E+01
47,0,6.71E+01,6.71E+01,215.606,-1.90E+01,13.849,4.00E+01
47.5,0,6.51E+01,6.51E+01,197.629,-1.89E+01,18.313,4.00E+01
48,0,6.31E+01,6.31E+01,169.774,-1.89E+01,22.723,4.00E+01
48.5,0,6.27E+01,6.27E+01,134.203,-1.89E+01,27.111,4.00E+01
49,0,6.43E+01,6.43E+01,105.295,-1.90E+01,31.517,4.00E+01
49.5,0,6.59E+01,6.59E+01,86.709,-1.91E+01,35.982,4.00E+01
50,0,6.70E+01,6.70E+01,73.978,-1.92E+01,40.549,4.00E+01
50.5,0,6.74E+01,6.74E+01,63.854,-1.94E+01,45.247,4.00E+01
51,0,6.71E+01,6.71E+01,54.454,-1.97E+01,50.09,4.00E+01
51.5,0,6.61E+01,6.61E+01,44.261,-1.99E+01,55.072,4.00E+01
52,0,6.44E+01,6.44E+01,31.241,-2.01E+01,60.16,4.00E+01
52.5,0,6.21E+01,6.21E+01,11.648,-2.03E+01,65.294,4.00E+01
53,0,6.01E+01,6.01E+01,340.253,-2.05E+01,70.399,4.00E+01
53.5,0,6.04E+01,6.04E+01,302.955,-2.06E+01,75.385,4.00E+01
54,0,6.24E+01,6.24E+01,276.128,-2.07E+01,80.17,4.00E+01
54.5,0,6.42E+01,6.42E+01,259.567,-2.08E+01,84.685,4.00E+01
55,0,6.53E+01,6.53E+01,248.103,-2.09E+01,88.883,4.00E+01
55.5,0,6.58E+01,6.58E+01,238.823,-2.10E+01,92.746,4.00E+01
56,0,6.57E+01,6.57E+01,230.144,-2.11E+01,96.276,4.00E+01
56.5,0,6.51E+01,6.51E+01,220.879,-2.12E+01,99.494,4.00E+01
57,0,6.39E+01,6.39E+01,209.645,-2.13E+01,102.435,4.00E+01
57.5,0,6.21E+01,6.21E+01,194.287,-2.14E+01,105.137,4.00E+01
58,0,6.03E+01,6.03E+01,171.728,-2.16E+01,107.641,4.00E+01
58.5,0,5.95E+01,5.95E+01,141.727,-2.18E+01,109.987,4.00E+01
59,0,6.04E+01,6.04E+01,113.093,-2.20E+01,112.206,4.00E+01
59.5,0,6.19E+01,6.19E+01,92.615,-2.22E+01,114.326,4.00E+01
60,0,6.32E+01,6.32E+01,78.663,-2.25E+01,116.364,4.00E+01
60.5,0,6.41E+01,6.41E+01,68.333,-2.29E+01,118.33,4.00E+01
61,0,6.44E+01,6.44E+01,59.783,-2.32E+01,120.221,4.00E+01
61.5,0,6.43E+01,6.43E+01,51.929,-2.36E+01,122.028,4.00E+01
62,0,6.37E+01,6.37E+01,43.784,-2.41E+01,123.729,4.00E+01
62.5,0,6.25E+01,6.25E+01,34.392,-2.46E+01,125.294,4.00E+01
63,0,6.09E+01,6.09E+01,22.195,-2.51E+01,126.677,4.00E+01
63.5,0,5.88E+01,5.88E+01,4.459,-2.57E+01,127.824,4.00E+01
64,0,5.70E+01,5.70E+01,337.813,-2.63E+01,128.663,4.00E+01
64.5,0,5.69E+01,5.69E+01,305.437,-2.70E+01,129.105,4.00E+01
65,0,5.83E+01,5.83E+01,279.008,-2.77E+01,129.043,4.00E+01
65.5,0,6.00E+01,6.00E+01,261.463,-2.84E+01,128.352,4.00E+01
66,0,6.13E+01,6.13E+01,249.393,-2.92E+01,126.901,4.00E+01
66.5,0,6.22E+01,6.22E+01,240.119,-2.99E+01,124.563,4.00E+01
67,0,6.26E+01,6.26E+01,232.047,-3.06E+01,121.268,4.00E+01
67.5,0,6.25E+01,6.25E+01,224.45,-3.12E+01,117.053,4.00E+01
68,0,6.21E+01,6.21E+01,216.462,-3.16E+01,112.126,4.00E+01
68.5,0,6.13E+01,6.13E+01,207.287,-3.17E+01,106.878,4.00E+01
69,0,6.02E+01,6.02E+01,195.866,-3.17E+01,101.795,4.00E+01
69.5,0,5.89E+01,5.89E+01,180.765,-3.15E+01,97.315,4.00E+01
70,0,5.77E+01,5.77E+01,160.742,-3.11E+01,93.711,4.00E+01
70.5,0,5.74E+01,5.74E+01,136.987,-3.06E+01,91.068,4.00E+01
71,0,5.80E+01,5.80E+01,114.464,-3.01E+01,89.341,4.00E+01
71.5,0,5.92E+01,5.92E+01,96.726,-2.96E+01,88.401,4.00E+01
72,0,6.05E+01,6.05E+01,83.64,-2.92E+01,88.1,4.00E+01
72.5,0,6.14E+01,6.14E+01,73.76,-2.87E+01,88.291,4.00E+01
73,0,6.22E+01,6.22E+01,65.868,-2.83E+01,88.845,4.00E+01
73.5,0,6.26E+01,6.26E+01,59.151,-2.80E+01,89.649,4.00E+01
74,0,6.27E+01,6.27E+01,53.067,-2.77E+01,90.611,4.00E+01
74.5,0,6.26E+01,6.26E+01,47.219,-2.74E+01,91.654,4.00E+01
75,0,6.22E+01,6.22E+01,41.173,-2.73E+01,92.713,4.00E+01
75.5,0,6.15E+01,6.15E+01,34.787,-2.71E+01,93.731,4.00E+01
76,0,6.07E+01,6.07E+01,27.511,-2.71E+01,94.66,4.00E+01
76.5,0,5.95E+01,5.95E+01,18.744,-2.71E+01,95.455,4.00E+01
77,0,5.82E+01,5.82E+01,7.722,-2.72E+01,96.08,4.00E+01
77.5,0,5.69E+01,5.69E+01,353.503,-2.73E+01,96.49,4.00E+01
78,0,5.58E+01,5.58E+01,335.663,-2.75E+01,96.643,4.00E+01
78.5,0,5.54E+01,5.54E+01,315.593,-2.78E+01,96.491,4.00E+01
79,0,5.57E+01,5.57E+01,296.517,-2.81E+01,95.98,4.00E+01
79.5,0,5.64E+01,5.64E+01,280.833,-2.85E+01,95.045,4.00E+01
80,0,5.72E+01,5.72E+01,268.759,-2.90E+01,93.61,4.00E+01
80.5,0,5.79E+01,5.79E+01,259.473,-2.95E+01,91.58,4.00E+01
81,0,5.84E+01,5.84E+01,252.106,-3.01E+01,88.846,4.00E+01
81.5,0,5.87E+01,5.87E+01,246.006,-3.08E+01,85.285,4.00E+01
82,0,5.88E+01,5.88E+01,240.719,-3.14E+01,80.769,4.00E+01
82.5,0,5.86E+01,5.86E+01,235.917,-3.21E+01,75.197,4.00E+01
83,0,5.81E+01,5.81E+01,231.321,-3.26E+01,68.54,4.00E+01
83.5,0,5.74E+01,5.74E+01,226.732,-3.31E+01,60.909,4.00E+01
84,0,5.65E+01,5.65E+01,221.836,-3.34E+01,52.601,4.00E+01
84.5,0,5.52E+01,5.52E+01,216.245,-3.35E+01,44.072,4.00E+01
85,0,5.36E+01,5.36E+01,209.315,-3.34E+01,35.826,4.00E+01
85.5,0,5.16E+01,5.16E+01,199.847,-3.32E+01,28.27,4.00E+01
86,0,4.92E+01,4.92E+01,185.475,-3.28E+01,21.623,4.00E+01
86.5,0,4.69E+01,4.69E+01,162.333,-3.25E+01,15.935,4.00E+01
87,0,4.60E+01,4.60E+01,130.562,-3.21E+01,11.143,4.00E+01
87.5,0,4.73E+01,4.73E+01,102.496,-3.18E+01,7.131,4.00E+01
88,0,4.92E+01,4.92E+01,84.633,-3.15E+01,3.77,4.00E+01
88.5,0,5.08E+01,5.08E+01,73.664,-3.13E+01,0.942,4.00E+01
89,0,5.21E+01,5.21E+01,66.421,-3.11E+01,358.544,4.00E+01
89.5,0,5.29E+01,5.29E+01,61.264,-3.11E+01,356.492,4.00E+01
90,0,5.35E+01,5.35E+01,57.368,-3.11E+01,354.716,4.00E+01
90.5,0,5.37E+01,5.37E+01,54.353,-3.12E+01,353.161,4.00E+01
91,0,5.36E+01,5.36E+01,51.993,-3.14E+01,351.781,4.00E+01
91.5,0,5.32E+01,5.32E+01,50.201,-3.17E+01,350.541,4.00E+01
92,0,5.25E+01,5.25E+01,48.989,-3.21E+01,349.413,4.00E+01
92.5,0,5.15E+01,5.15E+01,48.491,-3.25E+01,348.372,4.00E+01
93,0,5.00E+01,5.00E+01,49.055,-3.30E+01,347.403,4.00E+01
93.5,0,4.79E+01,4.79E+01,51.555,-3.37E+01,346.494,4.00E+01
94,0,4.48E+01,4.48E+01,58.512,-3.44E+01,345.642,4.00E+01
94.5,0,4.05E+01,4.05E+01,79.146,-3.52E+01,344.849,4.00E+01
95,0,3.85E+01,3.85E+01,132.863,-3.61E+01,344.132,4.00E+01
95.5,0,4.30E+01,4.30E+01,170.754,-3.71E+01,343.521,4.00E+01
96,0,4.69E+01,4.69E+01,183.237,-3.82E+01,343.071,4.00E+01
96.5,0,4.98E+01,4.98E+01,188.041,-3.93E+01,342.866,4.00E+01
97,0,5.18E+01,5.18E+01,190.113,-4.04E+01,343.029,4.00E+01
97.5,0,5.34E+01,5.34E+01,191.052,-4.15E+01,343.715,4.00E+01
98,0,5.46E+01,5.46E+01,191.331,-4.25E+01,345.085,4.00E+01
98.5,0,5.55E+01,5.55E+01,191.34,-4.33E+01,347.233,4.00E+01
99,0,5.63E+01,5.63E+01,191.257,-4.38E+01,350.081,4.00E+01
99.5,0,5.68E+01,5.68E+01,191.208,-4.39E+01,353.313,4.00E+01
100,0,5.71E+01,5.71E+01,191.297,-4.36E+01,356.452,4.00E+01
100.5,0,5.73E+01,5.73E+01,191.629,-4.30E+01,359.069,4.00E+01
101,0,5.73E+01,5.73E+01,192.315,-4.22E+01,0.95,4.00E+01
101.5,0,5.73E+01,5.73E+01,193.484,-4.12E+01,2.098,4.00E+01
102,0,5.71E+01,5.71E+01,195.289,-4.01E+01,2.645,4.00E+01
102.5,0,5.68E+01,5.68E+01,197.905,-3.90E+01,2.748,4.00E+01
103,0,5.65E+01,5.65E+01,201.512,-3.80E+01,2.548,4.00E+01
103.5,0,5.62E+01,5.62E+01,206.258,-3.71E+01,2.15,4.00E+01
104,0,5.59E+01,5.59E+01,212.177,-3.63E+01,1.628,4.00E+01
104.5,0,5.58E+01,5.58E+01,219.059,-3.56E+01,1.017,4.00E+01
105,0,5.59E+01,5.59E+01,226.423,-3.50E+01,0.347,4.00E+01
105.5,0,5.63E+01,5.63E+01,233.608,-3.45E+01,359.626,4.00E+01
106,0,5.68E+01,5.68E+01,239.955,-3.41E+01,358.854,4.00E+01
106.5,0,5.75E+01,5.75E+01,245.055,-3.39E+01,358.019,4.00E+01
107,0,5.82E+01,5.82E+01,248.79,-3.37E+01,357.103,4.00E+01
107.5,0,5.89E+01,5.89E+01,251.233,-3.37E+01,356.075,4.00E+01
108,0,5.96E+01,5.96E+01,252.54,-3.38E+01,354.897,4.00E+01
108.5,0,6.02E+01,6.02E+01,252.883,-3.39E+01,353.514,4.00E+01
109,0,6.06E+01,6.06E+01,252.418,-3.42E+01,351.86,4.00E+01
109.5,0,6.10E+01,6.10E+01,251.271,-3.46E+01,349.851,4.00E+01
110,0,6.13E+01,6.13E+01,249.518,-3.50E+01,347.381,4.00E+01
110.5,0,6.15E+01,6.15E+01,247.277,-3.55E+01,344.357,4.00E+01
111,0,6.16E+01,6.16E+01,244.582,-3.60E+01,340.68,4.00E+01
111.5,0,6.15E+01,6.15E+01,241.47,-3.64E+01,336.303,4.00E+01
112,0,6.14E+01,6.14E+01,237.967,-3.68E+01,331.28,4.00E+01
112.5,0,6.11E+01,6.11E+01,234.083,-3.70E+01,325.805,4.00E+01
113,0,6.08E+01,6.08E+01,229.816,-3.70E+01,320.213,4.00E+01
113.5,0,6.03E+01,6.03E+01,225.185,-3.68E+01,314.907,4.00E+01
114,0,5.96E+01,5.96E+01,220.083,-3.65E+01,310.242,4.00E+01
114.5,0,5.88E+01,5.88E+01,214.483,-3.61E+01,306.427,4.00E+01
115,0,5.79E+01,5.79E+01,208.282,-3.55E+01,303.51,4.00E+01
115.5,0,5.68E+01,5.68E+01,201.324,-3.50E+01,301.435,4.00E+01
116,0,5.54E+01,5.54E+01,193.349,-3.45E+01,300.07,4.00E+01
116.5,0,5.39E+01,5.39E+01,183.937,-3.40E+01,299.27,4.00E+01
117,0,5.20E+01,5.20E+01,172.392,-3.35E+01,298.899,4.00E+01
117.5,0,5.00E+01,5.00E+01,157.575,-3.32E+01,298.833,4.00E+01
118,0,4.80E+01,4.80E+01,137.902,-3.30E+01,298.971,4.00E+01
118.5,0,4.64E+01,4.64E+01,112.46,-3.28E+01,299.221,4.00E+01
119,0,4.58E+01,4.58E+01,84.043,-3.28E+01,299.492,4.00E+01
119.5,0,4.63E+01,4.63E+01,58.221,-3.29E+01,299.702,4.00E+01
120,0,4.71E+01,4.71E+01,37.206,-3.32E+01,299.739,4.00E+01
120.5,0,4.79E+01,4.79E+01,19.817,-3.35E+01,299.46,4.00E+01
121,0,4.85E+01,4.85E+01,4.351,-3.41E+01,298.663,4.00E+01
121.5,0,4.89E+01,4.89E+01,349.465,-3.48E+01,297.062,4.00E+01
122,0,4.91E+01,4.91E+01,334.659,-3.57E+01,294.178,4.00E+01
122.5,0,4.93E+01,4.93E+01,319.441,-3.68E+01,289.326,4.00E+01
123,0,4.95E+01,4.95E+01,303.912,-3.80E+01,281.493,4.00E+01
123.5,0,4.99E+01,4.99E+01,288.559,-3.91E+01,269.584,4.00E+01
124,0,5.03E+01,5.03E+01,274.033,-3.96E+01,253.55,4.00E+01
124.5,0,5.08E+01,5.08E+01,260.836,-3.93E+01,236.079,4.00E+01
125,0,5.13E+01,5.13E+01,249.181,-3.82E+01,221.096,4.00E+01
125.5,0,5.17E+01,5.17E+01,239.028,-3.68E+01,210.161,4.00E+01
126,0,5.18E+01,5.18E+01,230.267,-3.54E+01,202.61,4.00E+01
126.5,0,5.17E+01,5.17E+01,222.597,-3.43E+01,197.336,4.00E+01
127,0,5.14E+01,5.14E+01,215.894,-3.34E+01,193.452,4.00E+01
127.5,0,5.06E+01,5.06E+01,210.017,-3.27E+01,190.362,4.00E+01
128,0,4.95E+01,4.95E+01,204.881,-3.24E+01,187.665,4.00E+01
128.5,0,4.78E+01,4.78E+01,200.475,-3.23E+01,185.059,4.00E+01
129,0,4.53E+01,4.53E+01,196.933,-3.26E+01,182.277,4.00E+01
129.5,0,4.15E+01,4.15E+01,194.797,-3.32E+01,179.032,4.00E+01
130,0,3.42E+01,3.42E+01,197.497,-3.42E+01,174.902,4.00E+01
130.5,0,2.44E+01,2.44E+01,330.537,-3.57E+01,169.166,4.00E+01
131,0,3.72E+01,3.72E+01,355.447,-3.77E+01,160.364,4.00E+01
131.5,0,4.16E+01,4.16E+01,357.54,-4.02E+01,145.332,4.00E+01
132,0,4.39E+01,4.39E+01,359,-4.26E+01,118.548,4.00E+01
132.5,0,4.52E+01,4.52E+01,1.834,-4.29E+01,82.793,4.00E+01
133,0,4.59E+01,4.59E+01,6.885,-4.09E+01,56.166,4.00E+01
133.5,0,4.63E+01,4.63E+01,14.789,-3.89E+01,41.114,4.00E+01
134,0,4.69E+01,4.69E+01,25.305,-3.74E+01,32.131,4.00E+01
134.5,0,4.79E+01,4.79E+01,36.653,-3.66E+01,26.066,4.00E+01
135,0,4.93E+01,4.93E+01,46.391,-3.62E+01,21.447,4.00E+01
135.5,0,5.08E+01,5.08E+01,53.052,-3.64E+01,17.505,4.00E+01
136,0,5.23E+01,5.23E+01,56.652,-3.70E+01,13.692,4.00E+01
136.5,0,5.35E+01,5.35E+01,57.759,-3.82E+01,9.442,4.00E+01
137,0,5.45E+01,5.45E+01,56.928,-3.99E+01,3.86,4.00E+01
137.5,0,5.52E+01,5.52E+01,54.579,-4.22E+01,355.042,4.00E+01
138,0,5.55E+01,5.55E+01,50.8,-4.54E+01,338.179,4.00E+01
138.5,0,5.55E+01,5.55E+01,45.589,-4.80E+01,303.758,4.00E+01
139,0,5.52E+01,5.52E+01,38.648,-4.67E+01,262.706,4.00E+01
139.5,0,5.45E+01,5.45E+01,29.319,-4.35E+01,239.927,4.00E+01
140,0,5.36E+01,5.36E+01,16.4,-4.08E+01,228.606,4.00E+01
140.5,0,5.26E+01,5.26E+01,358.347,-3.88E+01,221.73,4.00E+01
141,0,5.22E+01,5.22E+01,334.924,-3.72E+01,216.506,4.00E+01
141.5,0,5.29E+01,5.29E+01,310.378,-3.59E+01,211.712,4.00E+01
142,0,5.45E+01,5.45E+01,290.349,-3.49E+01,206.734,4.00E+01
142.5,0,5.62E+01,5.62E+01,276.06,-3.42E+01,201.213,4.00E+01
143,0,5.77E+01,5.77E+01,266.088,-3.36E+01,194.92,4.00E+01
143.5,0,5.89E+01,5.89E+01,259.019,-3.32E+01,187.708,4.00E+01
144,0,5.98E+01,5.98E+01,253.963,-3.29E+01,179.496,4.00E+01
144.5,0,6.03E+01,6.03E+01,250.435,-3.27E+01,170.263,4.00E+01
145,0,6.04E+01,6.04E+01,248.194,-3.26E+01,160.086,4.00E+01
145.5,0,6.02E+01,6.02E+01,247.172,-3.25E+01,149.137,4.00E+01
146,0,5.96E+01,5.96E+01,247.444,-3.24E+01,137.699,4.00E+01
146.5,0,5.87E+01,5.87E+01,249.271,-3.23E+01,126.11,4.00E+01
147,0,5.72E+01,5.72E+01,253.254,-3.23E+01,114.687,4.00E+01
147.5,0,5.51E+01,5.51E+01,260.788,-3.23E+01,103.654,4.00E+01
148,0,5.23E+01,5.23E+01,275.439,-3.25E+01,93.089,4.00E+01
148.5,0,4.94E+01,4.94E+01,305.461,-3.29E+01,82.923,4.00E+01
149,0,4.95E+01,4.95E+01,349.234,-3.35E+01,72.943,4.00E+01
149.5,0,5.26E+01,5.26E+01,18.948,-3.45E+01,62.773,4.00E+01
150,0,5.55E+01,5.55E+01,34.658,-3.59E+01,51.768,4.00E+01
150.5,0,5.77E+01,5.77E+01,44.254,-3.78E+01,38.792,4.00E+01
151,0,5.94E+01,5.94E+01,50.989,-4.02E+01,21.732,4.00E+01
151.5,0,6.07E+01,6.07E+01,56.051,-4.26E+01,357.277,4.00E+01
152,0,6.15E+01,6.15E+01,59.939,-4.41E+01,324.956,4.00E+01
152.5,0,6.20E+01,6.20E+01,62.87,-4.38E+01,294.573,4.00E+01
153,0,6.22E+01,6.22E+01,64.949,-4.29E+01,273.488,4.00E+01
153.5,0,6.20E+01,6.20E+01,66.219,-4.24E+01,259.665,4.00E+01
154,0,6.13E+01,6.13E+01,66.683,-4.27E+01,250.162,4.00E+01
154.5,0,6.00E+01,6.00E+01,66.248,-4.39E+01,243.398,4.00E+01
155,0,5.78E+01,5.78E+01,64.587,-4.60E+01,238.886,4.00E+01
155.5,0,5.41E+01,5.41E+01,60.386,-4.96E+01,237.327,4.00E+01
156,0,4.65E+01,4.65E+01,44.232,-5.54E+01,243.308,4.00E+01
156.5,0,4.45E+01,4.45E+01,281.255,-6.38E+01,288.042,4.00E+01
157,0,5.38E+01,5.38E+01,257.622,-6.20E+01,347.334,4.00E+01
157.5,0,5.81E+01,5.81E+01,251.518,-6.26E+01,345.361,4.00E+01
158,0,6.08E+01,6.08E+01,247.835,-6.48E+01,254.737,4.00E+01
158.5,0,6.25E+01,6.25E+01,244.896,-5.32E+01,211.409,4.00E+01
159,0,6.35E+01,6.35E+01,242.298,-4.66E+01,202.008,4.00E+01
159.5,0,6.40E+01,6.40E+01,239.906,-4.23E+01,196.854,4.00E+01
160,0,6.40E+01,6.40E+01,237.685,-3.93E+01,192.88,4.00E+01
160.5,0,6.34E+01,6.34E+01,235.597,-3.72E+01,189.366,4.00E+01
161,0,6.22E+01,6.22E+01,233.576,-3.57E+01,186.038,4.00E+01
161.5,0,6.00E+01,6.00E+01,231.421,-3.48E+01,182.742,4.00E+01
162,0,5.62E+01,5.62E+01,228.323,-3.44E+01,179.336,4.00E+01
162.5,0,4.77E+01,4.77E+01,217.567,-3.46E+01,175.637,4.00E+01
163,0,4.69E+01,4.69E+01,70.686,-3.53E+01,171.342,4.00E+01
