Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
14,0,8.45E+01,8.45E+01,331.556,-4.07E+01,296.906,4.00E+01
14.5,0,8.35E+01,8.35E+01,294.375,-3.71E+01,315.957,4.00E+01
15,0,8.43E+01,8.43E+01,262.749,-3.53E+01,324.726,4.00E+01
15.5,0,8.51E+01,8.51E+01,241.254,-3.50E+01,330.853,4.00E+01
16,0,8.49E+01,8.49E+01,224.447,-3.59E+01,337.167,4.00E+01
16.5,0,8.35E+01,8.35E+01,207.106,-3.82E+01,346.594,4.00E+01
17,0,8.12E+01,8.12E+01,183.143,-4.22E+01,6.798,4.00E+01
17.5,0,7.91E+01,7.91E+01,145.135,-4.54E+01,56.52,4.00E+01
18,0,7.98E+01,7.98E+01,103.567,-4.26E+01,101.828,4.00E+01
18.5,0,8.17E+01,8.17E+01,76.402,-3.98E+01,119.712,4.00E+01
19,0,8.27E+01,8.27E+01,58.847,-3.87E+01,128.585,4.00E+01
19.5,0,8.26E+01,8.26E+01,44.443,-3.90E+01,135.026,4.00E+01
20,0,8.14E+01,8.14E+01,29.077,-4.07E+01,141.942,4.00E+01
20.5,0,7.92E+01,7.92E+01,7.989,-4.40E+01,152.998,4.00E+01
21,0,7.69E+01,7.69E+01,334.568,-4.91E+01,179.393,4.00E+01
21.5,0,7.68E+01,7.68E+01,293.544,-5.15E+01,238.737,4.00E+01
22,0,7.84E+01,7.84E+01,263.622,-4.87E+01,276.072,4.00E+01
22.5,0,7.94E+01,7.94E+01,244.247,-4.76E+01,291.994,4.00E+01
23,0,7.94E+01,7.94E+01,228.837,-4.90E+01,305.328,4.00E+01
23.5,0,7.83E+01,7.83E+01,212.828,-5.32E+01,332.891,4.00E+01
24,0,7.61E+01,7.61E+01,191.125,-5.39E+01,44.719,4.00E+01
24.5,0,7.40E+01,7.40E+01,156.798,-4.81E+01,78.905,4.00E+01
25,0,7.41E+01,7.41E+01,115.246,-4.47E+01,88.673,4.00E+01
25.5,0,7.59E+01,7.59E+01,85.639,-4.30E+01,92.214,4.00E+01
26,0,7.71E+01,7.71E+01,66.745,-4.27E+01,93.172,4.00E+01
26.5,0,7.73E+01,7.73E+01,52.02,-4.36E+01,92.501,4.00E+01
27,0,7.64E+01,7.64E+01,37.322,-4.55E+01,90.364,4.00E+01
27.5,0,7.46E+01,7.46E+01,18.499,-4.86E+01,86.687,4.00E+01
28,0,7.22E+01,7.22E+01,349.296,-5.28E+01,82.375,4.00E+01
28.5,0,7.14E+01,7.14E+01,308.546,-5.71E+01,85.244,4.00E+01
29,0,7.28E+01,7.28E+01,274.48,-5.69E+01,106.553,4.00E+01
29.5,0,7.43E+01,7.43E+01,252.851,-5.17E+01,119.217,4.00E+01
30,0,7.49E+01,7.49E+01,237.214,-4.67E+01,121.228,4.00E+01
30.5,0,7.45E+01,7.45E+01,222.928,-4.30E+01,121.076,4.00E+01
31,0,7.30E+01,7.30E+01,206.264,-4.03E+01,121.059,4.00E+01
31.5,0,7.07E+01,7.07E+01,182.049,-3.86E+01,121.788,4.00E+01
32,0,6.91E+01,6.91E+01,145.086,-3.77E+01,123.637,4.00E+01
32.5,0,6.99E+01,6.99E+01,106.699,-3.75E+01,127.172,4.00E+01
33,0,7.17E+01,7.17E+01,80.928,-3.82E+01,133.468,4.00E+01
33.5,0,7.27E+01,7.27E+01,63.739,-3.95E+01,144.661,4.00E+01
34,0,7.29E+01,7.29E+01,49.745,-4.10E+01,164.198,4.00E+01
34.5,0,7.21E+01,7.21E+01,35.526,-4.15E+01,192.362,4.00E+01
35,0,7.04E+01,7.04E+01,17.576,-4.02E+01,218.533,4.00E+01
35.5,0,6.81E+01,6.81E+01,350.658,-3.84E+01,235.689,4.00E+01
36,0,6.71E+01,6.71E+01,312.723,-3.70E+01,246.46,4.00E+01
36.5,0,6.83E+01,6.83E+01,278.202,-3.62E+01,254.187,4.00E+01
37,0,6.99E+01,6.99E+01,255.359,-3.59E+01,260.934,4.00E+01
37.5,0,7.08E+01,7.08E+01,239.307,-3.60E+01,268.082,4.00E+01
38,0,7.08E+01,7.08E+01,225.615,-3.63E+01,276.662,4.00E+01
38.5,0,6.99E+01,6.99E+01,211.264,-3.66E+01,287.21,4.00E+01
39,0,6.82E+01,6.82E+01,192.934,-3.65E+01,299.155,4.00E+01
39.5,0,6.61E+01,6.61E+01,165.838,-3.59E+01,310.729,4.00E+01
40,0,6.53E+01,6.53E+01,129.123,-3.50E+01,320.245,4.00E+01
40.5,0,6.65E+01,6.65E+01,96.131,-3.38E+01,327.31,4.00E+01
41,0,6.81E+01,6.81E+01,73.87,-3.27E+01,332.541,4.00E+01
41.5,0,6.90E+01,6.90E+01,58.097,-3.16E+01,336.851,4.00E+01
42,0,6.92E+01,6.92E+01,44.879,-3.07E+01,341.052,4.00E+01
42.5,0,6.86E+01,6.86E+01,31.611,-2.99E+01,345.76,4.00E+01
43,0,6.72E+01,6.72E+01,15.812,-2.92E+01,351.366,4.00E+01
43.5,0,6.53E+01,6.53E+01,353.966,-2.86E+01,358.042,4.00E+01
44,0,6.37E+01,6.37E+01,322.811,-2.80E+01,5.712,4.00E+01
44.5,0,6.39E+01,6.39E+01,288.105,-2.74E+01,14.066,4.00E+01
45,0,6.53E+01,6.53E+01,261.313,-2.67E+01,22.648,4.00E+01
45.5,0,6.65E+01,6.65E+01,242.671,-2.59E+01,31.015,4.00E+01
46,0,6.71E+01,6.71E+01,228.231,-2.52E+01,38.879,4.00E+01
46.5,0,6.70E+01,6.70E+01,215.152,-2.45E+01,46.141,4.00E+01
47,0,6.62E+01,6.62E+01,201.267,-2.39E+01,52.863,4.00E+01
47.5,0,6.48E+01,6.48E+01,184.252,-2.34E+01,59.187,4.00E+01
48,0,6.31E+01,6.31E+01,161.103,-2.30E+01,65.282,4.00E+01
48.5,0,6.21E+01,6.21E+01,130.723,-2.27E+01,71.301,4.00E+01
49,0,6.26E+01,6.26E+01,99.794,-2.25E+01,77.363,4.00E+01
49.5,0,6.38E+01,6.38E+01,75.91,-2.23E+01,83.523,4.00E+01
50,0,6.49E+01,6.49E+01,58.55,-2.22E+01,89.767,4.00E+01
50.5,0,6.54E+01,6.54E+01,44.792,-2.20E+01,96.016,4.00E+01
51,0,6.54E+01,6.54E+01,32.449,-2.19E+01,102.145,4.00E+01
51.5,0,6.47E+01,6.47E+01,19.858,-2.17E+01,108.02,4.00E+01
52,0,6.35E+01,6.35E+01,5.334,-2.15E+01,113.528,4.00E+01
52.5,0,6.19E+01,6.19E+01,346.577,-2.13E+01,118.608,4.00E+01
53,0,6.03E+01,6.03E+01,321.013,-2.12E+01,123.252,4.00E+01
53.5,0,5.98E+01,5.98E+01,289.924,-2.10E+01,127.5,4.00E+01
54,0,6.05E+01,6.05E+01,261.403,-2.10E+01,131.422,4.00E+01
54.5,0,6.18E+01,6.18E+01,239.971,-2.09E+01,135.103,4.00E+01
55,0,6.27E+01,6.27E+01,223.865,-2.09E+01,138.625,4.00E+01
55.5,0,6.32E+01,6.32E+01,210.542,-2.10E+01,142.057,4.00E+01
56,0,6.32E+01,6.32E+01,198.198,-2.11E+01,145.448,4.00E+01
56.5,0,6.26E+01,6.26E+01,185.491,-2.12E+01,148.816,4.00E+01
57,0,6.17E+01,6.17E+01,170.925,-2.13E+01,152.152,4.00E+01
57.5,0,6.04E+01,6.04E+01,152.854,-2.15E+01,155.413,4.00E+01
58,0,5.93E+01,5.93E+01,129.822,-2.16E+01,158.532,4.00E+01
58.5,0,5.89E+01,5.89E+01,103.024,-2.18E+01,161.431,4.00E+01
59,0,5.94E+01,5.94E+01,77.54,-2.19E+01,164.031,4.00E+01
59.5,0,6.05E+01,6.05E+01,57.108,-2.19E+01,166.265,4.00E+01
60,0,6.15E+01,6.15E+01,41.306,-2.20E+01,168.096,4.00E+01
60.5,0,6.21E+01,6.21E+01,28.564,-2.21E+01,169.514,4.00E+01
61,0,6.24E+01,6.24E+01,17.515,-2.21E+01,170.542,4.00E+01
61.5,0,6.23E+01,6.23E+01,7.162,-2.22E+01,171.227,4.00E+01
62,0,6.17E+01,6.17E+01,356.673,-2.22E+01,171.635,4.00E+01
62.5,0,6.08E+01,6.08E+01,345.147,-2.23E+01,171.845,4.00E+01
63,0,5.95E+01,5.95E+01,331.364,-2.24E+01,171.935,4.00E+01
63.5,0,5.79E+01,5.79E+01,313.548,-2.24E+01,171.98,4.00E+01
64,0,5.64E+01,5.64E+01,289.948,-2.26E+01,172.044,4.00E+01
64.5,0,5.59E+01,5.59E+01,261.811,-2.27E+01,172.177,4.00E+01
65,0,5.66E+01,5.66E+01,235.634,-2.29E+01,172.413,4.00E+01
65.5,0,5.79E+01,5.79E+01,215.457,-2.31E+01,172.771,4.00E+01
66,0,5.90E+01,5.90E+01,200.402,-2.33E+01,173.252,4.00E+01
66.5,0,5.98E+01,5.98E+01,188.499,-2.35E+01,173.841,4.00E+01
67,0,6.02E+01,6.02E+01,178.315,-2.38E+01,174.511,4.00E+01
67.5,0,6.02E+01,6.02E+01,168.857,-2.41E+01,175.223,4.00E+01
68,0,5.98E+01,5.98E+01,159.338,-2.43E+01,175.925,4.00E+01
68.5,0,5.91E+01,5.91E+01,148.946,-2.46E+01,176.564,4.00E+01
69,0,5.80E+01,5.80E+01,136.621,-2.49E+01,177.083,4.00E+01
69.5,0,5.66E+01,5.66E+01,120.859,-2.52E+01,177.429,4.00E+01
70,0,5.54E+01,5.54E+01,100.039,-2.55E+01,177.56,4.00E+01
70.5,0,5.49E+01,5.49E+01,74.598,-2.57E+01,177.451,4.00E+01
71,0,5.55E+01,5.55E+01,49.643,-2.59E+01,177.093,4.00E+01
71.5,0,5.68E+01,5.68E+01,29.751,-2.61E+01,176.502,4.00E+01
72,0,5.82E+01,5.82E+01,15.104,-2.63E+01,175.713,4.00E+01
72.5,0,5.93E+01,5.93E+01,4.089,-2.64E+01,174.778,4.00E+01
73,0,6.02E+01,6.02E+01,355.323,-2.65E+01,173.76,4.00E+01
73.5,0,6.07E+01,6.07E+01,347.911,-2.66E+01,172.727,4.00E+01
74,0,6.09E+01,6.09E+01,341.275,-2.67E+01,171.746,4.00E+01
74.5,0,6.09E+01,6.09E+01,335.01,-2.67E+01,170.876,4.00E+01
75,0,6.06E+01,6.06E+01,328.785,-2.68E+01,170.166,4.00E+01
75.5,0,6.00E+01,6.00E+01,322.271,-2.69E+01,169.658,4.00E+01
76,0,5.92E+01,5.92E+01,315.073,-2.71E+01,169.381,4.00E+01
76.5,0,5.81E+01,5.81E+01,306.647,-2.73E+01,169.362,4.00E+01
77,0,5.68E+01,5.68E+01,296.198,-2.75E+01,169.622,4.00E+01
77.5,0,5.52E+01,5.52E+01,282.584,-2.78E+01,170.181,4.00E+01
78,0,5.39E+01,5.39E+01,264.676,-2.81E+01,171.061,4.00E+01
78.5,0,5.31E+01,5.31E+01,242.88,-2.85E+01,172.291,4.00E+01
79,0,5.32E+01,5.32E+01,220.742,-2.89E+01,173.902,4.00E+01
79.5,0,5.40E+01,5.40E+01,202.221,-2.94E+01,175.934,4.00E+01
80,0,5.51E+01,5.51E+01,188.222,-3.00E+01,178.436,4.00E+01
80.5,0,5.60E+01,5.60E+01,177.731,-3.06E+01,181.46,4.00E+01
81,0,5.67E+01,5.67E+01,169.579,-3.13E+01,185.062,4.00E+01
81.5,0,5.71E+01,5.71E+01,162.924,-3.19E+01,189.289,4.00E+01
82,0,5.73E+01,5.73E+01,157.207,-3.26E+01,194.165,4.00E+01
82.5,0,5.72E+01,5.72E+01,152.051,-3.32E+01,199.668,4.00E+01
83,0,5.69E+01,5.69E+01,147.173,-3.38E+01,205.708,4.00E+01
83.5,0,5.64E+01,5.64E+01,142.329,-3.43E+01,212.112,4.00E+01
84,0,5.56E+01,5.56E+01,137.252,-3.47E+01,218.629,4.00E+01
84.5,0,5.46E+01,5.46E+01,131.636,-3.50E+01,224.966,4.00E+01
85,0,5.33E+01,5.33E+01,125.027,-3.52E+01,230.845,4.00E+01
85.5,0,5.16E+01,5.16E+01,116.688,-3.53E+01,236.044,4.00E+01
86,0,4.98E+01,4.98E+01,105.395,-3.54E+01,240.42,4.00E+01
86.5,0,4.78E+01,4.78E+01,89.301,-3.55E+01,243.894,4.00E+01
87,0,4.62E+01,4.62E+01,67.079,-3.56E+01,246.428,4.00E+01
87.5,0,4.59E+01,4.59E+01,41.75,-3.58E+01,248.019,4.00E+01
88,0,4.66E+01,4.66E+01,20.2,-3.60E+01,248.641,4.00E+01
88.5,0,4.78E+01,4.78E+01,5.017,-3.62E+01,248.254,4.00E+01
89,0,4.88E+01,4.88E+01,354.73,-3.65E+01,246.79,4.00E+01
89.5,0,4.95E+01,4.95E+01,347.572,-3.69E+01,244.147,4.00E+01
90,0,4.99E+01,4.99E+01,342.64,-3.73E+01,240.206,4.00E+01
90.5,0,4.99E+01,4.99E+01,338.839,-3.77E+01,234.863,4.00E+01
91,0,4.95E+01,4.95E+01,336.186,-3.79E+01,228.105,4.00E+01
91.5,0,4.88E+01,4.88E+01,334.629,-3.81E+01,220.108,4.00E+01
92,0,4.76E+01,4.76E+01,334.41,-3.80E+01,211.31,4.00E+01
92.5,0,4.57E+01,4.57E+01,336.334,-3.76E+01,202.364,4.00E+01
93,0,4.29E+01,4.29E+01,342.869,-3.70E+01,193.928,4.00E+01
93.5,0,3.88E+01,3.88E+01,3.003,-3.63E+01,186.465,4.00E+01
94,0,3.70E+01,3.70E+01,54.834,-3.54E+01,180.159,4.00E+01
94.5,0,4.14E+01,4.14E+01,92.437,-3.46E+01,174.991,4.00E+01
95,0,4.55E+01,4.55E+01,105.052,-3.37E+01,170.832,4.00E+01
95.5,0,4.84E+01,4.84E+01,109.85,-3.29E+01,167.523,4.00E+01
96,0,5.06E+01,5.06E+01,111.853,-3.21E+01,164.913,4.00E+01
96.5,0,5.23E+01,5.23E+01,112.655,-3.14E+01,162.873,4.00E+01
97,0,5.36E+01,5.36E+01,112.849,-3.08E+01,161.299,4.00E+01
97.5,0,5.47E+01,5.47E+01,112.763,-3.02E+01,160.113,4.00E+01
98,0,5.55E+01,5.55E+01,112.575,-2.97E+01,159.25,4.00E+01
98.5,0,5.61E+01,5.61E+01,112.404,-2.92E+01,158.665,4.00E+01
99,0,5.65E+01,5.65E+01,112.348,-2.88E+01,158.32,4.00E+01
99.5,0,5.68E+01,5.68E+01,112.498,-2.85E+01,158.189,4.00E+01
100,0,5.70E+01,5.70E+01,112.946,-2.82E+01,158.251,4.00E+01
100.5,0,5.71E+01,5.71E+01,113.798,-2.79E+01,158.49,4.00E+01
101,0,5.70E+01,5.70E+01,115.168,-2.77E+01,158.894,4.00E+01
101.5,0,5.69E+01,5.69E+01,117.182,-2.75E+01,159.452,4.00E+01
102,0,5.67E+01,5.67E+01,119.964,-2.74E+01,160.156,4.00E+01
102.5,0,5.65E+01,5.65E+01,123.607,-2.73E+01,160.997,4.00E+01
103,0,5.64E+01,5.64E+01,128.132,-2.72E+01,161.963,4.00E+01
103.5,0,5.63E+01,5.63E+01,133.411,-2.71E+01,163.044,4.00E+01
104,0,5.64E+01,5.64E+01,139.182,-2.70E+01,164.224,4.00E+01
104.5,0,5.67E+01,5.67E+01,144.946,-2.69E+01,165.481,4.00E+01
105,0,5.71E+01,5.71E+01,150.247,-2.69E+01,166.791,4.00E+01
105.5,0,5.76E+01,5.76E+01,154.7,-2.68E+01,168.124,4.00E+01
106,0,5.82E+01,5.82E+01,158.097,-2.67E+01,169.448,4.00E+01
106.5,0,5.89E+01,5.89E+01,160.39,-2.66E+01,170.728,4.00E+01
107,0,5.95E+01,5.95E+01,161.635,-2.64E+01,171.929,4.00E+01
107.5,0,6.01E+01,6.01E+01,161.94,-2.62E+01,173.018,4.00E+01
108,0,6.06E+01,6.06E+01,161.423,-2.60E+01,173.969,4.00E+01
108.5,0,6.10E+01,6.10E+01,160.19,-2.58E+01,174.765,4.00E+01
109,0,6.14E+01,6.14E+01,158.336,-2.55E+01,175.394,4.00E+01
109.5,0,6.16E+01,6.16E+01,155.933,-2.52E+01,175.856,4.00E+01
110,0,6.18E+01,6.18E+01,153.056,-2.49E+01,176.159,4.00E+01
110.5,0,6.19E+01,6.19E+01,149.71,-2.46E+01,176.318,4.00E+01
111,0,6.18E+01,6.18E+01,145.939,-2.42E+01,176.351,4.00E+01
111.5,0,6.17E+01,6.17E+01,141.759,-2.39E+01,176.281,4.00E+01
112,0,6.15E+01,6.15E+01,137.171,-2.36E+01,176.128,4.00E+01
112.5,0,6.12E+01,6.12E+01,132.171,-2.32E+01,175.911,4.00E+01
113,0,6.08E+01,6.08E+01,126.74,-2.29E+01,175.647,4.00E+01
113.5,0,6.03E+01,6.03E+01,120.855,-2.26E+01,175.347,4.00E+01
114,0,5.98E+01,5.98E+01,114.495,-2.23E+01,175.018,4.00E+01
114.5,0,5.91E+01,5.91E+01,107.622,-2.21E+01,174.66,4.00E+01
115,0,5.84E+01,5.84E+01,100.223,-2.18E+01,174.269,4.00E+01
115.5,0,5.75E+01,5.75E+01,92.303,-2.16E+01,173.836,4.00E+01
116,0,5.67E+01,5.67E+01,83.906,-2.14E+01,173.343,4.00E+01
116.5,0,5.58E+01,5.58E+01,75.154,-2.12E+01,172.773,4.00E+01
117,0,5.48E+01,5.48E+01,66.172,-2.10E+01,172.1,4.00E+01
117.5,0,5.38E+01,5.38E+01,57.222,-2.09E+01,171.301,4.00E+01
118,0,5.27E+01,5.27E+01,48.631,-2.08E+01,170.347,4.00E+01
118.5,0,5.15E+01,5.15E+01,40.776,-2.06E+01,169.212,4.00E+01
119,0,5.01E+01,5.01E+01,34.129,-2.05E+01,167.873,4.00E+01
119.5,0,4.84E+01,4.84E+01,29.367,-2.04E+01,166.309,4.00E+01
120,0,4.64E+01,4.64E+01,27.703,-2.03E+01,164.507,4.00E+01
120.5,0,4.38E+01,4.38E+01,31.742,-2.02E+01,162.46,4.00E+01
121,0,4.10E+01,4.10E+01,47.043,-2.01E+01,160.169,4.00E+01
121.5,0,4.00E+01,4.00E+01,75.307,-2.01E+01,157.639,4.00E+01
122,0,4.18E+01,4.18E+01,98.781,-2.00E+01,154.883,4.00E+01
122.5,0,4.40E+01,4.40E+01,109.348,-1.99E+01,151.919,4.00E+01
123,0,4.57E+01,4.57E+01,112.801,-1.99E+01,148.767,4.00E+01
123.5,0,4.67E+01,4.67E+01,113.088,-1.98E+01,145.444,4.00E+01
124,0,4.71E+01,4.71E+01,112.01,-1.98E+01,141.972,4.00E+01
124.5,0,4.67E+01,4.67E+01,110.636,-1.97E+01,138.363,4.00E+01
125,0,4.54E+01,4.54E+01,109.923,-1.97E+01,134.631,4.00E+01
125.5,0,4.27E+01,4.27E+01,112.043,-1.97E+01,130.785,4.00E+01
126,0,3.70E+01,3.70E+01,128.321,-1.98E+01,126.83,4.00E+01
126.5,0,3.53E+01,3.53E+01,217.289,-1.98E+01,122.77,4.00E+01
127,0,4.38E+01,4.38E+01,246.525,-1.99E+01,118.605,4.00E+01
127.5,0,4.88E+01,4.88E+01,250.357,-2.00E+01,114.338,4.00E+01
128,0,5.22E+01,5.22E+01,249.897,-2.01E+01,109.967,4.00E+01
128.5,0,5.47E+01,5.47E+01,248.11,-2.03E+01,105.491,4.00E+01
129,0,5.66E+01,5.66E+01,245.819,-2.04E+01,100.905,4.00E+01
129.5,0,5.80E+01,5.80E+01,243.344,-2.06E+01,96.201,4.00E+01
130,0,5.91E+01,5.91E+01,240.853,-2.09E+01,91.367,4.00E+01
130.5,0,5.99E+01,5.99E+01,238.431,-2.11E+01,86.38,4.00E+01
131,0,6.03E+01,6.03E+01,236.135,-2.14E+01,81.215,4.00E+01
131.5,0,6.05E+01,6.05E+01,234.006,-2.17E+01,75.835,4.00E+01
132,0,6.04E+01,6.04E+01,232.096,-2.21E+01,70.2,4.00E+01
132.5,0,5.99E+01,5.99E+01,230.403,-2.25E+01,64.26,4.00E+01
133,0,5.92E+01,5.92E+01,228.971,-2.30E+01,57.972,4.00E+01
133.5,0,5.80E+01,5.80E+01,227.822,-2.35E+01,51.299,4.00E+01
134,0,5.63E+01,5.63E+01,226.989,-2.40E+01,44.224,4.00E+01
134.5,0,5.39E+01,5.39E+01,226.482,-2.45E+01,36.75,4.00E+01
135,0,5.03E+01,5.03E+01,226.303,-2.51E+01,28.923,4.00E+01
135.5,0,4.37E+01,4.37E+01,226.297,-2.57E+01,20.819,4.00E+01
136,0,2.50E+01,2.50E+01,53.301,-2.63E+01,12.546,4.00E+01
136.5,0,4.52E+01,4.52E+01,49.552,-2.69E+01,4.224,4.00E+01
137,0,5.05E+01,5.05E+01,50.938,-2.75E+01,355.962,4.00E+01
137.5,0,5.35E+01,5.35E+01,52.887,-2.83E+01,347.842,4.00E+01
138,0,5.56E+01,5.56E+01,55.183,-2.90E+01,339.901,4.00E+01
138.5,0,5.71E+01,5.71E+01,57.687,-2.99E+01,332.132,4.00E+01
139,0,5.83E+01,5.83E+01,60.24,-3.10E+01,324.479,4.00E+01
139.5,0,5.92E+01,5.92E+01,62.706,-3.22E+01,316.857,4.00E+01
140,0,5.99E+01,5.99E+01,64.972,-3.35E+01,309.151,4.00E+01
140.5,0,6.04E+01,6.04E+01,66.972,-3.51E+01,301.231,4.00E+01
141,0,6.06E+01,6.06E+01,68.694,-3.68E+01,292.958,4.00E+01
141.5,0,6.06E+01,6.06E+01,70.186,-3.86E+01,284.219,4.00E+01
142,0,6.03E+01,6.03E+01,71.571,-4.05E+01,274.93,4.00E+01
142.5,0,5.97E+01,5.97E+01,73.061,-4.25E+01,265.032,4.00E+01
143,0,5.86E+01,5.86E+01,75.027,-4.44E+01,254.374,4.00E+01
143.5,0,5.68E+01,5.68E+01,78.256,-4.61E+01,242.608,4.00E+01
144,0,5.42E+01,5.42E+01,84.766,-4.74E+01,229.084,4.00E+01
144.5,0,5.01E+01,5.01E+01,101.534,-4.79E+01,213.436,4.00E+01
145,0,4.67E+01,4.67E+01,150.23,-4.75E+01,196.737,4.00E+01
145.5,0,5.04E+01,5.04E+01,197.316,-4.61E+01,181.473,4.00E+01
146,0,5.45E+01,5.45E+01,213.063,-4.41E+01,169.189,4.00E+01
146.5,0,5.72E+01,5.72E+01,218.847,-4.20E+01,159.736,4.00E+01
147,0,5.89E+01,5.89E+01,221.227,-4.01E+01,152.27,4.00E+01
147.5,0,5.99E+01,5.99E+01,222.111,-3.85E+01,146.027,4.00E+01
148,0,6.03E+01,6.03E+01,222.22,-3.72E+01,140.439,4.00E+01
148.5,0,6.01E+01,6.01E+01,221.876,-3.63E+01,135.09,4.00E+01
149,0,5.94E+01,5.94E+01,221.26,-3.57E+01,129.619,4.00E+01
149.5,0,5.82E+01,5.82E+01,220.457,-3.56E+01,123.661,4.00E+01
150,0,5.62E+01,5.62E+01,219.499,-3.59E+01,116.752,4.00E+01
150.5,0,5.31E+01,5.31E+01,218.261,-3.66E+01,108.249,4.00E+01
151,0,4.80E+01,4.80E+01,216.141,-3.76E+01,97.251,4.00E+01
151.5,0,3.44E+01,3.44E+01,202.339,-3.87E+01,82.778,4.00E+01
152,0,4.25E+01,4.25E+01,45.656,-3.98E+01,64.686,4.00E+01
152.5,0,4.93E+01,4.93E+01,42.199,-4.02E+01,45.205,4.00E+01
153,0,5.24E+01,5.24E+01,41.669,-4.02E+01,28.147,4.00E+01
153.5,0,5.42E+01,5.42E+01,41.959,-4.02E+01,15.619,4.00E+01
154,0,5.52E+01,5.52E+01,42.681,-4.06E+01,7.636,4.00E+01
154.5,0,5.56E+01,5.56E+01,43.64,-4.17E+01,3.906,4.00E+01
155,0,5.57E+01,5.57E+01,44.595,-4.38E+01,5.358,4.00E+01
155.5,0,5.54E+01,5.54E+01,45.257,-4.72E+01,16.857,4.00E+01
156,0,5.48E+01,5.48E+01,45.236,-5.07E+01,53.308,4.00E+01
156.5,0,5.36E+01,5.36E+01,44.012,-4.89E+01,99.06,4.00E+01
157,0,5.19E+01,5.19E+01,40.67,-4.57E+01,118.543,4.00E+01
157.5,0,4.93E+01,4.93E+01,33.011,-4.39E+01,126.766,4.00E+01
158,0,4.52E+01,4.52E+01,13.2,-4.34E+01,132.075,4.00E+01
158.5,0,4.23E+01,4.23E+01,318.58,-4.42E+01,138.08,4.00E+01
159,0,4.67E+01,4.67E+01,271.383,-4.62E+01,148.873,4.00E+01
159.5,0,5.09E+01,5.09E+01,253.707,-4.90E+01,173.398,4.00E+01
160,0,5.37E+01,5.37E+01,244.645,-4.94E+01,214.955,4.00E+01
160.5,0,5.56E+01,5.56E+01,238.468,-4.65E+01,241.9,4.00E+01
161,0,5.67E+01,5.67E+01,233.618,-4.40E+01,251.506,4.00E+01
161.5,0,5.72E+01,5.72E+01,229.609,-4.28E+01,253.131,4.00E+01
162,0,5.72E+01,5.72E+01,226.363,-4.26E+01,250.024,4.00E+01
162.5,0,5.64E+01,5.64E+01,224.051,-4.34E+01,242.247,4.00E+01
163,0,5.48E+01,5.48E+01,223.235,-4.52E+01,227.109,4.00E+01
