Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
28.5,0,6.78E+01,6.78E+01,103.92,-5.73E+01,186.451,4.00E+01
29,0,6.72E+01,6.72E+01,92.182,-6.79E+01,219.05,4.00E+01
29.5,0,6.55E+01,6.55E+01,77.543,-6.10E+01,335.555,4.00E+01
30,0,6.29E+01,6.29E+01,54.943,-5.45E+01,345.477,4.00E+01
30.5,0,6.08E+01,6.08E+01,16.8,-5.16E+01,348.264,4.00E+01
31,0,6.17E+01,6.17E+01,335.301,-5.05E+01,350.025,4.00E+01
31.5,0,6.39E+01,6.39E+01,309.204,-5.07E+01,352.254,4.00E+01
32,0,6.52E+01,6.52E+01,292.868,-5.23E+01,356.56,4.00E+01
32.5,0,6.57E+01,6.57E+01,280.128,-5.57E+01,7.551,4.00E+01
33,0,6.51E+01,6.51E+01,267.714,-6.09E+01,46.495,4.00E+01
33.5,0,6.37E+01,6.37E+01,252.875,-5.85E+01,111.282,4.00E+01
34,0,6.15E+01,6.15E+01,231.406,-5.37E+01,132.479,4.00E+01
34.5,0,5.96E+01,5.96E+01,198.148,-5.11E+01,139.841,4.00E+01
35,0,5.99E+01,5.99E+01,159.557,-5.00E+01,143.798,4.00E+01
35.5,0,6.16E+01,6.16E+01,131.564,-5.00E+01,147.221,4.00E+01
36,0,6.31E+01,6.31E+01,113.279,-5.11E+01,151.988,4.00E+01
36.5,0,6.37E+01,6.37E+01,99.368,-5.35E+01,161.358,4.00E+01
37,0,6.35E+01,6.35E+01,86.614,-5.71E+01,184.917,4.00E+01
37.5,0,6.26E+01,6.26E+01,72.672,-5.82E+01,234.314,4.00E+01
38,0,6.10E+01,6.10E+01,54.78,-5.47E+01,268.047,4.00E+01
38.5,0,5.91E+01,5.91E+01,29.231,-5.17E+01,280.825,4.00E+01
39,0,5.83E+01,5.83E+01,355.593,-5.00E+01,286.403,4.00E+01
39.5,0,5.91E+01,5.91E+01,323.898,-4.94E+01,289.469,4.00E+01
40,0,6.05E+01,6.05E+01,301.058,-4.97E+01,291.892,4.00E+01
40.5,0,6.15E+01,6.15E+01,284.471,-5.10E+01,295.066,4.00E+01
41,0,6.18E+01,6.18E+01,270.741,-5.35E+01,301.413,4.00E+01
41.5,0,6.14E+01,6.14E+01,257.469,-5.79E+01,319.107,4.00E+01
42,0,6.05E+01,6.05E+01,242.696,-6.12E+01,13.873,4.00E+01
42.5,0,5.90E+01,5.90E+01,224.028,-5.68E+01,58.571,4.00E+01
43,0,5.75E+01,5.75E+01,198.776,-5.30E+01,71.958,4.00E+01
43.5,0,5.68E+01,5.68E+01,167.816,-5.08E+01,76.91,4.00E+01
44,0,5.76E+01,5.76E+01,138.685,-4.98E+01,79.28,4.00E+01
44.5,0,5.87E+01,5.87E+01,116.575,-4.96E+01,80.938,4.00E+01
45,0,5.96E+01,5.96E+01,99.845,-5.02E+01,82.955,4.00E+01
45.5,0,6.00E+01,6.00E+01,85.823,-5.17E+01,86.618,4.00E+01
46,0,5.98E+01,5.98E+01,72.527,-5.43E+01,94.713,4.00E+01
46.5,0,5.91E+01,5.91E+01,58.5,-5.80E+01,115.497,4.00E+01
47,0,5.80E+01,5.80E+01,41.805,-5.97E+01,161.27,4.00E+01
47.5,0,5.67E+01,5.67E+01,20.69,-5.66E+01,196.852,4.00E+01
48,0,5.57E+01,5.57E+01,354.504,-5.35E+01,210.624,4.00E+01
48.5,0,5.57E+01,5.57E+01,326.693,-5.15E+01,216.276,4.00E+01
49,0,5.65E+01,5.65E+01,302.492,-5.05E+01,218.932,4.00E+01
49.5,0,5.74E+01,5.74E+01,283.3,-5.01E+01,220.431,4.00E+01
50,0,5.80E+01,5.80E+01,267.592,-5.04E+01,221.689,4.00E+01
50.5,0,5.82E+01,5.82E+01,253.551,-5.14E+01,223.451,4.00E+01
51,0,5.79E+01,5.79E+01,239.711,-5.31E+01,226.762,4.00E+01
51.5,0,5.73E+01,5.73E+01,224.784,-5.56E+01,233.808,4.00E+01
52,0,5.64E+01,5.64E+01,207.551,-5.89E+01,250.203,4.00E+01
52.5,0,5.55E+01,5.55E+01,186.954,-6.14E+01,285.24,4.00E+01
53,0,5.50E+01,5.50E+01,163.407,-6.00E+01,321.472,4.00E+01
53.5,0,5.52E+01,5.52E+01,139.457,-5.73E+01,338.475,4.00E+01
54,0,5.58E+01,5.58E+01,118.021,-5.55E+01,344.997,4.00E+01
54.5,0,5.65E+01,5.65E+01,99.998,-5.45E+01,346.995,4.00E+01
55,0,5.71E+01,5.71E+01,84.691,-5.41E+01,346.679,4.00E+01
55.5,0,5.75E+01,5.75E+01,71.034,-5.43E+01,344.921,4.00E+01
56,0,5.75E+01,5.75E+01,58.088,-5.49E+01,342.083,4.00E+01
56.5,0,5.73E+01,5.73E+01,45.123,-5.61E+01,338.312,4.00E+01
57,0,5.69E+01,5.69E+01,31.511,-5.78E+01,333.66,4.00E+01
57.5,0,5.63E+01,5.63E+01,16.723,-6.00E+01,328.188,4.00E+01
58,0,5.56E+01,5.56E+01,0.395,-6.29E+01,322.136,4.00E+01
58.5,0,5.51E+01,5.51E+01,342.409,-6.69E+01,316.469,4.00E+01
59,0,5.47E+01,5.47E+01,323.564,-7.34E+01,316.246,4.00E+01
59.5,0,5.46E+01,5.46E+01,304.68,-8.31E+01,31.277,4.00E+01
60,0,5.47E+01,5.47E+01,286.734,-7.26E+01,79.667,4.00E+01
60.5,0,5.50E+01,5.50E+01,270.196,-6.73E+01,77.369,4.00E+01
61,0,5.51E+01,5.51E+01,255.011,-6.40E+01,71.281,4.00E+01
61.5,0,5.53E+01,5.53E+01,240.836,-6.16E+01,65.151,4.00E+01
62,0,5.52E+01,5.52E+01,227.256,-5.98E+01,59.791,4.00E+01
62.5,0,5.51E+01,5.51E+01,213.849,-5.86E+01,55.397,4.00E+01
63,0,5.48E+01,5.48E+01,200.313,-5.77E+01,51.998,4.00E+01
63.5,0,5.45E+01,5.45E+01,186.427,-5.72E+01,49.591,4.00E+01
64,0,5.41E+01,5.41E+01,172.053,-5.70E+01,48.218,4.00E+01
64.5,0,5.38E+01,5.38E+01,157.176,-5.71E+01,47.999,4.00E+01
65,0,5.34E+01,5.34E+01,141.899,-5.76E+01,49.19,4.00E+01
65.5,0,5.32E+01,5.32E+01,126.418,-5.84E+01,52.24,4.00E+01
66,0,5.30E+01,5.30E+01,110.954,-5.94E+01,57.869,4.00E+01
66.5,0,5.29E+01,5.29E+01,95.692,-6.06E+01,67.01,4.00E+01
67,0,5.28E+01,5.28E+01,80.804,-6.15E+01,80.186,4.00E+01
67.5,0,5.27E+01,5.27E+01,66.137,-6.18E+01,96.005,4.00E+01
68,0,5.27E+01,5.27E+01,51.697,-6.13E+01,110.838,4.00E+01
68.5,0,5.27E+01,5.27E+01,37.448,-6.04E+01,121.878,4.00E+01
69,0,5.27E+01,5.27E+01,23.39,-5.94E+01,128.806,4.00E+01
69.5,0,5.27E+01,5.27E+01,9.563,-5.85E+01,132.463,4.00E+01
70,0,5.27E+01,5.27E+01,356.045,-5.78E+01,133.694,4.00E+01
70.5,0,5.28E+01,5.28E+01,342.928,-5.73E+01,133.079,4.00E+01
71,0,5.29E+01,5.29E+01,330.292,-5.69E+01,130.978,4.00E+01
71.5,0,5.31E+01,5.31E+01,318.189,-5.67E+01,127.624,4.00E+01
72,0,5.31E+01,5.31E+01,306.63,-5.66E+01,123.202,4.00E+01
72.5,0,5.32E+01,5.32E+01,295.591,-5.66E+01,117.916,4.00E+01
73,0,5.33E+01,5.33E+01,285.038,-5.65E+01,112.024,4.00E+01
73.5,0,5.33E+01,5.33E+01,274.921,-5.65E+01,105.844,4.00E+01
74,0,5.32E+01,5.32E+01,265.18,-5.63E+01,99.722,4.00E+01
74.5,0,5.31E+01,5.31E+01,255.753,-5.62E+01,93.982,4.00E+01
75,0,5.29E+01,5.29E+01,246.391,-5.61E+01,88.87,4.00E+01
75.5,0,5.26E+01,5.26E+01,237.436,-5.59E+01,84.558,4.00E+01
76,0,5.23E+01,5.23E+01,228.562,-5.59E+01,81.133,4.00E+01
76.5,0,5.19E+01,5.19E+01,219.682,-5.60E+01,78.65,4.00E+01
77,0,5.14E+01,5.14E+01,210.699,-5.61E+01,77.162,4.00E+01
77.5,0,5.09E+01,5.09E+01,201.505,-5.64E+01,76.755,4.00E+01
78,0,5.02E+01,5.02E+01,191.978,-5.69E+01,77.591,4.00E+01
78.5,0,4.96E+01,4.96E+01,181.988,-5.75E+01,79.948,4.00E+01
79,0,4.88E+01,4.88E+01,171.407,-5.83E+01,84.276,4.00E+01
79.5,0,4.81E+01,4.81E+01,160.194,-5.92E+01,91.216,4.00E+01
80,0,4.74E+01,4.74E+01,148.149,-6.00E+01,101.448,4.00E+01
80.5,0,4.68E+01,4.68E+01,135.38,-6.04E+01,115.049,4.00E+01
81,0,4.63E+01,4.63E+01,122.067,-6.02E+01,130.467,4.00E+01
81.5,0,4.59E+01,4.59E+01,108.526,-5.94E+01,144.853,4.00E+01
82,0,4.57E+01,4.57E+01,95.147,-5.81E+01,156.233,4.00E+01
82.5,0,4.57E+01,4.57E+01,82.783,-5.66E+01,164.395,4.00E+01
83,0,4.57E+01,4.57E+01,70.574,-5.53E+01,169.996,4.00E+01
83.5,0,4.58E+01,4.58E+01,59.185,-5.40E+01,173.744,4.00E+01
84,0,4.59E+01,4.59E+01,48.648,-5.29E+01,176.179,4.00E+01
84.5,0,4.60E+01,4.60E+01,38.913,-5.19E+01,177.672,4.00E+01
85,0,4.60E+01,4.60E+01,29.892,-5.11E+01,178.471,4.00E+01
85.5,0,4.60E+01,4.60E+01,21.486,-5.04E+01,178.74,4.00E+01
86,0,4.59E+01,4.59E+01,13.597,-4.98E+01,178.593,4.00E+01
86.5,0,4.58E+01,4.58E+01,6.134,-4.92E+01,178.106,4.00E+01
87,0,4.55E+01,4.55E+01,359.018,-4.88E+01,177.337,4.00E+01
87.5,0,4.52E+01,4.52E+01,352.173,-4.85E+01,176.323,4.00E+01
88,0,4.48E+01,4.48E+01,345.527,-4.82E+01,175.092,4.00E+01
88.5,0,4.42E+01,4.42E+01,339.008,-4.80E+01,173.666,4.00E+01
89,0,4.35E+01,4.35E+01,332.533,-4.78E+01,172.06,4.00E+01
89.5,0,4.27E+01,4.27E+01,326.005,-4.77E+01,170.283,4.00E+01
90,0,4.16E+01,4.16E+01,319.361,-4.77E+01,168.341,4.00E+01
90.5,0,4.03E+01,4.03E+01,312.193,-4.78E+01,166.241,4.00E+01
91,0,3.86E+01,3.86E+01,304.221,-4.78E+01,163.983,4.00E+01
91.5,0,3.65E+01,3.65E+01,294.65,-4.80E+01,161.566,4.00E+01
92,0,3.38E+01,3.38E+01,281.554,-4.82E+01,158.986,4.00E+01
92.5,0,3.02E+01,3.02E+01,259.324,-4.84E+01,156.238,4.00E+01
93,0,2.73E+01,2.73E+01,214.795,-4.86E+01,153.315,4.00E+01
93.5,0,2.94E+01,2.94E+01,165.168,-4.90E+01,150.207,4.00E+01
94,0,3.32E+01,3.32E+01,139.335,-4.93E+01,146.903,4.00E+01
94.5,0,3.62E+01,3.62E+01,124.939,-4.97E+01,143.389,4.00E+01
95,0,3.85E+01,3.85E+01,114.845,-5.01E+01,139.653,4.00E+01
95.5,0,4.04E+01,4.04E+01,106.683,-5.06E+01,135.682,4.00E+01
96,0,4.19E+01,4.19E+01,99.541,-5.10E+01,131.467,4.00E+01
96.5,0,4.32E+01,4.32E+01,93.008,-5.15E+01,127.003,4.00E+01
97,0,4.43E+01,4.43E+01,86.882,-5.20E+01,122.297,4.00E+01
97.5,0,4.52E+01,4.52E+01,81.053,-5.25E+01,117.367,4.00E+01
98,0,4.60E+01,4.60E+01,75.064,-5.30E+01,112.247,4.00E+01
98.5,0,4.68E+01,4.68E+01,69.779,-5.34E+01,106.987,4.00E+01
99,0,4.75E+01,4.75E+01,64.64,-5.38E+01,101.658,4.00E+01
99.5,0,4.81E+01,4.81E+01,59.64,-5.42E+01,96.34,4.00E+01
100,0,4.86E+01,4.86E+01,54.774,-5.45E+01,91.115,4.00E+01
100.5,0,4.90E+01,4.90E+01,50.038,-5.48E+01,86.061,4.00E+01
101,0,4.94E+01,4.94E+01,45.429,-5.50E+01,81.237,4.00E+01
101.5,0,4.97E+01,4.97E+01,40.973,-5.52E+01,76.678,4.00E+01
102,0,5.00E+01,5.00E+01,36.646,-5.54E+01,72.39,4.00E+01
102.5,0,5.02E+01,5.02E+01,32.451,-5.56E+01,68.349,4.00E+01
103,0,5.03E+01,5.03E+01,28.394,-5.58E+01,64.501,4.00E+01
103.5,0,5.04E+01,5.04E+01,24.483,-5.59E+01,60.773,4.00E+01
104,0,5.04E+01,5.04E+01,20.73,-5.61E+01,57.068,4.00E+01
104.5,0,5.03E+01,5.03E+01,17.15,-5.63E+01,53.277,4.00E+01
105,0,5.01E+01,5.01E+01,13.765,-5.65E+01,49.282,4.00E+01
105.5,0,4.98E+01,4.98E+01,10.55,-5.67E+01,44.958,4.00E+01
106,0,4.94E+01,4.94E+01,7.688,-5.70E+01,40.186,4.00E+01
106.5,0,4.89E+01,4.89E+01,5.15,-5.72E+01,34.857,4.00E+01
107,0,4.83E+01,4.83E+01,3.013,-5.75E+01,28.886,4.00E+01
107.5,0,4.75E+01,4.75E+01,1.397,-5.77E+01,22.226,4.00E+01
108,0,4.65E+01,4.65E+01,0.494,-5.78E+01,14.886,4.00E+01
108.5,0,4.53E+01,4.53E+01,0.65,-5.79E+01,6.943,4.00E+01
109,0,4.38E+01,4.38E+01,2.344,-5.80E+01,358.543,4.00E+01
109.5,0,4.21E+01,4.21E+01,6.658,-5.79E+01,349.879,4.00E+01
110,0,4.01E+01,4.01E+01,15.453,-5.78E+01,341.161,4.00E+01
110.5,0,3.82E+01,3.82E+01,31.348,-5.76E+01,332.58,4.00E+01
111,0,3.75E+01,3.75E+01,54.072,-5.73E+01,324.282,4.00E+01
111.5,0,3.85E+01,3.85E+01,75.453,-5.71E+01,316.373,4.00E+01
112,0,4.02E+01,4.02E+01,89.269,-5.68E+01,308.919,4.00E+01
112.5,0,4.20E+01,4.20E+01,96.759,-5.65E+01,301.976,4.00E+01
113,0,4.34E+01,4.34E+01,100.452,-5.63E+01,295.596,4.00E+01
113.5,0,4.46E+01,4.46E+01,101.894,-5.61E+01,289.84,4.00E+01
114,0,4.55E+01,4.55E+01,102.085,-5.59E+01,284.794,4.00E+01
114.5,0,4.61E+01,4.61E+01,101.387,-5.58E+01,280.544,4.00E+01
115,0,4.65E+01,4.65E+01,100.062,-5.58E+01,277.191,4.00E+01
115.5,0,4.67E+01,4.67E+01,98.249,-5.58E+01,274.841,4.00E+01
116,0,4.66E+01,4.66E+01,96.002,-5.59E+01,273.595,4.00E+01
116.5,0,4.63E+01,4.63E+01,93.314,-5.60E+01,273.534,4.00E+01
117,0,4.59E+01,4.59E+01,90.109,-5.61E+01,274.696,4.00E+01
117.5,0,4.51E+01,4.51E+01,86.228,-5.63E+01,277.044,4.00E+01
118,0,4.41E+01,4.41E+01,81.356,-5.64E+01,280.423,4.00E+01
118.5,0,4.27E+01,4.27E+01,74.924,-5.66E+01,284.547,4.00E+01
119,0,4.10E+01,4.10E+01,65.947,-5.66E+01,289.032,4.00E+01
119.5,0,3.91E+01,3.91E+01,52.558,-5.66E+01,293.48,4.00E+01
120,0,3.71E+01,3.71E+01,32.014,-5.67E+01,297.572,4.00E+01
120.5,0,3.63E+01,3.63E+01,4.175,-5.68E+01,301.129,4.00E+01
121,0,3.72E+01,3.72E+01,337.242,-5.71E+01,304.118,4.00E+01
121.5,0,3.89E+01,3.89E+01,318.01,-5.75E+01,306.641,4.00E+01
122,0,4.07E+01,4.07E+01,305.322,-5.82E+01,308.922,4.00E+01
122.5,0,4.21E+01,4.21E+01,296.505,-5.91E+01,311.372,4.00E+01
123,0,4.33E+01,4.33E+01,289.943,-6.04E+01,314.659,4.00E+01
123.5,0,4.42E+01,4.42E+01,284.786,-6.19E+01,319.908,4.00E+01
124,0,4.50E+01,4.50E+01,280.596,-6.33E+01,328.727,4.00E+01
124.5,0,4.56E+01,4.56E+01,277.161,-6.43E+01,341.994,4.00E+01
125,0,4.61E+01,4.61E+01,274.379,-6.40E+01,356.661,4.00E+01
125.5,0,4.65E+01,4.65E+01,272.24,-6.26E+01,7.102,4.00E+01
126,0,4.68E+01,4.68E+01,270.753,-6.06E+01,11.574,4.00E+01
126.5,0,4.71E+01,4.71E+01,269.934,-5.86E+01,11.763,4.00E+01
127,0,4.73E+01,4.73E+01,269.791,-5.68E+01,9.609,4.00E+01
127.5,0,4.75E+01,4.75E+01,270.324,-5.51E+01,6.392,4.00E+01
128,0,4.75E+01,4.75E+01,271.525,-5.37E+01,2.817,4.00E+01
128.5,0,4.75E+01,4.75E+01,273.426,-5.25E+01,359.226,4.00E+01
129,0,4.73E+01,4.73E+01,276.003,-5.17E+01,355.762,4.00E+01
129.5,0,4.69E+01,4.69E+01,279.361,-5.11E+01,352.458,4.00E+01
130,0,4.63E+01,4.63E+01,283.686,-5.09E+01,349.299,4.00E+01
130.5,0,4.54E+01,4.54E+01,289.368,-5.11E+01,346.249,4.00E+01
131,0,4.41E+01,4.41E+01,297.225,-5.17E+01,343.271,4.00E+01
131.5,0,4.24E+01,4.24E+01,309.016,-5.28E+01,340.341,4.00E+01
132,0,4.04E+01,4.04E+01,328.386,-5.45E+01,337.492,4.00E+01
132.5,0,3.92E+01,3.92E+01,359.286,-5.71E+01,334.904,4.00E+01
133,0,4.04E+01,4.04E+01,33.222,-6.14E+01,333.443,4.00E+01
133.5,0,4.31E+01,4.31E+01,56.526,-7.01E+01,340.489,4.00E+01
134,0,4.56E+01,4.56E+01,70.756,-7.20E+01,115.322,4.00E+01
134.5,0,4.77E+01,4.77E+01,80.037,-6.29E+01,124.449,4.00E+01
135,0,4.94E+01,4.94E+01,86.851,-5.90E+01,120.944,4.00E+01
135.5,0,5.06E+01,5.06E+01,92.268,-5.68E+01,115.045,4.00E+01
136,0,5.16E+01,5.16E+01,96.807,-5.54E+01,107.974,4.00E+01
136.5,0,5.22E+01,5.22E+01,100.722,-5.45E+01,100.272,4.00E+01
137,0,5.26E+01,5.26E+01,104.095,-5.39E+01,92.425,4.00E+01
137.5,0,5.28E+01,5.28E+01,106.98,-5.36E+01,84.924,4.00E+01
138,0,5.27E+01,5.27E+01,109.301,-5.35E+01,78.19,4.00E+01
138.5,0,5.23E+01,5.23E+01,110.927,-5.37E+01,72.532,4.00E+01
139,0,5.17E+01,5.17E+01,111.633,-5.43E+01,68.147,4.00E+01
139.5,0,5.07E+01,5.07E+01,111.031,-5.54E+01,65.178,4.00E+01
140,0,4.94E+01,4.94E+01,108.443,-5.71E+01,63.819,4.00E+01
140.5,0,4.75E+01,4.75E+01,102.436,-5.97E+01,64.515,4.00E+01
141,0,4.50E+01,4.50E+01,89.707,-6.39E+01,68.794,4.00E+01
141.5,0,4.25E+01,4.25E+01,63.502,-7.23E+01,87.548,4.00E+01
142,0,4.25E+01,4.25E+01,24.963,-7.38E+01,211.416,4.00E+01
142.5,0,4.51E+01,4.51E+01,356.548,-6.54E+01,236.812,4.00E+01
143,0,4.79E+01,4.79E+01,340.843,-6.15E+01,247.2,4.00E+01
143.5,0,5.01E+01,5.01E+01,331.079,-5.90E+01,255.979,4.00E+01
144,0,5.18E+01,5.18E+01,323.85,-5.72E+01,264.14,4.00E+01
144.5,0,5.30E+01,5.30E+01,317.787,-5.58E+01,271.357,4.00E+01
145,0,5.39E+01,5.39E+01,312.326,-5.48E+01,277.197,4.00E+01
145.5,0,5.44E+01,5.44E+01,307.261,-5.41E+01,281.407,4.00E+01
146,0,5.48E+01,5.48E+01,302.557,-5.39E+01,283.904,4.00E+01
146.5,0,5.48E+01,5.48E+01,298.262,-5.41E+01,284.654,4.00E+01
147,0,5.45E+01,5.45E+01,294.476,-5.49E+01,283.493,4.00E+01
147.5,0,5.38E+01,5.38E+01,291.331,-5.66E+01,279.818,4.00E+01
148,0,5.27E+01,5.27E+01,289.009,-5.94E+01,271.559,4.00E+01
148.5,0,5.09E+01,5.09E+01,287.816,-6.41E+01,249.747,4.00E+01
149,0,4.81E+01,4.81E+01,288.506,-6.72E+01,184.416,4.00E+01
149.5,0,4.34E+01,4.34E+01,293.933,-6.18E+01,137.98,4.00E+01
150,0,3.33E+01,3.33E+01,334.483,-5.77E+01,121.715,4.00E+01
150.5,0,3.98E+01,3.98E+01,76.708,-5.51E+01,112.618,4.00E+01
151,0,4.61E+01,4.61E+01,90.334,-5.35E+01,105.927,4.00E+01
151.5,0,4.94E+01,4.94E+01,96.529,-5.26E+01,100.492,4.00E+01
152,0,5.13E+01,5.13E+01,101.956,-5.22E+01,96.068,4.00E+01
152.5,0,5.25E+01,5.25E+01,107.902,-5.23E+01,92.768,4.00E+01
153,0,5.32E+01,5.32E+01,114.772,-5.29E+01,90.936,4.00E+01
153.5,0,5.34E+01,5.34E+01,122.642,-5.41E+01,91.23,4.00E+01
154,0,5.34E+01,5.34E+01,131.385,-5.60E+01,94.913,4.00E+01
154.5,0,5.31E+01,5.31E+01,140.794,-5.86E+01,104.595,4.00E+01
155,0,5.25E+01,5.25E+01,150.769,-6.15E+01,125.121,4.00E+01
155.5,0,5.14E+01,5.14E+01,161.764,-6.31E+01,157.861,4.00E+01
156,0,4.95E+01,4.95E+01,175.543,-6.27E+01,188.989,4.00E+01
156.5,0,4.68E+01,4.68E+01,197.743,-6.21E+01,212.754,4.00E+01
157,0,4.48E+01,4.48E+01,240.33,-6.22E+01,237.172,4.00E+01
157.5,0,4.73E+01,4.73E+01,284.479,-6.18E+01,269.099,4.00E+01
158,0,5.10E+01,5.10E+01,305.701,-5.96E+01,301.16,4.00E+01
158.5,0,5.38E+01,5.38E+01,315.104,-5.65E+01,321.969,4.00E+01
159,0,5.56E+01,5.56E+01,319.201,-5.38E+01,333.635,4.00E+01
159.5,0,5.67E+01,5.67E+01,320.151,-5.19E+01,340.47,4.00E+01
160,0,5.72E+01,5.72E+01,318.608,-5.09E+01,344.886,4.00E+01
160.5,0,5.70E+01,5.70E+01,314.579,-5.07E+01,348.183,4.00E+01
161,0,5.63E+01,5.63E+01,307.631,-5.14E+01,351.309,4.00E+01
161.5,0,5.52E+01,5.52E+01,296.934,-5.32E+01,355.537,4.00E+01
162,0,5.38E+01,5.38E+01,281.345,-5.70E+01,4.548,4.00E+01
162.5,0,5.24E+01,5.24E+01,259.959,-6.39E+01,41.878,4.00E+01
163,0,5.16E+01,5.16E+01,233.313,-6.07E+01,125.903,4.00E+01
