Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
16.5,0,7.44E+01,7.44E+01,331.89,-4.12E+01,5.791,4.00E+01,,
17,0,7.67E+01,7.67E+01,310.206,-4.24E+01,13.464,4.00E+01,,
17.5,0,7.77E+01,7.77E+01,297.475,-4.51E+01,25.203,4.00E+01,,
18,0,7.74E+01,7.74E+01,287.214,-4.93E+01,52.125,4.00E+01,,
18.5,0,7.58E+01,7.58E+01,275.966,-5.06E+01,109.176,4.00E+01,,
19,0,7.29E+01,7.29E+01,258.999,-4.69E+01,144.616,4.00E+01,,
19.5,0,6.91E+01,6.91E+01,224.65,-4.43E+01,158.25,4.00E+01,,
20,0,6.90E+01,6.90E+01,172.572,-4.33E+01,165.394,4.00E+01,,
20.5,0,7.18E+01,7.18E+01,141.43,-4.38E+01,170.772,4.00E+01,,
21,0,7.35E+01,7.35E+01,125.768,-4.58E+01,177.039,4.00E+01,,
21.5,0,7.39E+01,7.39E+01,115.094,-5.01E+01,189.886,4.00E+01,,
22,0,7.31E+01,7.31E+01,105.186,-5.70E+01,245.082,4.00E+01,,
22.5,0,7.09E+01,7.09E+01,92.578,-5.16E+01,314.577,4.00E+01,,
23,0,6.72E+01,6.72E+01,69.836,-4.70E+01,329.761,4.00E+01,,
23.5,0,6.43E+01,6.43E+01,21.107,-4.50E+01,335.55,4.00E+01,,
24,0,6.67E+01,6.67E+01,334.585,-4.46E+01,339.143,4.00E+01,,
24.5,0,6.95E+01,6.95E+01,313.317,-4.58E+01,342.664,4.00E+01,,
25,0,7.08E+01,7.08E+01,301.464,-4.89E+01,348.512,4.00E+01,,
25.5,0,7.08E+01,7.08E+01,292.27,-5.58E+01,8.545,4.00E+01,,
26,0,6.96E+01,6.96E+01,282.73,-5.78E+01,111.343,4.00E+01,,
26.5,0,6.70E+01,6.70E+01,269.171,-5.02E+01,139.82,4.00E+01,,
27,0,6.29E+01,6.29E+01,241.594,-4.69E+01,146.422,4.00E+01,,
27.5,0,6.12E+01,6.12E+01,185.646,-4.58E+01,149.664,4.00E+01,,
28,0,6.46E+01,6.46E+01,146.366,-4.62E+01,152.298,4.00E+01,,
28.5,0,6.72E+01,6.72E+01,129.152,-4.83E+01,155.899,4.00E+01,,
29,0,6.83E+01,6.83E+01,118.855,-5.34E+01,164.971,4.00E+01,,
29.5,0,6.82E+01,6.82E+01,110.37,-6.35E+01,240.619,4.00E+01,,
30,0,6.69E+01,6.69E+01,101.162,-5.31E+01,310.937,4.00E+01,,
30.5,0,6.42E+01,6.42E+01,87.598,-4.82E+01,319.757,4.00E+01,,
31,0,6.01E+01,6.01E+01,59.215,-4.60E+01,323.504,4.00E+01,,
31.5,0,5.87E+01,5.87E+01,2.584,-4.55E+01,326.414,4.00E+01,,
32,0,6.22E+01,6.22E+01,324.705,-4.63E+01,329.943,4.00E+01,,
32.5,0,6.48E+01,6.48E+01,308.215,-4.87E+01,336.12,4.00E+01,,
33,0,6.60E+01,6.60E+01,298.365,-5.36E+01,352.749,4.00E+01,,
33.5,0,6.61E+01,6.61E+01,290.38,-5.84E+01,62.079,4.00E+01,,
34,0,6.49E+01,6.49E+01,281.944,-5.21E+01,113.335,4.00E+01,,
34.5,0,6.26E+01,6.26E+01,270.17,-4.81E+01,126.084,4.00E+01,,
35,0,5.87E+01,5.87E+01,247.134,-4.62E+01,132.035,4.00E+01,,
35.5,0,5.59E+01,5.59E+01,195.052,-4.56E+01,136.489,4.00E+01,,
36,0,5.90E+01,5.90E+01,149.466,-4.63E+01,141.357,4.00E+01,,
36.5,0,6.21E+01,6.21E+01,130.137,-4.82E+01,148.74,4.00E+01,,
37,0,6.38E+01,6.38E+01,119.627,-5.18E+01,164.367,4.00E+01,,
37.5,0,6.42E+01,6.42E+01,111.817,-5.61E+01,208.75,4.00E+01,,
38,0,6.36E+01,6.36E+01,104.331,-5.34E+01,264.582,4.00E+01,,
38.5,0,6.19E+01,6.19E+01,95.227,-4.94E+01,285.663,4.00E+01,,
39,0,5.89E+01,5.89E+01,80.294,-4.71E+01,294.778,4.00E+01,,
39.5,0,5.47E+01,5.47E+01,46.749,-4.60E+01,300.408,4.00E+01,,
40,0,5.47E+01,5.47E+01,349.654,-4.59E+01,305.074,4.00E+01,,
40.5,0,5.84E+01,5.84E+01,318.138,-4.68E+01,310.095,4.00E+01,,
41,0,6.09E+01,6.09E+01,303.937,-4.85E+01,316.972,4.00E+01,,
41.5,0,6.21E+01,6.21E+01,295.129,-5.15E+01,328.94,4.00E+01,,
42,0,6.22E+01,6.22E+01,287.966,-5.54E+01,355.334,4.00E+01,,
42.5,0,6.14E+01,6.14E+01,280.642,-5.67E+01,44.64,4.00E+01,,
43,0,5.94E+01,5.94E+01,271.179,-5.37E+01,78.989,4.00E+01,,
43.5,0,5.61E+01,5.61E+01,255.064,-5.13E+01,94.151,4.00E+01,,
44,0,5.21E+01,5.21E+01,217.117,-4.99E+01,102.362,4.00E+01,,
44.5,0,5.30E+01,5.30E+01,160.993,-4.94E+01,108.116,4.00E+01,,
45,0,5.67E+01,5.67E+01,133.156,-4.98E+01,113.244,4.00E+01,,
45.5,0,5.91E+01,5.91E+01,120.137,-5.09E+01,119.009,4.00E+01,,
46,0,6.02E+01,6.02E+01,111.758,-5.28E+01,127.121,4.00E+01,,
46.5,0,6.04E+01,6.04E+01,104.837,-5.57E+01,141.409,4.00E+01,,
47,0,5.97E+01,5.97E+01,97.757,-5.89E+01,171.277,4.00E+01,,
47.5,0,5.80E+01,5.80E+01,88.861,-5.90E+01,216.637,4.00E+01,,
48,0,5.51E+01,5.51E+01,74.514,-5.59E+01,245.679,4.00E+01,,
48.5,0,5.12E+01,5.12E+01,43.636,-5.33E+01,259.619,4.00E+01,,
49,0,5.06E+01,5.06E+01,348.78,-5.14E+01,267.59,4.00E+01,,
49.5,0,5.42E+01,5.42E+01,314.822,-5.03E+01,273.206,4.00E+01,,
50,0,5.70E+01,5.70E+01,299.293,-4.97E+01,277.973,4.00E+01,,
50.5,0,5.85E+01,5.85E+01,289.818,-4.95E+01,282.731,4.00E+01,,
51,0,5.92E+01,5.92E+01,282.366,-4.98E+01,288.186,4.00E+01,,
51.5,0,5.90E+01,5.90E+01,275.244,-5.06E+01,295.223,4.00E+01,,
52,0,5.81E+01,5.81E+01,267.108,-5.18E+01,305.264,4.00E+01,,
52.5,0,5.64E+01,5.64E+01,256.22,-5.33E+01,320.681,4.00E+01,,
53,0,5.38E+01,5.38E+01,238.624,-5.45E+01,343.936,4.00E+01,,
53.5,0,5.13E+01,5.13E+01,206.821,-5.43E+01,11.8,4.00E+01,,
54,0,5.16E+01,5.16E+01,165.159,-5.27E+01,34.787,4.00E+01,,
54.5,0,5.41E+01,5.41E+01,136.965,-5.09E+01,50.034,4.00E+01,,
55,0,5.63E+01,5.63E+01,121.208,-4.93E+01,60.073,4.00E+01,,
55.5,0,5.77E+01,5.77E+01,110.938,-4.83E+01,67.241,4.00E+01,,
56,0,5.84E+01,5.84E+01,102.957,-4.77E+01,72.932,4.00E+01,,
56.5,0,5.85E+01,5.85E+01,95.759,-4.75E+01,78.005,4.00E+01,,
57,0,5.80E+01,5.80E+01,88.368,-4.78E+01,83.116,4.00E+01,,
57.5,0,5.69E+01,5.69E+01,79.787,-4.85E+01,88.945,4.00E+01,,
58,0,5.53E+01,5.53E+01,68.486,-4.96E+01,96.411,4.00E+01,,
58.5,0,5.31E+01,5.31E+01,51.514,-5.11E+01,106.935,4.00E+01,,
59,0,5.10E+01,5.10E+01,24.79,-5.28E+01,122.459,4.00E+01,,
59.5,0,5.06E+01,5.06E+01,350.419,-5.39E+01,143.693,4.00E+01,,
60,0,5.21E+01,5.21E+01,322.359,-5.38E+01,166.132,4.00E+01,,
60.5,0,5.39E+01,5.39E+01,304.377,-5.28E+01,183.237,4.00E+01,,
61,0,5.52E+01,5.52E+01,292.303,-5.17E+01,193.719,4.00E+01,,
61.5,0,5.59E+01,5.59E+01,283.077,-5.08E+01,199.285,4.00E+01,,
62,0,5.62E+01,5.62E+01,275.067,-5.03E+01,201.481,4.00E+01,,
62.5,0,5.59E+01,5.59E+01,267.232,-5.01E+01,201.221,4.00E+01,,
63,0,5.51E+01,5.51E+01,258.734,-5.02E+01,199.024,4.00E+01,,
63.5,0,5.39E+01,5.39E+01,248.563,-5.04E+01,195.268,4.00E+01,,
64,0,5.23E+01,5.23E+01,234.954,-5.08E+01,190.374,4.00E+01,,
64.5,0,5.04E+01,5.04E+01,215.28,-5.13E+01,184.93,4.00E+01,,
65,0,4.92E+01,4.92E+01,187.923,-5.18E+01,179.71,4.00E+01,,
65.5,0,4.95E+01,4.95E+01,158.583,-5.23E+01,175.581,4.00E+01,,
66,0,5.10E+01,5.10E+01,135.789,-5.30E+01,173.415,4.00E+01,,
66.5,0,5.25E+01,5.25E+01,120.082,-5.39E+01,174.14,4.00E+01,,
67,0,5.37E+01,5.37E+01,108.817,-5.49E+01,178.948,4.00E+01,,
67.5,0,5.45E+01,5.45E+01,99.952,-5.61E+01,189.431,4.00E+01,,
68,0,5.49E+01,5.49E+01,92.322,-5.68E+01,206.545,4.00E+01,,
68.5,0,5.49E+01,5.49E+01,85.215,-5.65E+01,227.333,4.00E+01,,
69,0,5.47E+01,5.47E+01,78.123,-5.51E+01,245.569,4.00E+01,,
69.5,0,5.41E+01,5.41E+01,70.597,-5.34E+01,258.649,4.00E+01,,
70,0,5.33E+01,5.33E+01,62.145,-5.19E+01,267.71,4.00E+01,,
70.5,0,5.22E+01,5.22E+01,52.148,-5.07E+01,274.369,4.00E+01,,
71,0,5.09E+01,5.09E+01,39.848,-4.98E+01,279.744,4.00E+01,,
71.5,0,4.95E+01,4.95E+01,24.306,-4.92E+01,284.538,4.00E+01,,
72,0,4.85E+01,4.85E+01,5.419,-4.89E+01,289.222,4.00E+01,,
72.5,0,4.81E+01,4.81E+01,344.59,-4.88E+01,294.157,4.00E+01,,
73,0,4.83E+01,4.83E+01,324.843,-4.91E+01,299.669,4.00E+01,,
73.5,0,4.88E+01,4.88E+01,308.163,-4.95E+01,306.089,4.00E+01,,
74,0,4.95E+01,4.95E+01,294.632,-5.01E+01,313.771,4.00E+01,,
74.5,0,5.00E+01,5.00E+01,283.452,-5.08E+01,323.053,4.00E+01,,
75,0,5.02E+01,5.02E+01,273.76,-5.15E+01,334.13,4.00E+01,,
75.5,0,5.03E+01,5.03E+01,264.978,-5.21E+01,346.83,4.00E+01,,
76,0,5.02E+01,5.02E+01,256.549,-5.24E+01,0.418,4.00E+01,,
76.5,0,4.99E+01,4.99E+01,248.084,-5.24E+01,13.786,4.00E+01,,
77,0,4.94E+01,4.94E+01,239.261,-5.22E+01,25.992,4.00E+01,,
77.5,0,4.88E+01,4.88E+01,229.798,-5.20E+01,36.635,4.00E+01,,
78,0,4.81E+01,4.81E+01,219.464,-5.17E+01,45.806,4.00E+01,,
78.5,0,4.74E+01,4.74E+01,208.116,-5.16E+01,53.835,4.00E+01,,
79,0,4.67E+01,4.67E+01,195.852,-5.17E+01,61.122,4.00E+01,,
79.5,0,4.61E+01,4.61E+01,182.674,-5.19E+01,68.066,4.00E+01,,
80,0,4.57E+01,4.57E+01,169.155,-5.23E+01,75.052,4.00E+01,,
80.5,0,4.53E+01,4.53E+01,155.797,-5.28E+01,82.467,4.00E+01,,
81,0,4.51E+01,4.51E+01,142.987,-5.35E+01,90.71,4.00E+01,,
81.5,0,4.50E+01,4.50E+01,130.883,-5.42E+01,100.158,4.00E+01,,
82,0,4.48E+01,4.48E+01,119.426,-5.49E+01,111.056,4.00E+01,,
82.5,0,4.46E+01,4.46E+01,108.422,-5.54E+01,123.305,4.00E+01,,
83,0,4.43E+01,4.43E+01,97.568,-5.57E+01,136.258,4.00E+01,,
83.5,0,4.40E+01,4.40E+01,86.584,-5.57E+01,148.842,4.00E+01,,
84,0,4.36E+01,4.36E+01,75.216,-5.54E+01,160.063,4.00E+01,,
84.5,0,4.32E+01,4.32E+01,63.293,-5.50E+01,169.425,4.00E+01,,
85,0,4.29E+01,4.29E+01,50.805,-5.46E+01,176.92,4.00E+01,,
85.5,0,4.27E+01,4.27E+01,37.954,-5.42E+01,182.798,4.00E+01,,
86,0,4.27E+01,4.27E+01,25.135,-5.39E+01,187.374,4.00E+01,,
86.5,0,4.28E+01,4.28E+01,12.822,-5.38E+01,190.936,4.00E+01,,
87,0,4.30E+01,4.30E+01,1.343,-5.39E+01,193.725,4.00E+01,,
87.5,0,4.32E+01,4.32E+01,350.955,-5.41E+01,195.943,4.00E+01,,
88,0,4.35E+01,4.35E+01,341.667,-5.45E+01,197.766,4.00E+01,,
88.5,0,4.37E+01,4.37E+01,333.363,-5.50E+01,199.362,4.00E+01,,
89,0,4.38E+01,4.38E+01,325.871,-5.58E+01,200.918,4.00E+01,,
89.5,0,4.38E+01,4.38E+01,319.003,-5.67E+01,202.669,4.00E+01,,
90,0,4.37E+01,4.37E+01,312.568,-5.79E+01,204.956,4.00E+01,,
90.5,0,4.34E+01,4.34E+01,306.381,-5.93E+01,208.32,4.00E+01,,
91,0,4.30E+01,4.30E+01,300.238,-6.10E+01,213.683,4.00E+01,,
91.5,0,4.25E+01,4.25E+01,293.916,-6.29E+01,222.598,4.00E+01,,
92,0,4.17E+01,4.17E+01,287.139,-6.46E+01,237.115,4.00E+01,,
92.5,0,4.08E+01,4.08E+01,279.527,-6.55E+01,257.284,4.00E+01,,
93,0,3.96E+01,3.96E+01,270.538,-6.50E+01,277.24,4.00E+01,,
93.5,0.00E+00,3.83E+01,3.83E+01,259.379,-6.35E+01,290.962,4.00E+01,,
94,0.00E+00,3.70E+01,3.70E+01,245.038,-6.19E+01,298.361,4.00E+01,,
94.5,0,3.59E+01,3.59E+01,226.589,-6.04E+01,301.479,4.00E+01,,
95,0.00E+00,3.55E+01,3.55E+01,205.149,-5.92E+01,301.878,4.00E+01,,
95.5,0,3.60E+01,3.60E+01,184.202,-5.82E+01,300.477,4.00E+01,,
96,0,3.71E+01,3.71E+01,166.819,-5.74E+01,297.805,4.00E+01,,
96.5,0,3.83E+01,3.83E+01,153.471,-5.67E+01,294.169,4.00E+01,,
97,0,3.95E+01,3.95E+01,143.247,-5.62E+01,289.759,4.00E+01,,
97.5,0,4.05E+01,4.05E+01,135.162,-5.58E+01,284.69,4.00E+01,,
98,0,4.13E+01,4.13E+01,128.503,-5.55E+01,279.038,4.00E+01,,
98.5,0,4.20E+01,4.20E+01,122.804,-5.52E+01,272.854,4.00E+01,,
99,0,4.24E+01,4.24E+01,117.761,-5.50E+01,266.177,4.00E+01,,
99.5,0,4.27E+01,4.27E+01,113.172,-5.49E+01,259.048,4.00E+01,,
100,0,4.29E+01,4.29E+01,108.904,-5.47E+01,251.519,4.00E+01,,
100.5,0,4.29E+01,4.29E+01,104.862,-5.46E+01,243.663,4.00E+01,,
101,0,4.27E+01,4.27E+01,100.983,-5.45E+01,235.58,4.00E+01,,
101.5,0,4.23E+01,4.23E+01,97.03,-5.44E+01,227.397,4.00E+01,,
102,0.00E+00,4.18E+01,4.18E+01,93.304,-5.43E+01,219.256,4.00E+01,,
102.5,0.00E+00,4.11E+01,4.11E+01,89.632,-5.41E+01,211.304,4.00E+01,,
103,0.00E+00,4.02E+01,4.02E+01,85.999,-5.40E+01,203.676,4.00E+01,,
103.5,0.00E+00,3.90E+01,3.90E+01,82.401,-5.39E+01,196.474,4.00E+01,,
104,0,3.74E+01,3.74E+01,78.845,-5.38E+01,189.771,4.00E+01,,
104.5,0,3.52E+01,3.52E+01,75.36,-5.38E+01,183.603,4.00E+01,,
105,0,3.21E+01,3.21E+01,72.025,-5.38E+01,177.979,4.00E+01,,
105.5,0,2.70E+01,2.70E+01,69.227,-5.39E+01,172.887,4.00E+01,,
106,0,1.20E+01,1.20E+01,76.073,-5.42E+01,168.299,4.00E+01,,
106.5,0,2.33E+01,2.33E+01,236.375,-5.45E+01,164.183,4.00E+01,,
107,0,3.04E+01,3.04E+01,234.765,-5.50E+01,160.497,4.00E+01,,
107.5,0,3.41E+01,3.41E+01,231.835,-5.55E+01,157.193,4.00E+01,,
108,0,3.66E+01,3.66E+01,228.688,-5.62E+01,154.215,4.00E+01,,
108.5,0,3.84E+01,3.84E+01,225.525,-5.69E+01,151.492,4.00E+01,,
109,0,3.98E+01,3.98E+01,222.442,-5.78E+01,148.933,4.00E+01,,
109.5,0,4.08E+01,4.08E+01,219.451,-5.86E+01,146.42,4.00E+01,,
110,0,4.16E+01,4.16E+01,216.594,-5.94E+01,143.816,4.00E+01,,
110.5,0,4.21E+01,4.21E+01,213.852,-6.02E+01,140.981,4.00E+01,,
111,0,4.24E+01,4.24E+01,211.231,-6.07E+01,137.817,4.00E+01,,
111.5,0,4.25E+01,4.25E+01,208.732,-6.11E+01,134.322,4.00E+01,,
112,0,4.24E+01,4.24E+01,206.347,-6.13E+01,130.614,4.00E+01,,
112.5,0,4.21E+01,4.21E+01,204.066,-6.13E+01,126.895,4.00E+01,,
113,0,4.15E+01,4.15E+01,201.874,-6.11E+01,123.38,4.00E+01,,
113.5,0,4.07E+01,4.07E+01,199.745,-6.09E+01,120.225,4.00E+01,,
114,0,3.95E+01,3.95E+01,197.97,-6.06E+01,117.504,4.00E+01,,
114.5,0,3.80E+01,3.80E+01,195.866,-6.05E+01,115.242,4.00E+01,,
115,0,3.60E+01,3.60E+01,193.689,-6.05E+01,113.437,4.00E+01,,
115.5,0,3.33E+01,3.33E+01,191.25,-6.07E+01,112.093,4.00E+01,,
116,0,2.92E+01,2.92E+01,187.983,-6.12E+01,111.245,4.00E+01,,
116.5,0,2.18E+01,2.18E+01,180.574,-6.18E+01,110.982,4.00E+01,,
117,0,1.21E+01,1.21E+01,40.144,-6.27E+01,111.471,4.00E+01,,
117.5,0,2.47E+01,2.47E+01,13.736,-6.39E+01,112.974,4.00E+01,,
118,0,2.91E+01,2.91E+01,9.036,-6.51E+01,115.817,4.00E+01,,
118.5,0,3.13E+01,3.13E+01,5.519,-6.64E+01,120.252,4.00E+01,,
119,0,3.26E+01,3.26E+01,1.99,-6.73E+01,125.975,4.00E+01,,
119.5,0,3.31E+01,3.31E+01,357.853,-6.77E+01,131.657,4.00E+01,,
120,0,3.30E+01,3.30E+01,352.53,-6.75E+01,135.419,4.00E+01,,
120.5,0,3.25E+01,3.25E+01,345.186,-6.67E+01,136.245,4.00E+01,,
121,0,3.16E+01,3.16E+01,334.509,-6.56E+01,134.524,4.00E+01,,
121.5,0,3.06E+01,3.06E+01,318.779,-6.43E+01,131.325,4.00E+01,,
122,0,3.02E+01,3.02E+01,297.727,-6.31E+01,127.603,4.00E+01,,
122.5,0,3.08E+01,3.08E+01,275.427,-6.19E+01,123.921,4.00E+01,,
123,0,3.23E+01,3.23E+01,257.602,-6.10E+01,120.509,4.00E+01,,
123.5,0,3.38E+01,3.38E+01,245.602,-6.04E+01,117.394,4.00E+01,,
124,0,3.52E+01,3.52E+01,237.973,-6.01E+01,114.505,4.00E+01,,
124.5,0,3.61E+01,3.61E+01,233.289,-6.02E+01,111.727,4.00E+01,,
125,0,3.65E+01,3.65E+01,230.751,-6.06E+01,108.918,4.00E+01,,
125.5,0,3.63E+01,3.63E+01,229.638,-6.15E+01,105.911,4.00E+01,,
126,0,3.54E+01,3.54E+01,231.028,-6.29E+01,102.501,4.00E+01,,
126.5,0,3.35E+01,3.35E+01,236.379,-6.50E+01,98.399,4.00E+01,,
127,0,3.00E+01,3.00E+01,253.338,-6.83E+01,93.069,4.00E+01,,
127.5,0,2.72E+01,2.72E+01,309.81,-7.39E+01,84.637,4.00E+01,,
128,0,3.31E+01,3.31E+01,357.379,-9.08E+01,20.222,4.00E+01,,
128.5,0,3.83E+01,3.83E+01,11.885,-7.48E+01,268.319,4.00E+01,,
129,0,4.21E+01,4.21E+01,17.838,-6.85E+01,256.917,4.00E+01,,
129.5,0,4.50E+01,4.50E+01,21.175,-6.47E+01,248.243,4.00E+01,,
130,0,4.73E+01,4.73E+01,23.446,-6.18E+01,240.548,4.00E+01,,
130.5,0,4.91E+01,4.91E+01,25.215,-5.94E+01,233.802,4.00E+01,,
131,0,5.06E+01,5.06E+01,26.721,-5.74E+01,228.088,4.00E+01,,
131.5,0,5.18E+01,5.18E+01,28.113,-5.58E+01,223.384,4.00E+01,,
132,0,5.27E+01,5.27E+01,29.408,-5.44E+01,219.589,4.00E+01,,
132.5,0,5.33E+01,5.33E+01,30.647,-5.33E+01,216.543,4.00E+01,,
133,0,5.36E+01,5.36E+01,31.838,-5.25E+01,214.082,4.00E+01,,
133.5,0,5.37E+01,5.37E+01,32.979,-5.20E+01,212.055,4.00E+01,,
134,0,5.35E+01,5.35E+01,34.092,-5.18E+01,210.326,4.00E+01,,
134.5,0,5.29E+01,5.29E+01,35.127,-5.20E+01,208.78,4.00E+01,,
135,0,5.18E+01,5.18E+01,36.133,-5.25E+01,207.304,4.00E+01,,
135.5,0,5.01E+01,5.01E+01,37.161,-5.35E+01,205.78,4.00E+01,,
136,0,4.74E+01,4.74E+01,38.372,-5.49E+01,204.06,4.00E+01,,
136.5,0,4.24E+01,4.24E+01,40.526,-5.68E+01,201.903,4.00E+01,,
137,0,2.59E+01,2.59E+01,61.125,-5.95E+01,198.815,4.00E+01,,
137.5,0,4.03E+01,4.03E+01,213.213,-6.33E+01,193.444,4.00E+01,,
138,0,4.71E+01,4.71E+01,215.814,-6.92E+01,179.983,4.00E+01,,
138.5,0,5.08E+01,5.08E+01,216.607,-7.67E+01,114.9,4.00E+01,,
139,0,5.32E+01,5.32E+01,216.937,-7.03E+01,50.78,4.00E+01,,
139.5,0,5.48E+01,5.48E+01,217.066,-6.55E+01,37.008,4.00E+01,,
140,0,5.60E+01,5.60E+01,217.075,-6.24E+01,30.866,4.00E+01,,
140.5,0,5.66E+01,5.66E+01,217.041,-6.01E+01,26.713,4.00E+01,,
141,0,5.70E+01,5.70E+01,217.012,-5.80E+01,23.286,4.00E+01,,
141.5,0,5.69E+01,5.69E+01,217.044,-5.60E+01,20.171,4.00E+01,,
142,0,5.65E+01,5.65E+01,217.175,-5.42E+01,17.182,4.00E+01,,
142.5,0,5.57E+01,5.57E+01,217.539,-5.26E+01,14.196,4.00E+01,,
143,0,5.44E+01,5.44E+01,218.272,-5.12E+01,11.098,4.00E+01,,
143.5,0,5.25E+01,5.25E+01,219.679,-5.02E+01,7.768,4.00E+01,,
144,0,4.97E+01,4.97E+01,222.504,-4.94E+01,4.064,4.00E+01,,
144.5,0,4.54E+01,4.54E+01,229.327,-4.91E+01,359.802,4.00E+01,,
145,0,3.78E+01,3.78E+01,256.813,-4.92E+01,354.705,4.00E+01,,
145.5,0,3.80E+01,3.80E+01,350.403,-4.98E+01,348.303,4.00E+01,,
146,0,4.45E+01,4.45E+01,14.624,-5.11E+01,339.682,4.00E+01,,
146.5,0,4.78E+01,4.78E+01,21.275,-5.30E+01,326.801,4.00E+01,,
147,0,4.96E+01,4.96E+01,24.378,-5.57E+01,304.706,4.00E+01,,
147.5,0,5.05E+01,5.05E+01,26.235,-5.76E+01,265.956,4.00E+01,,
148,0,5.07E+01,5.07E+01,27.482,-5.62E+01,224.088,4.00E+01,,
148.5,0,5.04E+01,5.04E+01,28.327,-5.34E+01,198.067,4.00E+01,,
149,0,4.95E+01,4.95E+01,28.832,-5.12E+01,181.876,4.00E+01,,
149.5,0,4.81E+01,4.81E+01,28.988,-4.97E+01,169.803,4.00E+01,,
150,0,4.61E+01,4.61E+01,28.766,-4.88E+01,159.549,4.00E+01,,
150.5,0,4.33E+01,4.33E+01,28.171,-4.85E+01,150.209,4.00E+01,,
151,0,3.96E+01,3.96E+01,27.249,-4.87E+01,141.438,4.00E+01,,
151.5,0,3.44E+01,3.44E+01,27.791,-4.94E+01,133.149,4.00E+01,,
152,0,2.65E+01,2.65E+01,41.299,-5.09E+01,125.372,4.00E+01,,
152.5,0,2.36E+01,2.36E+01,109.366,-5.33E+01,118.225,4.00E+01,,
153,0,2.97E+01,2.97E+01,121.977,-5.75E+01,112.044,4.00E+01,,
153.5,0,3.41E+01,3.41E+01,110.737,-6.77E+01,109.94,4.00E+01,,
154,0,3.78E+01,3.78E+01,98.793,-6.57E+01,273.02,4.00E+01,,
154.5,0,4.08E+01,4.08E+01,89.795,-5.73E+01,270.71,4.00E+01,,
155,0,4.32E+01,4.32E+01,83.469,-5.39E+01,266.5,4.00E+01,,
155.5,0,4.48E+01,4.48E+01,78.811,-5.24E+01,262.406,4.00E+01,,
