Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
16.5,0,7.55E+01,7.55E+01,332.699,-3.49E+01,68.402,4.00E+01
17,0,7.80E+01,7.80E+01,306.084,-3.43E+01,72.075,4.00E+01
17.5,0,7.93E+01,7.93E+01,291.784,-3.42E+01,79.128,4.00E+01
18,0,7.93E+01,7.93E+01,281.172,-3.41E+01,89.163,4.00E+01
18.5,0,7.80E+01,7.80E+01,270.247,-3.40E+01,101.149,4.00E+01
19,0,7.54E+01,7.54E+01,254.576,-3.37E+01,113.211,4.00E+01
19.5,0,7.17E+01,7.17E+01,223.481,-3.32E+01,123.509,4.00E+01
20,0,7.09E+01,7.09E+01,170.997,-3.27E+01,131.149,4.00E+01
20.5,0,7.38E+01,7.38E+01,136.632,-3.25E+01,136.099,4.00E+01
21,0,7.60E+01,7.60E+01,120,-3.25E+01,138.65,4.00E+01
21.5,0,7.67E+01,7.67E+01,109.317,-3.28E+01,139.094,4.00E+01
22,0,7.63E+01,7.63E+01,100.067,-3.34E+01,137.654,4.00E+01
22.5,0,7.47E+01,7.47E+01,89.41,-3.41E+01,134.599,4.00E+01
23,0,7.17E+01,7.17E+01,72.761,-3.48E+01,130.473,4.00E+01
23.5,0,6.79E+01,6.79E+01,37.968,-3.54E+01,126.269,4.00E+01
24,0,6.79E+01,6.79E+01,344.971,-3.56E+01,123.305,4.00E+01
24.5,0,7.09E+01,7.09E+01,314.27,-3.56E+01,122.604,4.00E+01
25,0,7.29E+01,7.29E+01,299.056,-3.52E+01,124.327,4.00E+01
25.5,0,7.35E+01,7.35E+01,288.759,-3.45E+01,127.745,4.00E+01
26,0,7.29E+01,7.29E+01,279.373,-3.37E+01,131.761,4.00E+01
26.5,0,7.11E+01,7.11E+01,267.935,-3.28E+01,135.479,4.00E+01
27,0,6.79E+01,6.79E+01,248.927,-3.20E+01,138.439,4.00E+01
27.5,0,6.45E+01,6.45E+01,208.765,-3.14E+01,140.535,4.00E+01
28,0,6.57E+01,6.57E+01,158.402,-3.10E+01,141.844,4.00E+01
28.5,0,6.87E+01,6.87E+01,132.272,-3.09E+01,142.52,4.00E+01
29,0,7.05E+01,7.05E+01,118.681,-3.10E+01,142.746,4.00E+01
29.5,0,7.11E+01,7.11E+01,109.097,-3.13E+01,142.73,4.00E+01
30,0,7.05E+01,7.05E+01,100.257,-3.18E+01,142.721,4.00E+01
30.5,0,6.89E+01,6.89E+01,89.629,-3.24E+01,143.03,4.00E+01
31,0,6.59E+01,6.59E+01,72.638,-3.31E+01,144.009,4.00E+01
31.5,0,6.23E+01,6.23E+01,37.354,-3.37E+01,145.973,4.00E+01
32,0,6.26E+01,6.26E+01,345.58,-3.40E+01,149.03,4.00E+01
32.5,0,6.57E+01,6.57E+01,315.807,-3.41E+01,152.922,4.00E+01
33,0,6.77E+01,6.77E+01,300.899,-3.38E+01,157.064,4.00E+01
33.5,0,6.86E+01,6.86E+01,290.965,-3.33E+01,160.846,4.00E+01
34,0,6.83E+01,6.83E+01,282.266,-3.27E+01,163.93,4.00E+01
34.5,0,6.71E+01,6.71E+01,272.564,-3.20E+01,166.303,4.00E+01
35,0,6.46E+01,6.46E+01,258.52,-3.14E+01,168.15,4.00E+01
35.5,0,6.12E+01,6.12E+01,231.888,-3.09E+01,169.728,4.00E+01
36,0,5.97E+01,5.97E+01,183.668,-3.06E+01,171.294,4.00E+01
36.5,0,6.23E+01,6.23E+01,145.507,-3.04E+01,173.083,4.00E+01
37,0,6.48E+01,6.48E+01,126.712,-3.04E+01,175.312,4.00E+01
37.5,0,6.62E+01,6.62E+01,115.5,-3.05E+01,178.161,4.00E+01
38,0,6.65E+01,6.65E+01,106.82,-3.06E+01,181.754,4.00E+01
38.5,0,6.59E+01,6.59E+01,98.366,-3.08E+01,186.115,4.00E+01
39,0,6.43E+01,6.43E+01,88.128,-3.10E+01,191.121,4.00E+01
39.5,0,6.16E+01,6.16E+01,72.357,-3.11E+01,196.494,4.00E+01
40,0,5.83E+01,5.83E+01,41.984,-3.10E+01,201.845,4.00E+01
40.5,0,5.78E+01,5.78E+01,354.341,-3.09E+01,206.8,4.00E+01
41,0,6.04E+01,6.04E+01,321.388,-3.08E+01,211.109,4.00E+01
41.5,0,6.27E+01,6.27E+01,304.467,-3.06E+01,214.685,4.00E+01
42,0,6.39E+01,6.39E+01,293.805,-3.04E+01,217.596,4.00E+01
42.5,0,6.42E+01,6.42E+01,285.278,-3.03E+01,219.997,4.00E+01
43,0,6.36E+01,6.36E+01,276.872,-3.02E+01,222.089,4.00E+01
43.5,0,6.21E+01,6.21E+01,266.738,-3.02E+01,224.083,4.00E+01
44,0,5.97E+01,5.97E+01,251.756,-3.02E+01,226.182,4.00E+01
44.5,0,5.67E+01,5.67E+01,224.539,-3.03E+01,228.561,4.00E+01
45,0,5.57E+01,5.57E+01,181.276,-3.04E+01,231.359,4.00E+01
45.5,0,5.79E+01,5.79E+01,146.862,-3.04E+01,234.655,4.00E+01
46,0,6.01E+01,6.01E+01,128.244,-3.05E+01,238.454,4.00E+01
46.5,0,6.15E+01,6.15E+01,116.838,-3.05E+01,242.687,4.00E+01
47,0,6.20E+01,6.20E+01,108.249,-3.04E+01,247.222,4.00E+01
47.5,0,6.18E+01,6.18E+01,100.451,-3.03E+01,251.905,4.00E+01
48,0,6.07E+01,6.07E+01,92.011,-3.01E+01,256.596,4.00E+01
48.5,0,5.89E+01,5.89E+01,81.016,-2.98E+01,261.206,4.00E+01
49,0,5.61E+01,5.61E+01,63.551,-2.96E+01,265.702,4.00E+01
49.5,0,5.32E+01,5.32E+01,30.768,-2.94E+01,270.103,4.00E+01
50,0,5.33E+01,5.33E+01,346.366,-2.92E+01,274.465,4.00E+01
50.5,0,5.59E+01,5.59E+01,317.194,-2.91E+01,278.858,4.00E+01
51,0,5.80E+01,5.80E+01,301.325,-2.90E+01,283.352,4.00E+01
51.5,0,5.92E+01,5.92E+01,290.944,-2.90E+01,288.008,4.00E+01
52,0,5.97E+01,5.97E+01,282.633,-2.91E+01,292.87,4.00E+01
52.5,0,5.94E+01,5.94E+01,274.735,-2.92E+01,297.955,4.00E+01
53,0,5.85E+01,5.85E+01,265.956,-2.93E+01,303.255,4.00E+01
53.5,0,5.69E+01,5.69E+01,254.565,-2.95E+01,308.738,4.00E+01
54,0,5.46E+01,5.46E+01,237.3,-2.97E+01,314.346,4.00E+01
54.5,0,5.24E+01,5.24E+01,208.841,-2.99E+01,320.009,4.00E+01
55,0,5.22E+01,5.22E+01,171.739,-3.02E+01,325.651,4.00E+01
55.5,0,5.41E+01,5.41E+01,143.076,-3.04E+01,331.202,4.00E+01
56,0,5.61E+01,5.61E+01,125.677,-3.07E+01,336.602,4.00E+01
56.5,0,5.75E+01,5.75E+01,114.182,-3.10E+01,341.81,4.00E+01
57,0,5.82E+01,5.82E+01,105.366,-3.13E+01,346.802,4.00E+01
57.5,0,5.84E+01,5.84E+01,97.606,-3.17E+01,351.568,4.00E+01
58,0,5.81E+01,5.81E+01,89.894,-3.21E+01,356.109,4.00E+01
58.5,0,5.72E+01,5.72E+01,81.286,-3.25E+01,0.432,4.00E+01
59,0,5.59E+01,5.59E+01,70.676,-3.29E+01,4.551,4.00E+01
59.5,0,5.41E+01,5.41E+01,56.083,-3.34E+01,8.477,4.00E+01
60,0,5.22E+01,5.22E+01,34.693,-3.39E+01,12.221,4.00E+01
60.5,0,5.12E+01,5.12E+01,5.872,-3.43E+01,15.795,4.00E+01
61,0,5.18E+01,5.18E+01,337.255,-3.48E+01,19.209,4.00E+01
61.5,0,5.33E+01,5.33E+01,316.106,-3.53E+01,22.474,4.00E+01
62,0,5.46E+01,5.46E+01,301.519,-3.58E+01,25.603,4.00E+01
62.5,0,5.56E+01,5.56E+01,290.761,-3.63E+01,28.611,4.00E+01
63,0,5.61E+01,5.61E+01,281.865,-3.69E+01,31.513,4.00E+01
63.5,0,5.61E+01,5.61E+01,273.756,-3.75E+01,34.323,4.00E+01
64,0,5.58E+01,5.58E+01,265.646,-3.81E+01,37.055,4.00E+01
64.5,0,5.51E+01,5.51E+01,256.815,-3.89E+01,39.717,4.00E+01
65,0,5.41E+01,5.41E+01,246.409,-3.97E+01,42.309,4.00E+01
65.5,0,5.28E+01,5.28E+01,233.288,-4.06E+01,44.815,4.00E+01
66,0,5.14E+01,5.14E+01,216.095,-4.17E+01,47.197,4.00E+01
66.5,0,5.05E+01,5.05E+01,194.333,-4.30E+01,49.373,4.00E+01
67,0,5.03E+01,5.03E+01,170.858,-4.46E+01,51.184,4.00E+01
67.5,0,5.10E+01,5.10E+01,149.368,-4.66E+01,52.278,4.00E+01
68,0,5.20E+01,5.20E+01,132.543,-4.93E+01,51.81,4.00E+01
68.5,0,5.30E+01,5.30E+01,119.578,-5.30E+01,47.193,4.00E+01
69,0,5.37E+01,5.37E+01,109.096,-5.84E+01,27.153,4.00E+01
69.5,0,5.41E+01,5.41E+01,100.028,-6.03E+01,323.642,4.00E+01
70,0,5.43E+01,5.43E+01,91.641,-5.49E+01,290.729,4.00E+01
70.5,0,5.43E+01,5.43E+01,83.409,-5.09E+01,283.545,4.00E+01
71,0,5.40E+01,5.40E+01,74.913,-4.82E+01,282.771,4.00E+01
71.5,0,5.35E+01,5.35E+01,65.788,-4.62E+01,284.328,4.00E+01
72,0,5.30E+01,5.30E+01,55.546,-4.47E+01,287.011,4.00E+01
72.5,0,5.23E+01,5.23E+01,44.25,-4.36E+01,290.358,4.00E+01
73,0,5.17E+01,5.17E+01,31.685,-4.26E+01,294.14,4.00E+01
73.5,0,5.13E+01,5.13E+01,18.102,-4.18E+01,298.235,4.00E+01
74,0,5.10E+01,5.10E+01,4.108,-4.12E+01,302.567,4.00E+01
74.5,0,5.10E+01,5.10E+01,350.474,-4.06E+01,307.078,4.00E+01
75,0,5.10E+01,5.10E+01,337.952,-4.02E+01,311.721,4.00E+01
75.5,0,5.12E+01,5.12E+01,326.471,-3.98E+01,316.448,4.00E+01
76,0,5.14E+01,5.14E+01,316.239,-3.95E+01,321.211,4.00E+01
76.5,0,5.15E+01,5.15E+01,307.031,-3.92E+01,325.96,4.00E+01
77,0,5.14E+01,5.14E+01,298.558,-3.89E+01,330.643,4.00E+01
77.5,0,5.12E+01,5.12E+01,290.523,-3.87E+01,335.208,4.00E+01
78,0,5.09E+01,5.09E+01,282.638,-3.85E+01,339.604,4.00E+01
78.5,0,5.05E+01,5.05E+01,274.62,-3.83E+01,343.784,4.00E+01
79,0,4.99E+01,4.99E+01,266.178,-3.81E+01,347.709,4.00E+01
79.5,0,4.92E+01,4.92E+01,257.013,-3.79E+01,351.344,4.00E+01
80,0,4.84E+01,4.84E+01,246.832,-3.78E+01,354.663,4.00E+01
80.5,0,4.77E+01,4.77E+01,235.43,-3.77E+01,357.649,4.00E+01
81,0,4.70E+01,4.70E+01,222.779,-3.77E+01,0.29,4.00E+01
81.5,0,4.65E+01,4.65E+01,209.209,-3.77E+01,2.576,4.00E+01
82,0,4.63E+01,4.63E+01,195.421,-3.77E+01,4.505,4.00E+01
82.5,0,4.63E+01,4.63E+01,182.598,-3.77E+01,6.075,4.00E+01
83,0,4.65E+01,4.65E+01,170.486,-3.78E+01,7.286,4.00E+01
83.5,0,4.67E+01,4.67E+01,159.946,-3.79E+01,8.14,4.00E+01
84,0,4.70E+01,4.70E+01,150.898,-3.81E+01,8.638,4.00E+01
84.5,0,4.71E+01,4.71E+01,143.11,-3.83E+01,8.778,4.00E+01
85,0,4.72E+01,4.72E+01,136.32,-3.86E+01,8.562,4.00E+01
85.5,0,4.71E+01,4.71E+01,130.283,-3.89E+01,7.989,4.00E+01
86,0,4.68E+01,4.68E+01,124.788,-3.92E+01,7.056,4.00E+01
86.5,0,4.64E+01,4.64E+01,119.65,-3.96E+01,5.764,4.00E+01
87,0,4.57E+01,4.57E+01,114.688,-4.00E+01,4.114,4.00E+01
87.5,0,4.48E+01,4.48E+01,109.707,-4.04E+01,2.109,4.00E+01
88,0,4.36E+01,4.36E+01,104.444,-4.08E+01,359.758,4.00E+01
88.5,0,4.20E+01,4.20E+01,98.475,-4.13E+01,357.076,4.00E+01
89,0,3.99E+01,3.99E+01,90.95,-4.17E+01,354.085,4.00E+01
89.5,0,3.71E+01,3.71E+01,79.782,-4.22E+01,350.818,4.00E+01
90,0,3.32E+01,3.32E+01,57.972,-4.27E+01,347.319,4.00E+01
90.5,0,3.04E+01,3.04E+01,12.13,-4.31E+01,343.639,4.00E+01
91,0,3.31E+01,3.31E+01,325.948,-4.36E+01,339.844,4.00E+01
91.5,0,3.68E+01,3.68E+01,304.445,-4.41E+01,336.004,4.00E+01
92,0,3.96E+01,3.96E+01,293.309,-4.45E+01,332.194,4.00E+01
92.5,0,4.17E+01,4.17E+01,286.029,-4.49E+01,328.49,4.00E+01
93,0,4.32E+01,4.32E+01,280.471,-4.54E+01,324.965,4.00E+01
93.5,0,4.44E+01,4.44E+01,275.787,-4.58E+01,321.693,4.00E+01
94,0,4.53E+01,4.53E+01,271.577,-4.63E+01,318.742,4.00E+01
94.5,0,4.60E+01,4.60E+01,267.62,-4.68E+01,316.183,4.00E+01
95,0,4.65E+01,4.65E+01,263.778,-4.73E+01,314.088,4.00E+01
95.5,0,4.68E+01,4.68E+01,259.951,-4.78E+01,312.537,4.00E+01
96,0,4.69E+01,4.69E+01,256.059,-4.84E+01,311.622,4.00E+01
96.5,0,4.69E+01,4.69E+01,252.024,-4.90E+01,311.447,4.00E+01
97,0,4.68E+01,4.68E+01,247.764,-4.96E+01,312.13,4.00E+01
97.5,0,4.65E+01,4.65E+01,243.177,-5.02E+01,313.79,4.00E+01
98,0,4.60E+01,4.60E+01,237.892,-5.08E+01,316.528,4.00E+01
98.5,0,4.54E+01,4.54E+01,232.323,-5.13E+01,320.387,4.00E+01
99,0,4.47E+01,4.47E+01,225.877,-5.17E+01,325.287,4.00E+01
99.5,0,4.38E+01,4.38E+01,218.176,-5.19E+01,330.991,4.00E+01
100,0,4.27E+01,4.27E+01,208.644,-5.19E+01,337.109,4.00E+01
100.5,0,4.15E+01,4.15E+01,196.561,-5.17E+01,343.19,4.00E+01
101,0,4.04E+01,4.04E+01,180.77,-5.14E+01,348.872,4.00E+01
101.5,0,3.97E+01,3.97E+01,161.17,-5.09E+01,353.937,4.00E+01
102,0,3.97E+01,3.97E+01,139.668,-5.04E+01,358.33,4.00E+01
102.5,0,4.06E+01,4.06E+01,119.765,-4.98E+01,2.117,4.00E+01
103,0,4.19E+01,4.19E+01,103.53,-4.93E+01,5.418,4.00E+01
103.5,0,4.32E+01,4.32E+01,90.84,-4.87E+01,8.372,4.00E+01
104,0,4.45E+01,4.45E+01,80.774,-4.83E+01,11.108,4.00E+01
104.5,0,4.57E+01,4.57E+01,72.491,-4.78E+01,13.738,4.00E+01
105,0,4.67E+01,4.67E+01,65.398,-4.74E+01,16.345,4.00E+01
105.5,0,4.75E+01,4.75E+01,59.159,-4.71E+01,18.988,4.00E+01
106,0,4.82E+01,4.82E+01,53.449,-4.67E+01,21.702,4.00E+01
106.5,0,4.87E+01,4.87E+01,48.106,-4.64E+01,24.489,4.00E+01
107,0,4.92E+01,4.92E+01,43.014,-4.62E+01,27.331,4.00E+01
107.5,0,4.95E+01,4.95E+01,38.094,-4.59E+01,30.188,4.00E+01
108,0,4.97E+01,4.97E+01,33.292,-4.57E+01,33.005,4.00E+01
108.5,0,4.98E+01,4.98E+01,28.413,-4.55E+01,35.73,4.00E+01
109,0,4.98E+01,4.98E+01,23.707,-4.53E+01,38.28,4.00E+01
109.5,0,4.96E+01,4.96E+01,19.014,-4.51E+01,40.606,4.00E+01
110,0,4.94E+01,4.94E+01,14.316,-4.50E+01,42.657,4.00E+01
110.5,0,4.91E+01,4.91E+01,9.59,-4.50E+01,44.392,4.00E+01
111,0,4.86E+01,4.86E+01,4.808,-4.49E+01,45.782,4.00E+01
111.5,0,4.79E+01,4.79E+01,359.926,-4.50E+01,46.804,4.00E+01
112,0,4.71E+01,4.71E+01,354.868,-4.51E+01,47.441,4.00E+01
112.5,0,4.60E+01,4.60E+01,349.507,-4.53E+01,47.679,4.00E+01
113,0,4.47E+01,4.47E+01,343.608,-4.55E+01,47.502,4.00E+01
113.5,0,4.29E+01,4.29E+01,336.928,-4.58E+01,46.904,4.00E+01
114,0,4.07E+01,4.07E+01,327.978,-4.61E+01,45.857,4.00E+01
114.5,0,3.79E+01,3.79E+01,314.456,-4.64E+01,44.362,4.00E+01
115,0,3.44E+01,3.44E+01,289.381,-4.67E+01,42.428,4.00E+01
115.5,0,3.27E+01,3.27E+01,244.398,-4.69E+01,40.092,4.00E+01
116,0,3.54E+01,3.54E+01,205.851,-4.70E+01,37.428,4.00E+01
116.5,0,3.85E+01,3.85E+01,186.486,-4.71E+01,34.553,4.00E+01
117,0,4.10E+01,4.10E+01,175.871,-4.69E+01,31.609,4.00E+01
117.5,0,4.28E+01,4.28E+01,169.016,-4.66E+01,28.741,4.00E+01
118,0,4.41E+01,4.41E+01,164.184,-4.62E+01,26.065,4.00E+01
118.5,0,4.51E+01,4.51E+01,160.484,-4.56E+01,23.633,4.00E+01
119,0,4.58E+01,4.58E+01,157.649,-4.49E+01,21.459,4.00E+01
119.5,0,4.63E+01,4.63E+01,155.516,-4.42E+01,19.515,4.00E+01
120,0,4.66E+01,4.66E+01,154.012,-4.35E+01,17.759,4.00E+01
120.5,0,4.67E+01,4.67E+01,153.11,-4.28E+01,16.151,4.00E+01
121,0,4.67E+01,4.67E+01,152.81,-4.22E+01,14.658,4.00E+01
121.5,0,4.65E+01,4.65E+01,153.117,-4.16E+01,13.266,4.00E+01
122,0,4.63E+01,4.63E+01,153.949,-4.10E+01,11.965,4.00E+01
122.5,0,4.60E+01,4.60E+01,155.473,-4.06E+01,10.776,4.00E+01
123,0,4.56E+01,4.56E+01,157.502,-4.03E+01,9.711,4.00E+01
123.5,0,4.51E+01,4.51E+01,159.909,-4.01E+01,8.793,4.00E+01
124,0,4.46E+01,4.46E+01,162.512,-4.00E+01,8.051,4.00E+01
124.5,0,4.41E+01,4.41E+01,165.086,-4.01E+01,7.514,4.00E+01
125,0,4.34E+01,4.34E+01,167.243,-4.03E+01,7.211,4.00E+01
125.5,0,4.25E+01,4.25E+01,168.95,-4.07E+01,7.172,4.00E+01
126,0,4.14E+01,4.14E+01,169.745,-4.12E+01,7.418,4.00E+01
126.5,0,3.97E+01,3.97E+01,169.076,-4.19E+01,7.956,4.00E+01
127,0,3.71E+01,3.71E+01,165.517,-4.28E+01,8.775,4.00E+01
127.5,0,3.28E+01,3.28E+01,153.313,-4.40E+01,9.82,4.00E+01
128,0,2.73E+01,2.73E+01,98.08,-4.54E+01,10.966,4.00E+01
128.5,0,3.33E+01,3.33E+01,36.274,-4.71E+01,11.944,4.00E+01
129,0,3.90E+01,3.90E+01,21.749,-4.93E+01,12.182,4.00E+01
129.5,0,4.27E+01,4.27E+01,16.5,-5.21E+01,10.307,4.00E+01
130,0,4.55E+01,4.55E+01,13.843,-5.59E+01,2.261,4.00E+01
130.5,0,4.76E+01,4.76E+01,12.222,-6.05E+01,333.686,4.00E+01
131,0,4.93E+01,4.93E+01,11.115,-5.99E+01,281.106,4.00E+01
131.5,0,5.06E+01,5.06E+01,10.353,-5.56E+01,257.957,4.00E+01
132,0,5.17E+01,5.17E+01,9.771,-5.23E+01,251.298,4.00E+01
132.5,0,5.25E+01,5.25E+01,9.34,-5.00E+01,249.616,4.00E+01
133,0,5.32E+01,5.32E+01,9.034,-4.84E+01,249.683,4.00E+01
133.5,0,5.36E+01,5.36E+01,8.839,-4.72E+01,250.38,4.00E+01
134,0,5.39E+01,5.39E+01,8.746,-4.65E+01,251.22,4.00E+01
134.5,0,5.40E+01,5.40E+01,8.768,-4.62E+01,251.96,4.00E+01
135,0,5.39E+01,5.39E+01,8.918,-4.62E+01,252.434,4.00E+01
135.5,0,5.37E+01,5.37E+01,9.223,-4.66E+01,252.486,4.00E+01
136,0,5.33E+01,5.33E+01,9.721,-4.75E+01,251.902,4.00E+01
136.5,0,5.28E+01,5.28E+01,10.419,-4.89E+01,250.284,4.00E+01
137,0,5.21E+01,5.21E+01,11.48,-5.11E+01,246.694,4.00E+01
137.5,0,5.11E+01,5.11E+01,12.97,-5.45E+01,238.313,4.00E+01
138,0,4.99E+01,4.99E+01,15.084,-5.97E+01,212.755,4.00E+01
138.5,0,4.84E+01,4.84E+01,18.171,-6.08E+01,144.41,4.00E+01
139,0,4.65E+01,4.65E+01,22.93,-5.53E+01,109.509,4.00E+01
139.5,0,4.39E+01,4.39E+01,31.088,-5.15E+01,97.724,4.00E+01
140,0,4.06E+01,4.06E+01,47.076,-4.90E+01,91.311,4.00E+01
140.5,0,3.75E+01,3.75E+01,81.793,-4.73E+01,86.376,4.00E+01
141,0,3.86E+01,3.86E+01,127.267,-4.63E+01,81.634,4.00E+01
141.5,0,4.20E+01,4.20E+01,152.274,-4.56E+01,76.434,4.00E+01
142,0,4.49E+01,4.49E+01,164.251,-4.53E+01,70.299,4.00E+01
142.5,0,4.70E+01,4.70E+01,171.173,-4.53E+01,62.753,4.00E+01
143,0,4.86E+01,4.86E+01,175.671,-4.56E+01,53.337,4.00E+01
143.5,0,4.97E+01,4.97E+01,178.938,-4.59E+01,41.636,4.00E+01
144,0,5.05E+01,5.05E+01,181.483,-4.61E+01,27.633,4.00E+01
144.5,0,5.10E+01,5.10E+01,183.534,-4.61E+01,12.108,4.00E+01
145,0,5.12E+01,5.12E+01,185.255,-4.58E+01,356.598,4.00E+01
145.5,0,5.11E+01,5.11E+01,186.764,-4.52E+01,342.555,4.00E+01
146,0,5.06E+01,5.06E+01,188.186,-4.46E+01,330.613,4.00E+01
146.5,0,4.99E+01,4.99E+01,189.72,-4.41E+01,320.668,4.00E+01
147,0,4.87E+01,4.87E+01,191.617,-4.39E+01,312.298,4.00E+01
147.5,0,4.70E+01,4.70E+01,194.459,-4.40E+01,305.04,4.00E+01
148,0,4.46E+01,4.46E+01,199.56,-4.45E+01,298.467,4.00E+01
148.5,0,4.11E+01,4.11E+01,210.762,-4.54E+01,292.155,4.00E+01
149,0,3.67E+01,3.67E+01,240.98,-4.69E+01,285.593,4.00E+01
149.5,0,3.69E+01,3.69E+01,294.123,-4.89E+01,277.941,4.00E+01
150,0,4.08E+01,4.08E+01,320.994,-5.17E+01,267.477,4.00E+01
150.5,0,4.37E+01,4.37E+01,330.57,-5.52E+01,250.206,4.00E+01
151,0,4.55E+01,4.55E+01,334.327,-5.83E+01,219.844,4.00E+01
151.5,0,4.64E+01,4.64E+01,335.58,-5.86E+01,185.639,4.00E+01
152,0,4.67E+01,4.67E+01,335.341,-5.72E+01,167.684,4.00E+01
152.5,0,4.64E+01,4.64E+01,333.799,-5.61E+01,163.953,4.00E+01
153,0,4.53E+01,4.53E+01,330.558,-5.53E+01,169.137,4.00E+01
153.5,0,4.34E+01,4.34E+01,324.063,-5.44E+01,179.09,4.00E+01
154,0,4.06E+01,4.06E+01,309.836,-5.30E+01,188.956,4.00E+01
154.5,0,3.79E+01,3.79E+01,277.143,-5.16E+01,195.349,4.00E+01
155,0,3.92E+01,3.92E+01,234.793,-5.03E+01,197.546,4.00E+01
155.5,0,4.27E+01,4.27E+01,213.29,-4.95E+01,195.914,4.00E+01
156,0,4.55E+01,4.55E+01,204.982,-4.92E+01,190.703,4.00E+01
156.5,0,4.74E+01,4.74E+01,202.088,-4.93E+01,181.685,4.00E+01
157,0,4.88E+01,4.88E+01,201.822,-4.96E+01,168.305,4.00E+01
157.5,0,4.96E+01,4.96E+01,202.952,-4.99E+01,150.442,4.00E+01
158,0,5.01E+01,5.01E+01,204.891,-4.98E+01,129.924,4.00E+01
158.5,0,5.02E+01,5.02E+01,207.203,-4.92E+01,110.117,4.00E+01
159,0,5.00E+01,5.00E+01,209.555,-4.84E+01,93.173,4.00E+01
159.5,0,4.96E+01,4.96E+01,211.552,-4.79E+01,78.949,4.00E+01
160,0,4.88E+01,4.88E+01,212.901,-4.79E+01,66.201,4.00E+01
160.5,0,4.76E+01,4.76E+01,213.282,-4.85E+01,53.298,4.00E+01
161,0,4.59E+01,4.59E+01,212.322,-4.98E+01,37.92,4.00E+01
161.5,0,4.37E+01,4.37E+01,209.725,-5.18E+01,15.935,4.00E+01
162,0,4.05E+01,4.05E+01,205.047,-5.33E+01,342.102,4.00E+01
162.5,0,3.56E+01,3.56E+01,197.557,-5.25E+01,304.069,4.00E+01
163,0,2.48E+01,2.48E+01,180.419,-5.03E+01,277.705,4.00E+01
