Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
34.5,0,7.00E+01,7.00E+01,82.656,-1.18E+01,86.59,4.00E+01
35,0,7.08E+01,7.08E+01,63.994,-8.22E+00,78.14,4.00E+01
35.5,0,7.06E+01,7.06E+01,47.515,-6.63E+00,72.19,4.00E+01
36,0,6.96E+01,6.96E+01,29.647,-6.41E+00,66.537,4.00E+01
36.5,0,6.78E+01,6.78E+01,6.231,-7.50E+00,59.924,4.00E+01
37,0,6.63E+01,6.63E+01,333.068,-1.02E+01,49.83,4.00E+01
37.5,0,6.64E+01,6.64E+01,295.54,-1.56E+01,25.144,4.00E+01
38,0,6.78E+01,6.78E+01,266.23,-1.81E+01,304.108,4.00E+01
38.5,0,6.89E+01,6.89E+01,245.314,-1.17E+01,263.249,4.00E+01
39,0,6.92E+01,6.92E+01,228.085,-7.99E+00,249.776,4.00E+01
39.5,0,6.86E+01,6.86E+01,210.843,-6.21E+00,241.31,4.00E+01
40,0,6.72E+01,6.72E+01,189.964,-5.73E+00,233.822,4.00E+01
40.5,0,6.55E+01,6.55E+01,161.21,-6.40E+00,225.45,4.00E+01
41,0,6.49E+01,6.49E+01,124.877,-8.30E+00,213.708,4.00E+01
41.5,0,6.59E+01,6.59E+01,92.074,-1.16E+01,192.04,4.00E+01
42,0,6.72E+01,6.72E+01,68.139,-1.44E+01,144.836,4.00E+01
42.5,0,6.78E+01,6.78E+01,49.543,-1.18E+01,96.66,4.00E+01
43,0,6.75E+01,6.75E+01,32.354,-8.47E+00,74.22,4.00E+01
43.5,0,6.65E+01,6.65E+01,13.182,-6.57E+00,61.969,4.00E+01
44,0,6.49E+01,6.49E+01,348.097,-5.91E+00,53.088,4.00E+01
44.5,0,6.37E+01,6.37E+01,314.318,-6.38E+00,44.996,4.00E+01
45,0,6.41E+01,6.41E+01,278.67,-8.15E+00,35.934,4.00E+01
45.5,0,6.54E+01,6.54E+01,250.86,-1.18E+01,22.076,4.00E+01
46,0,6.64E+01,6.64E+01,230.06,-1.86E+01,341.411,4.00E+01
46.5,0,6.65E+01,6.65E+01,212.176,-1.61E+01,252.749,4.00E+01
47,0,6.59E+01,6.59E+01,193.864,-1.03E+01,225.996,4.00E+01
47.5,0,6.47E+01,6.47E+01,171.73,-7.25E+00,213.283,4.00E+01
48,0,6.33E+01,6.33E+01,142.433,-5.77E+00,202.953,4.00E+01
48.5,0,6.30E+01,6.30E+01,107.57,-5.35E+00,192.22,4.00E+01
49,0,6.39E+01,6.39E+01,76.328,-5.80E+00,179.266,4.00E+01
49.5,0,6.50E+01,6.50E+01,52.398,-6.90E+00,161.898,4.00E+01
50,0,6.55E+01,6.55E+01,32.933,-8.18E+00,137.291,4.00E+01
50.5,0,6.54E+01,6.54E+01,14.546,-8.63E+00,105.92,4.00E+01
51,0,6.45E+01,6.45E+01,354.225,-7.73E+00,75.881,4.00E+01
51.5,0,6.32E+01,6.32E+01,328.867,-6.39E+00,52.631,4.00E+01
52,0,6.24E+01,6.24E+01,297.008,-5.39E+00,34.393,4.00E+01
52.5,0,6.27E+01,6.27E+01,263.786,-4.96E+00,18.108,4.00E+01
53,0,6.37E+01,6.37E+01,236.073,-5.08E+00,1.432,4.00E+01
53.5,0,6.45E+01,6.45E+01,213.998,-5.59E+00,342.42,4.00E+01
54,0,6.47E+01,6.47E+01,194.611,-6.17E+00,319.806,4.00E+01
54.5,0,6.43E+01,6.43E+01,175.042,-6.34E+00,294.399,4.00E+01
55,0,6.34E+01,6.34E+01,152.604,-5.91E+00,269.623,4.00E+01
55.5,0,6.24E+01,6.24E+01,125.032,-5.21E+00,248.3,4.00E+01
56,0,6.21E+01,6.21E+01,93.22,-4.68E+00,230.426,4.00E+01
56.5,0,6.26E+01,6.26E+01,62.82,-4.58E+00,214.628,4.00E+01
57,0,6.35E+01,6.35E+01,37.501,-5.02E+00,199.228,4.00E+01
57.5,0,6.41E+01,6.41E+01,16.156,-6.04E+00,182.335,4.00E+01
58,0,6.41E+01,6.41E+01,356.247,-7.56E+00,161.418,4.00E+01
58.5,0,6.36E+01,6.36E+01,335.32,-9.09E+00,133.584,4.00E+01
59,0,6.27E+01,6.27E+01,311.141,-9.63E+00,99.922,4.00E+01
59.5,0,6.20E+01,6.20E+01,282.583,-8.84E+00,68.812,4.00E+01
60,0,6.20E+01,6.20E+01,251.949,-7.70E+00,44.784,4.00E+01
60.5,0,6.26E+01,6.26E+01,223.776,-6.96E+00,25.623,4.00E+01
61,0,6.33E+01,6.33E+01,199.735,-6.84E+00,8.218,4.00E+01
61.5,0,6.37E+01,6.37E+01,178.422,-7.34E+00,349.904,4.00E+01
62,0,6.36E+01,6.36E+01,157.714,-8.27E+00,328.03,4.00E+01
62.5,0,6.31E+01,6.31E+01,135.586,-9.14E+00,300.448,4.00E+01
63,0,6.25E+01,6.25E+01,110.437,-9.11E+00,269.223,4.00E+01
63.5,0,6.21E+01,6.21E+01,82.183,-8.10E+00,241.007,4.00E+01
64,0,6.22E+01,6.22E+01,53.292,-6.87E+00,218.862,4.00E+01
64.5,0,6.27E+01,6.27E+01,26.766,-6.02E+00,201.13,4.00E+01
65,0,6.33E+01,6.33E+01,3.269,-5.76E+00,185.411,4.00E+01
65.5,0,6.35E+01,6.35E+01,341.618,-6.15E+00,169.552,4.00E+01
66,0,6.34E+01,6.34E+01,320.104,-7.19E+00,151.148,4.00E+01
66.5,0,6.29E+01,6.29E+01,297.154,-8.64E+00,126.795,4.00E+01
67,0,6.25E+01,6.25E+01,271.75,-9.60E+00,93.761,4.00E+01
67.5,0,6.22E+01,6.22E+01,244.246,-8.87E+00,58.19,4.00E+01
68,0,6.24E+01,6.24E+01,216.658,-7.03E+00,30.316,4.00E+01
68.5,0,6.28E+01,6.28E+01,190.979,-5.28E+00,10.231,4.00E+01
69,0,6.32E+01,6.32E+01,167.567,-4.07E+00,354.401,4.00E+01
69.5,0,6.34E+01,6.34E+01,145.51,-3.42E+00,340.361,4.00E+01
70,0,6.33E+01,6.33E+01,123.492,-3.30E+00,326.538,4.00E+01
70.5,0,6.30E+01,6.30E+01,100.318,-3.64E+00,311.704,4.00E+01
71,0,6.27E+01,6.27E+01,75.312,-4.33E+00,294.677,4.00E+01
71.5,0,6.25E+01,6.25E+01,48.827,-5.15E+00,274.434,4.00E+01
72,0,6.26E+01,6.26E+01,22.275,-5.74E+00,250.969,4.00E+01
72.5,0,6.29E+01,6.29E+01,357.031,-5.80E+00,226.285,4.00E+01
73,0,6.33E+01,6.33E+01,333.437,-5.40E+00,203.392,4.00E+01
73.5,0,6.34E+01,6.34E+01,310.887,-4.87E+00,183.668,4.00E+01
74,0,6.34E+01,6.34E+01,288.434,-4.52E+00,166.613,4.00E+01
74.5,0,6.32E+01,6.32E+01,265.212,-4.50E+00,151.078,4.00E+01
75,0,6.30E+01,6.30E+01,240.788,-4.88E+00,135.873,4.00E+01
75.5,0,6.28E+01,6.28E+01,215.405,-5.63E+00,119.842,4.00E+01
76,0,6.29E+01,6.29E+01,189.926,-6.69E+00,101.782,4.00E+01
76.5,0,6.31E+01,6.31E+01,165.196,-7.87E+00,80.615,4.00E+01
77,0,6.33E+01,6.33E+01,141.483,-8.82E+00,56.199,4.00E+01
77.5,0,6.34E+01,6.34E+01,118.468,-9.24E+00,30.43,4.00E+01
78,0,6.34E+01,6.34E+01,95.571,-9.19E+00,6.205,4.00E+01
78.5,0,6.33E+01,6.33E+01,72.273,-8.99E+00,344.878,4.00E+01
79,0,6.32E+01,6.32E+01,48.358,-8.94E+00,325.935,4.00E+01
79.5,0,6.31E+01,6.31E+01,23.973,-9.18E+00,308.211,4.00E+01
80,0,6.31E+01,6.31E+01,359.546,-9.70E+00,290.572,4.00E+01
80.5,0,6.32E+01,6.32E+01,335.459,-1.05E+01,272.105,4.00E+01
81,0,6.33E+01,6.33E+01,311.819,-1.14E+01,252.29,4.00E+01
81.5,0,6.33E+01,6.33E+01,288.488,-1.23E+01,231.222,4.00E+01
82,0,6.33E+01,6.33E+01,265.208,-1.32E+01,209.565,4.00E+01
82.5,0,6.33E+01,6.33E+01,241.792,-1.40E+01,188.107,4.00E+01
83,0,6.32E+01,6.32E+01,218.2,-1.49E+01,167.088,4.00E+01
83.5,0,6.32E+01,6.32E+01,194.541,-1.61E+01,145.829,4.00E+01
84,0,6.32E+01,6.32E+01,170.951,-1.78E+01,122.661,4.00E+01
84.5,0,6.32E+01,6.32E+01,147.484,-1.96E+01,94.859,4.00E+01
85,0,6.32E+01,6.32E+01,124.098,-2.12E+01,60.02,4.00E+01
85.5,0,6.31E+01,6.31E+01,100.693,-2.14E+01,21.613,4.00E+01
86,0,6.31E+01,6.31E+01,77.213,-2.04E+01,347.968,4.00E+01
86.5,0,6.30E+01,6.30E+01,53.695,-1.93E+01,320.865,4.00E+01
87,0,6.30E+01,6.30E+01,30.248,-1.85E+01,297.421,4.00E+01
87.5,0,6.30E+01,6.30E+01,6.978,-1.81E+01,275.024,4.00E+01
88,0,6.29E+01,6.29E+01,343.897,-1.79E+01,252.004,4.00E+01
88.5,0,6.28E+01,6.28E+01,320.904,-1.77E+01,227.692,4.00E+01
89,0,6.27E+01,6.27E+01,297.849,-1.74E+01,202.54,4.00E+01
89.5,0,6.26E+01,6.26E+01,274.595,-1.67E+01,178.012,4.00E+01
90,0,6.25E+01,6.25E+01,251.112,-1.58E+01,155.511,4.00E+01
90.5,0,6.24E+01,6.24E+01,227.498,-1.49E+01,135.536,4.00E+01
91,0,6.23E+01,6.23E+01,203.939,-1.41E+01,117.846,4.00E+01
91.5,0,6.22E+01,6.22E+01,180.601,-1.36E+01,101.888,4.00E+01
92,0,6.22E+01,6.22E+01,157.544,-1.34E+01,87.063,4.00E+01
92.5,0,6.21E+01,6.21E+01,134.711,-1.35E+01,72.733,4.00E+01
93,0,6.19E+01,6.19E+01,111.942,-1.41E+01,58.171,4.00E+01
93.5,0,6.17E+01,6.17E+01,89.041,-1.50E+01,42.36,4.00E+01
94,0,6.14E+01,6.14E+01,65.842,-1.63E+01,23.767,4.00E+01
94.5,0,6.12E+01,6.12E+01,42.259,-1.78E+01,0.197,4.00E+01
95,0,6.10E+01,6.10E+01,18.344,-1.87E+01,330.741,4.00E+01
95.5,0,6.08E+01,6.08E+01,354.293,-1.84E+01,300.068,4.00E+01
96,0,6.07E+01,6.07E+01,330.39,-1.73E+01,274.934,4.00E+01
96.5,0,6.06E+01,6.06E+01,306.895,-1.60E+01,256.337,4.00E+01
97,0,6.05E+01,6.05E+01,283.903,-1.52E+01,242.211,4.00E+01
97.5,0,6.04E+01,6.04E+01,261.279,-1.48E+01,230.708,4.00E+01
98,0,6.01E+01,6.01E+01,238.685,-1.49E+01,220.615,4.00E+01
98.5,0,5.97E+01,5.97E+01,215.622,-1.56E+01,210.957,4.00E+01
99,0,5.93E+01,5.93E+01,191.632,-1.70E+01,200.73,4.00E+01
99.5,0,5.89E+01,5.89E+01,166.542,-1.90E+01,188.357,4.00E+01
100,0,5.87E+01,5.87E+01,140.785,-2.18E+01,169.91,4.00E+01
100.5,0,5.86E+01,5.86E+01,115.307,-2.47E+01,138.033,4.00E+01
101,0,5.87E+01,5.87E+01,90.982,-2.48E+01,95.556,4.00E+01
101.5,0,5.88E+01,5.88E+01,68.063,-2.25E+01,66.479,4.00E+01
102,0,5.87E+01,5.87E+01,46.089,-2.04E+01,50.882,4.00E+01
102.5,0,5.84E+01,5.84E+01,24.185,-1.90E+01,41.877,4.00E+01
103,0,5.79E+01,5.79E+01,1.275,-1.83E+01,36.132,4.00E+01
103.5,0,5.73E+01,5.73E+01,336.416,-1.81E+01,32.418,4.00E+01
104,0,5.69E+01,5.69E+01,309.504,-1.84E+01,29.882,4.00E+01
104.5,0,5.69E+01,5.69E+01,281.903,-1.92E+01,28.506,4.00E+01
105,0,5.72E+01,5.72E+01,255.724,-2.06E+01,28.388,4.00E+01
105.5,0,5.76E+01,5.76E+01,232.069,-2.27E+01,30.243,4.00E+01
106,0,5.79E+01,5.79E+01,210.571,-2.60E+01,36.606,4.00E+01
106.5,0,5.79E+01,5.79E+01,190.169,-3.07E+01,58.204,4.00E+01
107,0,5.76E+01,5.76E+01,169.616,-3.23E+01,116.343,4.00E+01
107.5,0,5.70E+01,5.70E+01,147.716,-2.75E+01,149.727,4.00E+01
108,0,5.64E+01,5.64E+01,123.634,-2.37E+01,158.036,4.00E+01
108.5,0,5.60E+01,5.60E+01,97.528,-2.13E+01,158.989,4.00E+01
109,0,5.60E+01,5.60E+01,71.025,-1.98E+01,156.96,4.00E+01
109.5,0,5.63E+01,5.63E+01,46.122,-1.88E+01,153.039,4.00E+01
110,0,5.67E+01,5.67E+01,23.676,-1.84E+01,147.26,4.00E+01
110.5,0,5.69E+01,5.69E+01,3.317,-1.85E+01,139.54,4.00E+01
111,0,5.69E+01,5.69E+01,344.197,-1.89E+01,129.149,4.00E+01
111.5,0,5.66E+01,5.66E+01,325.455,-1.97E+01,114.717,4.00E+01
112,0,5.60E+01,5.60E+01,306.32,-2.05E+01,94.782,4.00E+01
112.5,0,5.51E+01,5.51E+01,286.142,-2.06E+01,69.753,4.00E+01
113,0,5.42E+01,5.42E+01,264.397,-1.96E+01,44.582,4.00E+01
113.5,0,5.32E+01,5.32E+01,240.823,-1.80E+01,23.935,4.00E+01
114,0,5.24E+01,5.24E+01,215.761,-1.64E+01,8.187,4.00E+01
114.5,0,5.19E+01,5.19E+01,190.338,-1.50E+01,355.581,4.00E+01
115,0,5.16E+01,5.16E+01,166.155,-1.39E+01,344.598,4.00E+01
115.5,0,5.14E+01,5.14E+01,144.448,-1.32E+01,334.101,4.00E+01
116,0,5.10E+01,5.10E+01,125.61,-1.29E+01,323.367,4.00E+01
116.5,0,5.02E+01,5.02E+01,109.568,-1.27E+01,311.693,4.00E+01
117,0,4.86E+01,4.86E+01,96.202,-1.28E+01,298.568,4.00E+01
117.5,0,4.59E+01,4.59E+01,86.05,-1.29E+01,283.672,4.00E+01
118,0,4.07E+01,4.07E+01,83.316,-1.29E+01,267.129,4.00E+01
118.5,0,3.17E+01,3.17E+01,138.133,-1.27E+01,249.513,4.00E+01
119,0,4.02E+01,4.02E+01,197.028,-1.24E+01,231.738,4.00E+01
119.5,0,4.52E+01,4.52E+01,195.152,-1.18E+01,214.553,4.00E+01
120,0,4.76E+01,4.76E+01,185.483,-1.13E+01,198.284,4.00E+01
120.5,0,4.87E+01,4.87E+01,171.981,-1.07E+01,182.796,4.00E+01
121,0,4.88E+01,4.88E+01,154.104,-1.02E+01,167.841,4.00E+01
121.5,0,4.87E+01,4.87E+01,130.206,-9.79E+00,153.209,4.00E+01
122,0,4.89E+01,4.89E+01,100.45,-9.43E+00,138.799,4.00E+01
122.5,0,5.03E+01,5.03E+01,70.426,-9.12E+00,124.641,4.00E+01
123,0,5.22E+01,5.22E+01,45.725,-8.88E+00,110.789,4.00E+01
123.5,0,5.40E+01,5.40E+01,26.409,-8.72E+00,97.281,4.00E+01
124,0,5.54E+01,5.54E+01,10.437,-8.67E+00,84.087,4.00E+01
124.5,0,5.63E+01,5.63E+01,356.104,-8.77E+00,71.014,4.00E+01
125,0,5.67E+01,5.67E+01,342.297,-9.01E+00,57.78,4.00E+01
125.5,0,5.68E+01,5.68E+01,328.229,-9.41E+00,44.033,4.00E+01
126,0,5.66E+01,5.66E+01,313.353,-9.92E+00,29.381,4.00E+01
126.5,0,5.62E+01,5.62E+01,297.33,-1.04E+01,13.643,4.00E+01
127,0,5.57E+01,5.57E+01,280.095,-1.09E+01,356.95,4.00E+01
127.5,0,5.51E+01,5.51E+01,261.917,-1.11E+01,340.082,4.00E+01
128,0,5.46E+01,5.46E+01,243.3,-1.12E+01,324.098,4.00E+01
128.5,0,5.41E+01,5.41E+01,224.742,-1.12E+01,309.816,4.00E+01
129,0,5.36E+01,5.36E+01,206.548,-1.12E+01,297.631,4.00E+01
129.5,0,5.31E+01,5.31E+01,188.972,-1.14E+01,287.289,4.00E+01
130,0,5.27E+01,5.27E+01,172.393,-1.19E+01,278.462,4.00E+01
130.5,0,5.22E+01,5.22E+01,157.535,-1.27E+01,270.69,4.00E+01
131,0,5.18E+01,5.18E+01,145.396,-1.38E+01,263.541,4.00E+01
131.5,0,5.14E+01,5.14E+01,136.997,-1.52E+01,256.255,4.00E+01
132,0,5.09E+01,5.09E+01,133.176,-1.67E+01,248.147,4.00E+01
132.5,0,5.06E+01,5.06E+01,134.095,-1.82E+01,238.408,4.00E+01
133,0,5.07E+01,5.07E+01,138.393,-1.91E+01,226.925,4.00E+01
133.5,0,5.14E+01,5.14E+01,143.04,-1.91E+01,215.268,4.00E+01
134,0,5.23E+01,5.23E+01,145.242,-1.82E+01,205.838,4.00E+01
134.5,0,5.32E+01,5.32E+01,143.937,-1.67E+01,199.059,4.00E+01
135,0,5.39E+01,5.39E+01,139.149,-1.51E+01,194.175,4.00E+01
135.5,0,5.42E+01,5.42E+01,131.072,-1.37E+01,190.067,4.00E+01
136,0,5.44E+01,5.44E+01,119.762,-1.24E+01,185.953,4.00E+01
136.5,0,5.44E+01,5.44E+01,105.3,-1.15E+01,181.374,4.00E+01
137,0,5.45E+01,5.45E+01,88.228,-1.08E+01,175.973,4.00E+01
137.5,0,5.48E+01,5.48E+01,69.862,-1.05E+01,169.512,4.00E+01
138,0,5.54E+01,5.54E+01,51.84,-1.04E+01,161.721,4.00E+01
138.5,0,5.60E+01,5.60E+01,35.228,-1.05E+01,152.347,4.00E+01
139,0,5.66E+01,5.66E+01,20.227,-1.07E+01,141.235,4.00E+01
139.5,0,5.70E+01,5.70E+01,6.492,-1.09E+01,128.556,4.00E+01
140,0,5.72E+01,5.72E+01,353.609,-1.10E+01,114.938,4.00E+01
140.5,0,5.72E+01,5.72E+01,341.252,-1.10E+01,101.355,4.00E+01
141,0,5.70E+01,5.70E+01,329.32,-1.08E+01,88.723,4.00E+01
141.5,0,5.67E+01,5.67E+01,317.978,-1.06E+01,77.51,4.00E+01
142,0,5.63E+01,5.63E+01,307.633,-1.06E+01,67.788,4.00E+01
142.5,0,5.58E+01,5.58E+01,298.868,-1.07E+01,59.321,4.00E+01
143,0,5.52E+01,5.52E+01,292.311,-1.10E+01,51.797,4.00E+01
143.5,0,5.45E+01,5.45E+01,288.528,-1.15E+01,44.899,4.00E+01
144,0,5.37E+01,5.37E+01,287.868,-1.22E+01,38.32,4.00E+01
144.5,0,5.30E+01,5.30E+01,290.096,-1.31E+01,31.79,4.00E+01
145,0,5.26E+01,5.26E+01,293.915,-1.40E+01,25.056,4.00E+01
145.5,0,5.25E+01,5.25E+01,297.096,-1.49E+01,17.957,4.00E+01
146,0,5.26E+01,5.26E+01,297.551,-1.56E+01,10.541,4.00E+01
146.5,0,5.28E+01,5.28E+01,294.133,-1.60E+01,3.041,4.00E+01
147,0,5.28E+01,5.28E+01,286.528,-1.61E+01,355.881,4.00E+01
147.5,0,5.30E+01,5.30E+01,275.069,-1.59E+01,349.346,4.00E+01
148,0,5.33E+01,5.33E+01,260.91,-1.55E+01,343.49,4.00E+01
148.5,0,5.39E+01,5.39E+01,245.913,-1.50E+01,338.143,4.00E+01
149,0,5.46E+01,5.46E+01,231.696,-1.47E+01,333.093,4.00E+01
149.5,0,5.52E+01,5.52E+01,218.918,-1.44E+01,328.084,4.00E+01
150,0,5.57E+01,5.57E+01,207.405,-1.43E+01,322.93,4.00E+01
150.5,0,5.59E+01,5.59E+01,196.647,-1.45E+01,317.481,4.00E+01
151,0,5.59E+01,5.59E+01,186.142,-1.49E+01,311.614,4.00E+01
151.5,0,5.56E+01,5.56E+01,175.548,-1.56E+01,305.25,4.00E+01
152,0,5.52E+01,5.52E+01,164.854,-1.65E+01,298.328,4.00E+01
152.5,0,5.48E+01,5.48E+01,154.478,-1.77E+01,290.852,4.00E+01
153,0,5.44E+01,5.44E+01,145.244,-1.91E+01,282.974,4.00E+01
153.5,0,5.41E+01,5.41E+01,138.159,-2.07E+01,275.161,4.00E+01
154,0,5.38E+01,5.38E+01,134.045,-2.24E+01,268.292,4.00E+01
154.5,0,5.37E+01,5.37E+01,133.229,-2.43E+01,264.012,4.00E+01
155,0,5.37E+01,5.37E+01,135.268,-2.61E+01,264.727,4.00E+01
155.5,0,5.41E+01,5.41E+01,138.865,-2.73E+01,272.498,4.00E+01
156,0,5.46E+01,5.46E+01,142.325,-2.70E+01,284.063,4.00E+01
156.5,0,5.53E+01,5.53E+01,144.338,-2.54E+01,292.086,4.00E+01
157,0,5.58E+01,5.58E+01,144.314,-2.34E+01,294.217,4.00E+01
157.5,0,5.62E+01,5.62E+01,142.156,-2.17E+01,292.259,4.00E+01
158,0,5.64E+01,5.64E+01,137.939,-2.02E+01,287.945,4.00E+01
158.5,0,5.64E+01,5.64E+01,131.78,-1.91E+01,282.321,4.00E+01
159,0,5.62E+01,5.62E+01,123.88,-1.83E+01,275.943,4.00E+01
159.5,0,5.60E+01,5.60E+01,114.665,-1.78E+01,269.107,4.00E+01
160,0,5.57E+01,5.57E+01,104.898,-1.76E+01,261.976,4.00E+01
160.5,0,5.55E+01,5.55E+01,95.591,-1.77E+01,254.642,4.00E+01
161,0,5.52E+01,5.52E+01,87.714,-1.81E+01,247.155,4.00E+01
161.5,0,5.48E+01,5.48E+01,81.976,-1.87E+01,239.595,4.00E+01
162,0,5.42E+01,5.42E+01,78.817,-1.97E+01,232.02,4.00E+01
162.5,0,5.33E+01,5.33E+01,78.544,-2.09E+01,224.647,4.00E+01
163,0,5.23E+01,5.23E+01,81.306,-2.23E+01,217.753,4.00E+01
163.5,0,5.12E+01,5.12E+01,86.733,-2.40E+01,211.913,4.00E+01
